88	182
167	182
187	182
225	182
240	182
297	182
301	182
344	182
363	182
395	182
399	182
467	182
476	182
514	182
556	182
667	182
697	182
48	183
64	183
65	183
74	183
88	183
166	183
187	183
224	183
240	183
297	183
301	183
344	183
364	183
395	183
399	183
467	183
477	183
514	183
556	183
667	183
697	183
49	184
65	184
73	184
74	184
88	184
166	184
187	184
224	184
240	184
297	184
301	184
343	184
364	184
395	184
399	184
467	184
477	184
514	184
557	184
666	184
697	184
49	185
65	185
66	185
72	185
73	185
87	185
165	185
187	185
224	185
240	185
297	185
301	185
343	185
364	185
395	185
399	185
468	185
477	185
515	185
557	185
666	185
697	185
50	186
66	186
67	186
72	186
87	186
165	186
186	186
223	186
241	186
296	186
301	186
343	186
364	186
395	186
400	186
468	186
478	186
515	186
558	186
666	186
696	186
50	187
51	187
67	187
68	187
71	187
72	187
87	187
164	187
165	187
186	187
223	187
241	187
296	187
301	187
342	187
364	187
395	187
400	187
468	187
478	187
515	187
558	187
665	187
696	187
51	188
68	188
69	188
70	188
71	188
87	188
164	188
186	188
223	188
241	188
296	188
301	188
342	188
365	188
395	188
400	188
469	188
478	188
516	188
558	188
665	188
696	188
52	189
86	189
163	189
186	189
222	189
241	189
296	189
301	189
342	189
365	189
395	189
400	189
469	189
479	189
516	189
558	189
559	189
665	189
696	189
52	190
53	190
86	190
163	190
186	190
222	190
241	190
296	190
301	190
342	190
365	190
395	190
400	190
469	190
479	190
516	190
559	190
664	190
696	190
53	191
54	191
86	191
162	191
186	191
222	191
241	191
296	191
302	191
341	191
365	191
395	191
400	191
469	191
479	191
516	191
560	191
664	191
696	191
54	192
55	192
86	192
162	192
186	192
221	192
241	192
295	192
302	192
341	192
365	192
395	192
400	192
470	192
480	192
517	192
560	192
663	192
695	192
55	193
86	193
162	193
186	193
221	193
242	193
295	193
302	193
341	193
366	193
395	193
401	193
470	193
480	193
517	193
561	193
663	193
695	193
56	194
85	194
161	194
186	194
221	194
242	194
295	194
302	194
340	194
366	194
395	194
401	194
470	194
481	194
517	194
561	194
662	194
694	194
56	195
57	195
85	195
161	195
186	195
220	195
242	195
295	195
302	195
340	195
366	195
395	195
401	195
471	195
481	195
518	195
561	195
562	195
662	195
694	195
57	196
58	196
85	196
160	196
186	196
220	196
242	196
295	196
302	196
340	196
366	196
395	196
401	196
471	196
481	196
482	196
518	196
562	196
563	196
661	196
662	196
694	196
58	197
59	197
85	197
160	197
186	197
220	197
242	197
295	197
302	197
340	197
367	197
395	197
401	197
471	197
482	197
518	197
563	197
661	197
694	197
59	198
60	198
85	198
159	198
186	198
219	198
242	198
295	198
302	198
339	198
367	198
395	198
402	198
472	198
482	198
483	198
519	198
563	198
564	198
660	198
661	198
693	198
60	199
61	199
84	199
159	199
186	199
219	199
242	199
295	199
302	199
339	199
367	199
395	199
402	199
472	199
483	199
484	199
519	199
564	199
659	199
660	199
693	199
61	200
62	200
84	200
158	200
186	200
219	200
243	200
294	200
302	200
339	200
367	200
395	200
402	200
472	200
484	200
519	200
564	200
565	200
659	200
693	200
62	201
63	201
84	201
158	201
186	201
218	201
243	201
294	201
302	201
338	201
367	201
395	201
402	201
473	201
484	201
485	201
519	201
565	201
566	201
658	201
659	201
692	201
64	202
65	202
84	202
158	202
185	202
218	202
243	202
294	202
302	202
338	202
368	202
395	202
402	202
473	202
485	202
520	202
566	202
658	202
692	202
65	203
66	203
84	203
157	203
185	203
218	203
243	203
294	203
302	203
338	203
368	203
395	203
403	203
473	203
485	203
486	203
520	203
566	203
567	203
657	203
658	203
692	203
66	204
67	204
84	204
157	204
185	204
217	204
243	204
294	204
302	204
337	204
368	204
395	204
403	204
473	204
486	204
487	204
521	204
567	204
568	204
656	204
657	204
691	204
67	205
68	205
83	205
156	205
185	205
217	205
243	205
294	205
302	205
337	205
368	205
395	205
403	205
474	205
487	205
521	205
568	205
655	205
656	205
691	205
68	206
83	206
156	206
185	206
217	206
243	206
294	206
302	206
337	206
369	206
395	206
403	206
474	206
487	206
488	206
521	206
568	206
569	206
655	206
691	206
69	207
83	207
155	207
185	207
216	207
244	207
294	207
302	207
336	207
369	207
395	207
404	207
474	207
488	207
522	207
569	207
570	207
654	207
655	207
690	207
69	208
83	208
155	208
185	208
216	208
244	208
294	208
302	208
336	208
369	208
396	208
404	208
474	208
488	208
489	208
522	208
570	208
571	208
653	208
654	208
690	208
70	209
83	209
112	209
113	209
155	209
185	209
216	209
244	209
294	209
302	209
336	209
369	209
396	209
404	209
474	209
489	209
490	209
523	209
571	209
572	209
652	209
653	209
689	209
69	210
83	210
111	210
113	210
154	210
185	210
215	210
244	210
293	210
302	210
335	210
370	210
396	210
404	210
474	210
490	210
523	210
524	210
572	210
651	210
652	210
689	210
69	211
82	211
111	211
112	211
113	211
154	211
185	211
215	211
244	211
293	211
302	211
335	211
370	211
396	211
405	211
474	211
490	211
491	211
524	211
572	211
573	211
650	211
651	211
688	211
70	212
82	212
153	212
185	212
215	212
244	212
293	212
302	212
335	212
370	212
396	212
405	212
474	212
491	212
492	212
524	212
525	212
573	212
574	212
650	212
688	212
69	213
82	213
111	213
113	213
153	213
185	213
215	213
244	213
293	213
302	213
334	213
370	213
396	213
405	213
474	213
492	213
525	213
574	213
575	213
649	213
650	213
688	213
69	214
82	214
111	214
113	214
153	214
173	214
185	214
214	214
245	214
293	214
302	214
334	214
371	214
396	214
406	214
474	214
492	214
493	214
525	214
526	214
575	214
576	214
648	214
649	214
687	214
68	215
82	215
111	215
113	215
152	215
173	215
175	215
185	215
214	215
245	215
293	215
302	215
334	215
371	215
396	215
406	215
474	215
493	215
526	215
576	215
577	215
646	215
647	215
648	215
687	215
68	216
82	216
110	216
112	216
152	216
172	216
173	216
175	216
185	216
214	216
245	216
293	216
303	216
333	216
371	216
396	216
406	216
474	216
493	216
494	216
526	216
527	216
577	216
578	216
645	216
646	216
686	216
67	217
82	217
110	217
112	217
151	217
171	217
172	217
175	217
185	217
213	217
245	217
293	217
303	217
333	217
350	217
351	217
372	217
396	217
407	217
474	217
494	217
495	217
527	217
528	217
578	217
579	217
644	217
645	217
686	217
67	218
81	218
110	218
112	218
151	218
170	218
171	218
175	218
185	218
213	218
245	218
293	218
303	218
333	218
349	218
351	218
352	218
372	218
396	218
407	218
474	218
495	218
528	218
579	218
580	218
643	218
644	218
685	218
67	219
81	219
109	219
111	219
151	219
170	219
175	219
185	219
213	219
245	219
293	219
303	219
332	219
349	219
352	219
353	219
372	219
396	219
407	219
474	219
495	219
496	219
528	219
529	219
580	219
581	219
642	219
643	219
685	219
66	220
81	220
109	220
111	220
150	220
169	220
170	220
175	220
185	220
213	220
246	220
293	220
303	220
332	220
348	220
349	220
353	220
372	220
396	220
408	220
474	220
496	220
497	220
529	220
530	220
581	220
582	220
583	220
641	220
642	220
684	220
66	221
81	221
108	221
111	221
150	221
168	221
169	221
175	221
185	221
212	221
246	221
293	221
303	221
332	221
348	221
353	221
354	221
373	221
396	221
408	221
474	221
497	221
530	221
583	221
584	221
639	221
640	221
641	221
684	221
65	222
81	222
108	222
111	222
150	222
168	222
175	222
185	222
212	222
227	222
246	222
293	222
303	222
331	222
347	222
348	222
354	222
373	222
397	222
409	222
474	222
497	222
498	222
530	222
531	222
584	222
585	222
586	222
637	222
638	222
639	222
683	222
65	223
81	223
108	223
111	223
149	223
167	223
168	223
175	223
185	223
212	223
224	223
225	223
226	223
227	223
246	223
293	223
303	223
331	223
347	223
354	223
355	223
373	223
397	223
409	223
474	223
484	223
485	223
498	223
499	223
531	223
532	223
586	223
587	223
636	223
637	223
683	223
64	224
81	224
107	224
111	224
149	224
167	224
175	224
185	224
212	224
224	224
228	224
246	224
293	224
303	224
331	224
346	224
347	224
355	224
374	224
397	224
409	224
474	224
483	224
486	224
487	224
499	224
532	224
588	224
589	224
633	224
634	224
635	224
682	224
64	225
81	225
107	225
110	225
148	225
166	225
167	225
175	225
185	225
211	225
223	225
224	225
228	225
246	225
293	225
303	225
330	225
346	225
355	225
356	225
374	225
397	225
410	225
474	225
484	225
487	225
488	225
499	225
500	225
532	225
533	225
590	225
591	225
592	225
630	225
631	225
632	225
682	225
63	226
81	226
106	226
110	226
148	226
165	226
166	226
175	226
185	226
211	226
223	226
228	226
247	226
293	226
303	226
330	226
345	226
346	226
356	226
357	226
375	226
397	226
410	226
474	226
484	226
488	226
500	226
501	226
533	226
534	226
593	226
594	226
595	226
626	226
627	226
628	226
629	226
681	226
63	227
81	227
106	227
110	227
148	227
165	227
175	227
185	227
211	227
223	227
228	227
247	227
293	227
303	227
330	227
345	227
357	227
375	227
397	227
410	227
474	227
484	227
488	227
489	227
501	227
534	227
535	227
596	227
597	227
598	227
599	227
618	227
619	227
620	227
621	227
622	227
623	227
624	227
625	227
681	227
62	228
80	228
106	228
110	228
147	228
164	228
165	228
175	228
185	228
211	228
222	228
229	228
247	228
293	228
303	228
329	228
344	228
345	228
357	228
358	228
375	228
397	228
411	228
435	228
474	228
484	228
489	228
490	228
501	228
502	228
535	228
536	228
600	228
601	228
602	228
603	228
604	228
605	228
606	228
607	228
608	228
609	228
610	228
611	228
612	228
613	228
614	228
615	228
616	228
617	228
680	228
62	229
80	229
105	229
110	229
147	229
164	229
175	229
185	229
210	229
222	229
229	229
247	229
292	229
303	229
329	229
344	229
358	229
376	229
397	229
411	229
433	229
435	229
474	229
485	229
490	229
491	229
502	229
503	229
536	229
679	229
680	229
61	230
80	230
105	230
110	230
147	230
163	230
164	230
175	230
185	230
210	230
222	230
229	230
247	230
292	230
303	230
328	230
343	230
344	230
358	230
359	230
376	230
397	230
412	230
433	230
435	230
474	230
485	230
491	230
492	230
503	230
504	230
536	230
537	230
679	230
61	231
80	231
105	231
109	231
146	231
163	231
175	231
185	231
210	231
222	231
230	231
247	231
292	231
303	231
328	231
343	231
359	231
377	231
397	231
412	231
433	231
436	231
474	231
485	231
492	231
504	231
537	231
538	231
678	231
60	232
80	232
105	232
109	232
146	232
163	232
175	232
185	232
210	232
221	232
230	232
248	232
292	232
303	232
328	232
342	232
343	232
359	232
360	232
377	232
397	232
413	232
433	232
436	232
474	232
485	232
492	232
493	232
504	232
505	232
538	232
539	232
677	232
678	232
60	233
80	233
104	233
109	233
146	233
162	233
175	233
185	233
209	233
221	233
230	233
248	233
292	233
303	233
327	233
342	233
360	233
377	233
398	233
413	233
433	233
436	233
474	233
485	233
493	233
494	233
505	233
506	233
539	233
540	233
677	233
59	234
80	234
104	234
109	234
145	234
162	234
175	234
185	234
209	234
221	234
231	234
248	234
292	234
303	234
327	234
341	234
360	234
361	234
378	234
398	234
413	234
432	234
437	234
474	234
485	234
494	234
495	234
506	234
507	234
540	234
541	234
676	234
59	235
80	235
104	235
109	235
145	235
161	235
175	235
185	235
209	235
221	235
231	235
248	235
292	235
303	235
327	235
340	235
341	235
361	235
362	235
378	235
398	235
414	235
432	235
437	235
474	235
485	235
495	235
496	235
507	235
508	235
541	235
542	235
675	235
676	235
59	236
80	236
103	236
109	236
144	236
161	236
176	236
185	236
209	236
220	236
231	236
248	236
292	236
303	236
326	236
340	236
362	236
379	236
398	236
414	236
432	236
437	236
474	236
485	236
496	236
497	236
508	236
509	236
542	236
675	236
58	237
80	237
103	237
109	237
144	237
161	237
176	237
185	237
209	237
220	237
232	237
248	237
292	237
303	237
326	237
339	237
340	237
362	237
363	237
379	237
398	237
415	237
432	237
438	237
474	237
485	237
497	237
509	237
510	237
543	237
674	237
58	238
80	238
103	238
108	238
144	238
160	238
176	238
186	238
208	238
220	238
232	238
249	238
292	238
303	238
325	238
339	238
363	238
379	238
380	238
398	238
415	238
432	238
438	238
474	238
485	238
497	238
498	238
510	238
511	238
543	238
544	238
545	238
673	238
674	238
57	239
80	239
103	239
108	239
144	239
160	239
176	239
186	239
208	239
220	239
232	239
249	239
292	239
303	239
325	239
338	239
339	239
363	239
364	239
380	239
398	239
416	239
432	239
438	239
474	239
485	239
498	239
499	239
511	239
512	239
545	239
546	239
672	239
673	239
57	240
80	240
103	240
108	240
143	240
159	240
176	240
186	240
208	240
220	240
233	240
249	240
292	240
303	240
325	240
338	240
364	240
381	240
398	240
416	240
432	240
439	240
474	240
484	240
499	240
500	240
512	240
513	240
546	240
547	240
672	240
56	241
80	241
102	241
108	241
143	241
159	241
176	241
186	241
208	241
219	241
233	241
249	241
292	241
303	241
324	241
338	241
364	241
365	241
381	241
398	241
416	241
432	241
439	241
474	241
484	241
500	241
501	241
513	241
514	241
547	241
548	241
671	241
56	242
80	242
102	242
108	242
143	242
159	242
176	242
186	242
208	242
219	242
233	242
249	242
292	242
303	242
324	242
337	242
338	242
365	242
382	242
398	242
417	242
433	242
439	242
474	242
484	242
501	242
502	242
514	242
515	242
516	242
548	242
549	242
670	242
671	242
55	243
79	243
102	243
108	243
142	243
158	243
176	243
186	243
208	243
219	243
234	243
250	243
292	243
304	243
323	243
337	243
365	243
366	243
382	243
398	243
417	243
433	243
440	243
474	243
484	243
502	243
503	243
516	243
517	243
549	243
550	243
669	243
670	243
55	244
79	244
102	244
108	244
142	244
158	244
176	244
186	244
207	244
219	244
234	244
250	244
292	244
304	244
323	244
336	244
366	244
367	244
383	244
399	244
418	244
433	244
440	244
474	244
484	244
503	244
504	244
517	244
518	244
550	244
551	244
552	244
668	244
669	244
54	245
79	245
101	245
107	245
142	245
157	245
177	245
186	245
207	245
218	245
234	245
250	245
292	245
304	245
323	245
335	245
336	245
367	245
383	245
399	245
418	245
433	245
440	245
474	245
484	245
504	245
505	245
518	245
519	245
520	245
552	245
553	245
667	245
668	245
54	246
79	246
101	246
107	246
141	246
157	246
177	246
187	246
207	246
218	246
235	246
251	246
292	246
304	246
322	246
335	246
367	246
368	246
384	246
399	246
418	246
419	246
433	246
440	246
474	246
484	246
505	246
506	246
520	246
521	246
553	246
554	246
555	246
666	246
667	246
53	247
79	247
101	247
107	247
141	247
157	247
177	247
187	247
207	247
218	247
235	247
251	247
292	247
304	247
322	247
335	247
368	247
384	247
399	247
419	247
433	247
441	247
474	247
484	247
506	247
507	247
521	247
522	247
523	247
555	247
556	247
665	247
666	247
53	248
79	248
101	248
107	248
141	248
156	248
177	248
187	248
207	248
218	248
236	248
251	248
292	248
304	248
321	248
334	248
368	248
369	248
385	248
399	248
419	248
420	248
433	248
441	248
474	248
484	248
507	248
508	248
523	248
524	248
525	248
556	248
557	248
558	248
664	248
665	248
52	249
79	249
101	249
107	249
140	249
156	249
177	249
187	249
207	249
217	249
236	249
252	249
292	249
304	249
321	249
333	249
334	249
369	249
385	249
399	249
420	249
434	249
441	249
474	249
484	249
508	249
509	249
525	249
526	249
558	249
559	249
560	249
663	249
664	249
52	250
79	250
101	250
107	250
140	250
155	250
177	250
187	250
207	250
217	250
237	250
252	250
292	250
304	250
321	250
333	250
369	250
370	250
386	250
399	250
420	250
421	250
434	250
441	250
474	250
484	250
509	250
510	250
526	250
527	250
528	250
560	250
561	250
662	250
663	250
51	251
79	251
100	251
107	251
140	251
155	251
178	251
187	251
206	251
217	251
237	251
252	251
292	251
304	251
320	251
333	251
370	251
371	251
386	251
399	251
421	251
434	251
442	251
474	251
484	251
510	251
511	251
529	251
530	251
562	251
563	251
661	251
662	251
51	252
79	252
100	252
106	252
139	252
155	252
178	252
187	252
206	252
217	252
237	252
253	252
292	252
304	252
320	252
332	252
371	252
386	252
387	252
399	252
421	252
422	252
434	252
442	252
474	252
484	252
511	252
512	252
531	252
532	252
564	252
565	252
566	252
660	252
661	252
50	253
79	253
100	253
106	253
139	253
154	253
178	253
188	253
206	253
217	253
238	253
253	253
292	253
304	253
320	253
331	253
332	253
371	253
387	253
400	253
422	253
423	253
434	253
442	253
474	253
484	253
512	253
513	253
514	253
533	253
534	253
567	253
568	253
659	253
660	253
50	254
79	254
100	254
106	254
139	254
154	254
178	254
188	254
206	254
216	254
238	254
239	254
254	254
292	254
304	254
319	254
331	254
371	254
387	254
388	254
400	254
423	254
434	254
442	254
474	254
484	254
514	254
515	254
535	254
536	254
537	254
569	254
570	254
571	254
572	254
657	254
658	254
49	255
79	255
100	255
106	255
118	255
119	255
120	255
139	255
153	255
178	255
188	255
206	255
216	255
239	255
254	255
292	255
304	255
319	255
330	255
331	255
371	255
388	255
389	255
400	255
423	255
424	255
434	255
443	255
474	255
484	255
515	255
516	255
538	255
539	255
573	255
574	255
575	255
576	255
656	255
657	255
49	256
79	256
100	256
106	256
117	256
120	256
138	256
153	256
178	256
188	256
206	256
216	256
239	256
240	256
254	256
292	256
304	256
318	256
330	256
371	256
389	256
400	256
424	256
435	256
443	256
474	256
484	256
516	256
517	256
540	256
541	256
542	256
577	256
578	256
579	256
580	256
581	256
582	256
654	256
655	256
48	257
79	257
100	257
106	257
117	257
120	257
138	257
153	257
179	257
188	257
206	257
216	257
240	257
255	257
292	257
304	257
318	257
329	257
330	257
370	257
371	257
389	257
390	257
400	257
424	257
425	257
435	257
443	257
474	257
484	257
517	257
518	257
543	257
544	257
545	257
583	257
584	257
585	257
586	257
587	257
588	257
589	257
653	257
654	257
48	258
79	258
99	258
106	258
117	258
120	258
138	258
152	258
179	258
189	258
206	258
215	258
240	258
255	258
256	258
292	258
304	258
318	258
329	258
369	258
370	258
390	258
391	258
400	258
425	258
426	258
435	258
443	258
474	258
484	258
518	258
519	258
546	258
547	258
590	258
591	258
592	258
593	258
594	258
595	258
652	258
653	258
47	259
79	259
99	259
106	259
117	259
120	259
137	259
152	259
179	259
189	259
205	259
215	259
240	259
241	259
256	259
292	259
304	259
317	259
328	259
329	259
367	259
368	259
369	259
391	259
392	259
400	259
426	259
435	259
444	259
474	259
484	259
519	259
520	259
521	259
548	259
549	259
550	259
596	259
597	259
598	259
599	259
600	259
601	259
650	259
651	259
47	260
79	260
99	260
106	260
117	260
121	260
137	260
152	260
179	260
189	260
205	260
215	260
241	260
242	260
256	260
257	260
292	260
304	260
317	260
328	260
365	260
366	260
392	260
393	260
400	260
426	260
427	260
435	260
444	260
474	260
484	260
521	260
522	260
551	260
552	260
553	260
602	260
603	260
604	260
605	260
606	260
649	260
650	260
46	261
79	261
99	261
106	261
117	261
121	261
137	261
151	261
180	261
189	261
205	261
215	261
242	261
257	261
292	261
304	261
316	261
327	261
328	261
363	261
364	261
393	261
394	261
400	261
427	261
435	261
444	261
474	261
484	261
522	261
523	261
554	261
555	261
556	261
606	261
648	261
649	261
46	262
79	262
99	262
105	262
117	262
121	262
137	262
151	262
180	262
190	262
205	262
215	262
242	262
243	262
257	262
258	262
292	262
304	262
316	262
327	262
361	262
362	262
394	262
400	262
427	262
428	262
435	262
444	262
474	262
484	262
523	262
524	262
557	262
558	262
559	262
560	262
603	262
604	262
605	262
646	262
647	262
45	263
80	263
99	263
105	263
116	263
121	263
136	263
151	263
180	263
190	263
205	263
215	263
243	263
258	263
259	263
292	263
304	263
316	263
326	263
327	263
359	263
360	263
361	263
394	263
395	263
401	263
428	263
429	263
436	263
444	263
474	263
484	263
524	263
525	263
526	263
561	263
562	263
563	263
601	263
602	263
645	263
646	263
45	264
61	264
62	264
63	264
80	264
99	264
105	264
116	264
121	264
136	264
150	264
180	264
190	264
205	264
215	264
243	264
244	264
259	264
292	264
304	264
315	264
326	264
358	264
359	264
395	264
396	264
401	264
429	264
436	264
444	264
474	264
484	264
526	264
527	264
564	264
565	264
566	264
567	264
598	264
599	264
600	264
644	264
645	264
44	265
61	265
63	265
80	265
99	265
105	265
116	265
121	265
136	265
150	265
181	265
191	265
205	265
215	265
216	265
244	265
259	265
260	265
293	265
304	265
315	265
325	265
326	265
355	265
356	265
357	265
396	265
397	265
401	265
429	265
430	265
436	265
445	265
474	265
484	265
527	265
528	265
568	265
569	265
570	265
595	265
596	265
597	265
642	265
643	265
44	266
60	266
61	266
63	266
80	266
99	266
105	266
116	266
122	266
136	266
150	266
181	266
191	266
205	266
216	266
217	266
244	266
245	266
260	266
293	266
304	266
314	266
325	266
353	266
354	266
397	266
398	266
400	266
430	266
431	266
436	266
445	266
474	266
484	266
528	266
529	266
571	266
572	266
573	266
574	266
591	266
592	266
593	266
594	266
641	266
642	266
43	267
59	267
60	267
63	267
80	267
99	267
105	267
116	267
122	267
135	267
149	267
181	267
191	267
205	267
217	267
218	267
245	267
260	267
261	267
293	267
304	267
314	267
324	267
325	267
351	267
352	267
398	267
399	267
400	267
431	267
436	267
445	267
474	267
484	267
529	267
530	267
575	267
576	267
577	267
578	267
579	267
580	267
581	267
582	267
583	267
584	267
585	267
586	267
587	267
588	267
589	267
590	267
640	267
43	268
59	268
64	268
80	268
99	268
105	268
116	268
122	268
135	268
149	268
181	268
191	268
204	268
219	268
220	268
221	268
245	268
246	268
261	268
262	268
293	268
304	268
314	268
324	268
349	268
350	268
431	268
432	268
436	268
445	268
474	268
484	268
530	268
640	268
42	269
58	269
59	269
64	269
80	269
98	269
105	269
116	269
122	269
135	269
149	269
182	269
192	269
204	269
222	269
223	269
224	269
246	269
247	269
262	269
293	269
305	269
313	269
323	269
324	269
347	269
348	269
349	269
379	269
380	269
381	269
432	269
433	269
436	269
445	269
474	269
484	269
530	269
531	269
641	269
642	269
41	270
42	270
57	270
58	270
64	270
80	270
98	270
105	270
115	270
122	270
135	270
149	270
182	270
192	270
204	270
225	270
226	270
227	270
247	270
262	270
263	270
293	270
305	270
313	270
323	270
345	270
346	270
375	270
376	270
377	270
378	270
382	270
383	270
384	270
385	270
433	270
434	270
436	270
445	270
474	270
484	270
531	270
643	270
644	270
41	271
56	271
57	271
64	271
80	271
98	271
105	271
115	271
123	271
135	271
148	271
182	271
192	271
204	271
228	271
229	271
247	271
248	271
263	271
264	271
293	271
305	271
312	271
322	271
323	271
342	271
343	271
344	271
372	271
373	271
374	271
385	271
386	271
434	271
437	271
445	271
474	271
484	271
532	271
645	271
646	271
40	272
56	272
64	272
80	272
98	272
105	272
115	272
123	272
134	272
148	272
183	272
193	272
204	272
230	272
231	272
232	272
248	272
264	272
293	272
305	272
312	272
322	272
340	272
341	272
371	272
372	272
386	272
387	272
388	272
434	272
435	272
436	272
446	272
474	272
484	272
532	272
647	272
648	272
40	273
55	273
56	273
64	273
80	273
98	273
105	273
115	273
123	273
134	273
148	273
183	273
193	273
204	273
233	273
234	273
248	273
249	273
264	273
265	273
293	273
305	273
312	273
321	273
322	273
338	273
339	273
369	273
370	273
388	273
389	273
446	273
473	273
483	273
532	273
649	273
650	273
39	274
54	274
55	274
64	274
80	274
98	274
105	274
115	274
123	274
134	274
147	274
183	274
193	274
204	274
235	274
236	274
237	274
249	274
250	274
265	274
266	274
293	274
305	274
311	274
321	274
335	274
336	274
337	274
366	274
367	274
368	274
389	274
390	274
446	274
473	274
483	274
533	274
651	274
652	274
39	275
53	275
54	275
64	275
80	275
98	275
105	275
115	275
123	275
134	275
147	275
184	275
194	275
204	275
238	275
239	275
240	275
250	275
266	275
267	275
293	275
305	275
311	275
320	275
321	275
333	275
334	275
364	275
365	275
390	275
391	275
446	275
473	275
483	275
533	275
653	275
654	275
38	276
53	276
64	276
80	276
98	276
105	276
115	276
124	276
133	276
147	276
184	276
194	276
204	276
241	276
242	276
250	276
251	276
267	276
268	276
293	276
305	276
310	276
320	276
331	276
332	276
362	276
363	276
391	276
392	276
446	276
473	276
483	276
533	276
655	276
656	276
38	277
52	277
53	277
64	277
81	277
98	277
105	277
115	277
124	277
133	277
147	277
184	277
194	277
203	277
243	277
244	277
245	277
251	277
252	277
268	277
293	277
305	277
310	277
319	277
320	277
328	277
329	277
330	277
360	277
361	277
392	277
393	277
446	277
473	277
483	277
533	277
657	277
658	277
37	278
51	278
52	278
64	278
81	278
98	278
104	278
114	278
124	278
133	278
146	278
185	278
195	278
203	278
246	278
247	278
248	278
252	278
253	278
268	278
269	278
293	278
305	278
310	278
318	278
319	278
326	278
327	278
358	278
359	278
393	278
394	278
447	278
473	278
483	278
533	278
556	278
557	278
558	278
559	278
560	278
561	278
659	278
660	278
37	279
51	279
64	279
81	279
98	279
104	279
114	279
124	279
133	279
146	279
185	279
195	279
203	279
249	279
250	279
269	279
270	279
293	279
305	279
309	279
318	279
324	279
325	279
356	279
357	279
394	279
395	279
447	279
473	279
483	279
533	279
556	279
562	279
563	279
564	279
565	279
661	279
662	279
663	279
36	280
50	280
51	280
64	280
81	280
98	280
104	280
114	280
124	280
132	280
146	280
186	280
195	280
196	280
203	280
251	280
252	280
253	280
270	280
271	280
293	280
305	280
309	280
318	280
319	280
320	280
321	280
322	280
323	280
324	280
354	280
355	280
395	280
396	280
447	280
473	280
483	280
534	280
555	280
566	280
567	280
664	280
665	280
666	280
36	281
49	281
50	281
64	281
81	281
98	281
104	281
114	281
125	281
132	281
146	281
186	281
196	281
197	281
203	281
212	281
213	281
214	281
271	281
272	281
293	281
305	281
308	281
351	281
352	281
353	281
396	281
397	281
447	281
473	281
483	281
534	281
555	281
567	281
568	281
667	281
668	281
35	282
48	282
49	282
64	282
81	282
98	282
104	282
114	282
125	282
132	282
145	282
186	282
197	282
203	282
212	282
215	282
216	282
217	282
272	282
273	282
293	282
305	282
306	282
307	282
308	282
349	282
350	282
397	282
398	282
447	282
473	282
483	282
534	282
555	282
568	282
669	282
670	282
34	283
35	283
48	283
65	283
81	283
98	283
104	283
114	283
125	283
132	283
145	283
187	283
197	283
198	283
203	283
211	283
218	283
219	283
220	283
273	283
274	283
293	283
347	283
348	283
398	283
399	283
447	283
473	283
483	283
534	283
555	283
568	283
671	283
672	283
673	283
674	283
34	284
47	284
48	284
65	284
81	284
98	284
104	284
114	284
125	284
132	284
145	284
187	284
198	284
199	284
203	284
211	284
221	284
222	284
223	284
274	284
275	284
293	284
344	284
345	284
346	284
399	284
400	284
401	284
448	284
473	284
483	284
534	284
555	284
568	284
675	284
676	284
33	285
46	285
47	285
65	285
81	285
98	285
104	285
114	285
125	285
131	285
145	285
188	285
199	285
203	285
211	285
224	285
225	285
226	285
275	285
276	285
293	285
341	285
342	285
343	285
401	285
402	285
423	285
448	285
473	285
483	285
534	285
555	285
568	285
677	285
678	285
679	285
33	286
46	286
65	286
82	286
98	286
104	286
113	286
126	286
131	286
145	286
188	286
199	286
200	286
202	286
211	286
227	286
228	286
229	286
259	286
260	286
261	286
276	286
293	286
338	286
339	286
340	286
402	286
403	286
420	286
421	286
422	286
424	286
425	286
426	286
448	286
473	286
483	286
534	286
554	286
568	286
680	286
681	286
32	287
45	287
46	287
65	287
82	287
98	287
104	287
113	287
126	287
131	287
144	287
189	287
200	287
202	287
211	287
230	287
231	287
232	287
259	287
261	287
262	287
276	287
277	287
293	287
336	287
337	287
403	287
404	287
420	287
426	287
427	287
448	287
473	287
483	287
534	287
554	287
567	287
682	287
683	287
684	287
685	287
686	287
32	288
44	288
45	288
65	288
82	288
98	288
104	288
113	288
126	288
131	288
144	288
189	288
200	288
201	288
202	288
211	288
233	288
234	288
259	288
262	288
263	288
277	288
278	288
293	288
334	288
335	288
336	288
404	288
405	288
419	288
427	288
428	288
448	288
473	288
483	288
534	288
554	288
567	288
687	288
688	288
31	289
43	289
44	289
65	289
82	289
98	289
104	289
113	289
126	289
130	289
144	289
189	289
190	289
211	289
235	289
236	289
237	289
258	289
263	289
264	289
278	289
279	289
293	289
332	289
333	289
334	289
405	289
406	289
407	289
419	289
428	289
429	289
449	289
473	289
483	289
534	289
554	289
567	289
689	289
690	289
691	289
31	290
43	290
65	290
82	290
98	290
105	290
113	290
126	290
130	290
144	290
190	290
211	290
238	290
239	290
258	290
264	290
265	290
279	290
280	290
293	290
331	290
332	290
407	290
408	290
419	290
429	290
430	290
449	290
473	290
483	290
534	290
554	290
566	290
692	290
693	290
694	290
695	290
30	291
42	291
43	291
65	291
82	291
98	291
105	291
113	291
127	291
130	291
144	291
190	291
191	291
211	291
240	291
241	291
257	291
265	291
266	291
280	291
281	291
293	291
329	291
330	291
331	291
408	291
