278	188
279	188
280	188
295	188
300	188
301	188
302	188
309	188
310	188
311	188
313	188
318	188
319	188
320	188
321	188
327	188
328	188
336	188
337	188
346	188
350	188
351	188
352	188
353	188
8	189
18	189
20	189
24	189
28	189
34	189
41	189
105	189
108	189
110	189
113	189
123	189
126	189
128	189
132	189
169	189
170	189
173	189
212	189
215	189
259	189
262	189
263	189
264	189
265	189
270	189
273	189
275	189
291	189
293	189
294	189
295	189
303	189
304	189
305	189
306	189
307	189
312	189
313	189
314	189
315	189
316	189
317	189
319	189
325	189
326	189
330	189
332	189
333	189
337	189
338	189
347	189
348	189
353	189
354	189
355	189
20	190
21	190
22	190
24	190
28	190
34	190
40	190
41	190
105	190
108	190
110	190
113	190
116	190
123	190
126	190
128	190
132	190
170	190
172	190
173	190
174	190
213	190
215	190
217	190
218	190
219	190
220	190
239	190
240	190
259	190
260	190
261	190
269	190
273	190
275	190
277	190
278	190
279	190
280	190
281	190
288	190
289	190
290	190
292	190
295	190
308	190
309	190
310	190
317	190
318	190
319	190
323	190
330	190
331	190
338	190
339	190
343	190
344	190
349	190
350	190
356	190
357	190
358	190
359	190
360	190
20	191
22	191
24	191
28	191
34	191
39	191
43	191
105	191
108	191
110	191
113	191
115	191
117	191
123	191
126	191
128	191
132	191
133	191
171	191
174	191
175	191
213	191
215	191
218	191
240	191
241	191
244	191
262	191
263	191
264	191
265	191
269	191
272	191
273	191
275	191
277	191
282	191
283	191
284	191
285	191
294	191
295	191
296	191
303	191
304	191
305	191
306	191
310	191
311	191
312	191
313	191
314	191
315	191
320	191
321	191
322	191
324	191
325	191
331	191
332	191
335	191
336	191
337	191
340	191
341	191
345	191
346	191
347	191
351	191
352	191
355	191
360	191
361	191
362	191
13	192
20	192
22	192
27	192
34	192
39	192
41	192
42	192
43	192
105	192
107	192
109	192
113	192
115	192
117	192
123	192
126	192
133	192
134	192
172	192
175	192
176	192
213	192
219	192
242	192
243	192
244	192
265	192
268	192
269	192
272	192
274	192
277	192
286	192
287	192
288	192
289	192
290	192
297	192
298	192
299	192
300	192
306	192
316	192
317	192
319	192
326	192
327	192
328	192
333	192
334	192
342	192
343	192
348	192
349	192
353	192
354	192
358	192
362	192
363	192
13	193
20	193
21	193
27	193
33	193
39	193
41	193
43	193
44	193
104	193
107	193
109	193
111	193
113	193
115	193
117	193
123	193
126	193
173	193
176	193
214	193
216	193
232	193
233	193
234	193
236	193
237	193
238	193
239	193
240	193
241	193
242	193
245	193
246	193
247	193
248	193
260	193
261	193
268	193
271	193
276	193
277	193
287	193
291	193
292	193
293	193
301	193
302	193
303	193
306	193
307	193
318	193
320	193
321	193
322	193
323	193
324	193
329	193
330	193
335	193
336	193
341	193
344	193
350	193
351	193
354	193
355	193
356	193
358	193
359	193
360	193
364	193
365	193
366	193
13	194
19	194
27	194
33	194
44	194
104	194
107	194
109	194
111	194
113	194
115	194
117	194
123	194
126	194
158	194
159	194
160	194
161	194
173	194
174	194
177	194
195	194
196	194
213	194
214	194
217	194
218	194
219	194
220	194
221	194
224	194
225	194
226	194
227	194
228	194
232	194
234	194
235	194
236	194
242	194
245	194
249	194
250	194
259	194
261	194
262	194
263	194
267	194
268	194
275	194
276	194
287	194
293	194
297	194
298	194
307	194
308	194
309	194
310	194
311	194
324	194
325	194
331	194
332	194
336	194
337	194
338	194
341	194
352	194
353	194
356	194
357	194
361	194
362	194
366	194
367	194
13	195
19	195
27	195
33	195
43	195
44	195
104	195
107	195
109	195
111	195
113	195
115	195
117	195
123	195
126	195
158	195
161	195
174	195
175	195
178	195
196	195
197	195
200	195
201	195
202	195
203	195
204	195
205	195
206	195
207	195
208	195
209	195
210	195
211	195
212	195
215	195
218	195
222	195
223	195
242	195
245	195
259	195
264	195
265	195
266	195
267	195
270	195
272	195
275	195
287	195
291	195
294	195
295	195
297	195
299	195
300	195
301	195
302	195
303	195
305	195
311	195
312	195
313	195
314	195
315	195
316	195
317	195
318	195
326	195
327	195
328	195
337	195
340	195
341	195
343	195
353	195
354	195
355	195
359	195
364	195
368	195
369	195
370	195
13	196
18	196
19	196
27	196
33	196
42	196
43	196
104	196
107	196
109	196
111	196
113	196
115	196
117	196
123	196
127	196
130	196
131	196
132	196
158	196
161	196
175	196
176	196
178	196
179	196
189	196
190	196
192	196
193	196
194	196
195	196
198	196
199	196
213	196
215	196
218	196
224	196
225	196
226	196
227	196
228	196
229	196
230	196
231	196
232	196
235	196
236	196
237	196
238	196
239	196
240	196
241	196
242	196
244	196
245	196
246	196
247	196
265	196
266	196
270	196
271	196
272	196
275	196
290	196
291	196
293	196
297	196
302	196
306	196
307	196
308	196
309	196
310	196
329	196
330	196
337	196
339	196
340	196
342	196
343	196
356	196
357	196
360	196
361	196
362	196
364	196
365	196
370	196
371	196
12	197
18	197
27	197
32	197
33	197
104	197
107	197
109	197
112	197
115	197
117	197
123	197
127	197
130	197
132	197
159	197
162	197
176	197
180	197
181	197
182	197
184	197
185	197
186	197
187	197
188	197
191	197
213	197
214	197
215	197
219	197
233	197
234	197
242	197
248	197
249	197
250	197
251	197
252	197
253	197
254	197
255	197
256	197
257	197
258	197
259	197
260	197
261	197
262	197
263	197
265	197
275	197
276	197
277	197
278	197
279	197
280	197
281	197
289	197
290	197
292	197
295	197
297	197
303	197
310	197
311	197
312	197
331	197
332	197
333	197
337	197
343	197
344	197
345	197
346	197
347	197
348	197
358	197
362	197
366	197
367	197
371	197
372	197
373	197
12	198
18	198
27	198
32	198
99	198
101	198
103	198
107	198
109	198
112	198
114	198
117	198
123	198
126	198
127	198
132	198
160	198
162	198
163	198
164	198
176	198
177	198
178	198
179	198
182	198
183	198
192	198
199	198
200	198
216	198
217	198
220	198
232	198
235	198
242	198
264	198
265	198
277	198
289	198
292	198
294	198
296	198
333	198
334	198
348	198
349	198
350	198
363	198
364	198
367	198
368	198
373	198
374	198
375	198
12	199
18	199
27	199
32	199
34	199
99	199
101	199
103	199
107	199
109	199
112	199
114	199
117	199
122	199
126	199
134	199
159	199
164	199
165	199
171	199
176	199
178	199
179	199
182	199
190	199
193	199
194	199
195	199
196	199
197	199
198	199
201	199
217	199
221	199
223	199
224	199
228	199
229	199
230	199
232	199
235	199
237	199
270	199
277	199
288	199
289	199
291	199
294	199
296	199
313	199
314	199
315	199
335	199
350	199
365	199
376	199
377	199
4	200
6	200
12	200
16	200
18	200
26	200
32	200
34	200
99	200
101	200
103	200
107	200
109	200
112	200
114	200
117	200
122	200
126	200
134	200
135	200
159	200
160	200
165	200
172	200
173	200
174	200
175	200
176	200
179	200
185	200
186	200
187	200
188	200
189	200
190	200
191	200
208	200
209	200
210	200
211	200
212	200
213	200
214	200
215	200
216	200
217	200
222	200
225	200
226	200
227	200
231	200
232	200
235	200
236	200
266	200
267	200
270	200
274	200
275	200
276	200
277	200
288	200
290	200
293	200
295	200
296	200
297	200
303	200
316	200
336	200
337	200
351	200
352	200
353	200
371	200
372	200
373	200
377	200
378	200
379	200
4	201
5	201
6	201
11	201
16	201
17	201
18	201
26	201
32	201
34	201
99	201
101	201
103	201
107	201
109	201
112	201
114	201
116	201
117	201
122	201
126	201
133	201
160	201
162	201
163	201
165	201
166	201
171	201
191	201
198	201
199	201
200	201
201	201
202	201
203	201
204	201
205	201
206	201
207	201
268	201
269	201
270	201
271	201
272	201
273	201
277	201
278	201
279	201
280	201
281	201
287	201
288	201
290	201
293	201
295	201
299	201
300	201
301	201
304	201
305	201
306	201
316	201
331	201
335	201
338	201
339	201
353	201
354	201
373	201
374	201
379	201
380	201
4	202
6	202
11	202
17	202
26	202
32	202
99	202
101	202
103	202
106	202
109	202
112	202
114	202
116	202
122	202
126	202
133	202
134	202
135	202
160	202
163	202
166	202
167	202
175	202
176	202
177	202
178	202
179	202
180	202
191	202
192	202
195	202
196	202
197	202
282	202
283	202
284	202
285	202
286	202
290	202
292	202
293	202
295	202
301	202
302	202
306	202
307	202
316	202
332	202
336	202
337	202
340	202
341	202
342	202
355	202
356	202
357	202
373	202
375	202
376	202
381	202
382	202
4	203
6	203
11	203
17	203
26	203
31	203
33	203
99	203
101	203
103	203
106	203
110	203
112	203
114	203
116	203
119	203
120	203
123	203
125	203
130	203
135	203
157	203
158	203
159	203
160	203
161	203
162	203
163	203
168	203
169	203
173	203
174	203
175	203
190	203
192	203
193	203
194	203
290	203
291	203
292	203
294	203
295	203
304	203
305	203
308	203
309	203
310	203
315	203
317	203
333	203
334	203
337	203
338	203
342	203
343	203
357	203
358	203
376	203
377	203
378	203
6	204
11	204
13	204
14	204
17	204
26	204
31	204
33	204
98	204
100	204
103	204
106	204
108	204
110	204
112	204
114	204
116	204
119	204
123	204
125	204
130	204
133	204
135	204
151	204
152	204
153	204
154	204
155	204
156	204
157	204
162	204
165	204
169	204
170	204
171	204
172	204
173	204
295	204
299	204
300	204
301	204
302	204
310	204
315	204
319	204
334	204
335	204
336	204
339	204
340	204
345	204
357	204
358	204
375	204
378	204
379	204
380	204
6	205
11	205
13	205
17	205
18	205
25	205
31	205
33	205
98	205
100	205
102	205
106	205
108	205
110	205
112	205
114	205
116	205
119	205
123	205
125	205
130	205
132	205
135	205
138	205
146	205
147	205
148	205
149	205
150	205
151	205
159	205
163	205
164	205
296	205
297	205
298	205
301	205
303	205
304	205
305	205
310	205
311	205
312	205
316	205
317	205
318	205
337	205
338	205
341	205
342	205
343	205
346	205
347	205
374	205
375	205
376	205
380	205
381	205
5	206
11	206
13	206
18	206
25	206
31	206
34	206
98	206
100	206
102	206
106	206
108	206
110	206
114	206
116	206
119	206
123	206
125	206
130	206
133	206
136	206
138	206
143	206
144	206
145	206
146	206
160	206
161	206
162	206
164	206
165	206
305	206
306	206
307	206
312	206
313	206
314	206
318	206
319	206
320	206
339	206
340	206
342	206
344	206
348	206
376	206
381	206
382	206
383	206
5	207
11	207
13	207
15	207
16	207
17	207
25	207
30	207
32	207
98	207
100	207
102	207
106	207
108	207
110	207
114	207
116	207
119	207
123	207
125	207
131	207
134	207
136	207
138	207
139	207
140	207
141	207
142	207
156	207
157	207
158	207
159	207
160	207
165	207
308	207
309	207
314	207
315	207
320	207
321	207
322	207
341	207
345	207
346	207
349	207
364	207
368	207
369	207
379	207
383	207
384	207
5	208
10	208
11	208
13	208
15	208
25	208
30	208
32	208
98	208
100	208
102	208
106	208
108	208
111	208
114	208
116	208
119	208
122	208
125	208
131	208
135	208
138	208
142	208
149	208
150	208
151	208
152	208
153	208
154	208
155	208
156	208
166	208
309	208
310	208
315	208
316	208
317	208
323	208
342	208
343	208
347	208
348	208
351	208
352	208
361	208
362	208
365	208
369	208
370	208
380	208
381	208
384	208
385	208
10	209
13	209
15	209
18	209
19	209
20	209
24	209
30	209
32	209
98	209
100	209
102	209
106	209
108	209
116	209
119	209
122	209
125	209
131	209
135	209
136	209
137	209
138	209
140	209
141	209
142	209
143	209
144	209
145	209
146	209
147	209
148	209
161	209
162	209
310	209
311	209
312	209
317	209
318	209
324	209
325	209
334	209
335	209
343	209
344	209
345	209
362	209
363	209
367	209
371	209
372	209
373	209
381	209
382	209
383	209
384	209
385	209
386	209
387	209
10	210
12	210
13	210
18	210
20	210
24	210
30	210
32	210
98	210
100	210
102	210
106	210
108	210
113	210
116	210
119	210
122	210
125	210
130	210
131	210
132	210
133	210
134	210
156	210
159	210
160	210
161	210
312	210
313	210
319	210
320	210
326	210
335	210
336	210
343	210
345	210
346	210
351	210
352	210
364	210
365	210
368	210
369	210
374	210
383	210
387	210
388	210
10	211
12	211
18	211
19	211
20	211
24	211
30	211
32	211
97	211
101	211
106	211
108	211
112	211
116	211
117	211
118	211
119	211
122	211
125	211
136	211
156	211
157	211
158	211
314	211
315	211
320	211
321	211
322	211
327	211
328	211
329	211
332	211
333	211
336	211
337	211
338	211
343	211
345	211
347	211
348	211
370	211
371	211
372	211
375	211
385	211
388	211
389	211
10	212
12	212
13	212
20	212
24	212
29	212
32	212
97	212
99	212
101	212
106	212
108	212
111	212
116	212
122	212
125	212
127	212
136	212
151	212
152	212
153	212
154	212
155	212
156	212
315	212
322	212
323	212
329	212
330	212
333	212
334	212
335	212
343	212
348	212
349	212
350	212
351	212
352	212
368	212
372	212
373	212
377	212
378	212
386	212
387	212
390	212
391	212
10	213
12	213
16	213
17	213
18	213
21	213
24	213
29	213
32	213
97	213
99	213
101	213
103	213
106	213
108	213
111	213
113	213
116	213
117	213
118	213
122	213
125	213
127	213
128	213
130	213
131	213
132	213
133	213
134	213
135	213
136	213
149	213
150	213
323	213
324	213
325	213
330	213
331	213
332	213
336	213
345	213
346	213
352	213
353	213
369	213
370	213
373	213
374	213
375	213
379	213
387	213
388	213
391	213
392	213
12	214
15	214
16	214
19	214
21	214
23	214
29	214
31	214
97	214
99	214
101	214
103	214
105	214
109	214
111	214
113	214
116	214
118	214
122	214
128	214
129	214
130	214
137	214
143	214
144	214
148	214
149	214
235	214
236	214
237	214
244	214
245	214
246	214
247	214
248	214
249	214
250	214
251	214
252	214
253	214
254	214
255	214
256	214
257	214
259	214
260	214
261	214
262	214
308	214
326	214
327	214
328	214
333	214
334	214
347	214
348	214
353	214
354	214
355	214
371	214
372	214
376	214
380	214
388	214
389	214
392	214
393	214
12	215
15	215
18	215
23	215
29	215
41	215
97	215
99	215
101	215
103	215
105	215
111	215
113	215
115	215
116	215
118	215
122	215
128	215
137	215
142	215
143	215
145	215
146	215
147	215
148	215
234	215
235	215
237	215
238	215
242	215
243	215
244	215
258	215
262	215
263	215
308	215
309	215
315	215
316	215
317	215
329	215
335	215
336	215
337	215
348	215
349	215
350	215
355	215
356	215
377	215
378	215
379	215
390	215
394	215
11	216
12	216
15	216
23	216
28	216
41	216
97	216
99	216
101	216
103	216
105	216
111	216
113	216
116	216
122	216
128	216
137	216
142	216
234	216
237	216
242	216
263	216
309	216
310	216
311	216
314	216
331	216
332	216
337	216
350	216
351	216
356	216
357	216
395	216
11	217
14	217
15	217
23	217
24	217
25	217
28	217
31	217
41	217
97	217
99	217
101	217
105	217
109	217
111	217
113	217
114	217
115	217
116	217
118	217
121	217
122	217
128	217
139	217
140	217
141	217
142	217
237	217
238	217
242	217
248	217
249	217
259	217
260	217
261	217
263	217
296	217
297	217
298	217
311	217
312	217
315	217
316	217
317	217
327	217
328	217
329	217
332	217
333	217
334	217
337	217
340	217
341	217
346	217
348	217
352	217
353	217
357	217
358	217
361	217
396	217
11	218
14	218
25	218
28	218
31	218
41	218
97	218
100	218
105	218
109	218
111	218
118	218
121	218
128	218
137	218
139	218
145	218
146	218
147	218
148	218
228	218
229	218
230	218
237	218
242	218
244	218
245	218
246	218
250	218
260	218
263	218
264	218
296	218
298	218
299	218
312	218
313	218
314	218
317	218
318	218
329	218
330	218
334	218
335	218
337	218
341	218
345	218
348	218
349	218
354	218
355	218
359	218
360	218
362	218
11	219
22	219
25	219
27	219
28	219
30	219
31	219
41	219
96	219
98	219
100	219
105	219
109	219
118	219
119	219
122	219
128	219
129	219
130	219
131	219
133	219
135	219
136	219
137	219
138	219
140	219
141	219
142	219
143	219
144	219
148	219
193	219
194	219
195	219
196	219
197	219
198	219
199	219
200	219
227	219
230	219
236	219
237	219
242	219
247	219
248	219
249	219
250	219
264	219
296	219
299	219
300	219
314	219
315	219
319	219
320	219
330	219
331	219
332	219
337	219
342	219
343	219
344	219
349	219
350	219
11	220
22	220
24	220
25	220
27	220
30	220
41	220
96	220
98	220
100	220
105	220
110	220
117	220
118	220
120	220
121	220
122	220
131	220
132	220
146	220
147	220
148	220
149	220
168	220
169	220
170	220
171	220
172	220
187	220
189	220
190	220
191	220
192	220
199	220
209	220
211	220
228	220
230	220
236	220
242	220
264	220
296	220
301	220
302	220
303	220
316	220
317	220
321	220
322	220
333	220
334	220
344	220
345	220
346	220
351	220
352	220
10	221
16	221
22	221
23	221
24	221
27	221
28	221
29	221
41	221
96	221
98	221
100	221
105	221
110	221
117	221
121	221
138	221
166	221
167	221
168	221
171	221
181	221
182	221
184	221
185	221
186	221
187	221
188	221
199	221
209	221
210	221
211	221
224	221
230	221
236	221
242	221
263	221
297	221
298	221
299	221
303	221
304	221
305	221
317	221
318	221
323	221
324	221
325	221
334	221
335	221
346	221
347	221
352	221
353	221
10	222
17	222
22	222
41	222
96	222
98	222
100	222
105	222
110	222
117	222
119	222
120	222
121	222
135	222
136	222
137	222
138	222
148	222
149	222
150	222
151	222
152	222
156	222
157	222
164	222
165	222
166	222
169	222
170	222
171	222
183	222
184	222
187	222
196	222
197	222
198	222
199	222
209	222
211	222
224	222
236	222
242	222
263	222
297	222
306	222
307	222
308	222
318	222
319	222
320	222
326	222
327	222
335	222
336	222
337	222
348	222
349	222
350	222
351	222
10	223
17	223
22	223
40	223
41	223
96	223
98	223
100	223
105	223
110	223
117	223
121	223
138	223
139	223
140	223
141	223
142	223
143	223
144	223
145	223
146	223
147	223
154	223
155	223
156	223
161	223
162	223
163	223
166	223
172	223
173	223
174	223
175	223
176	223
177	223
180	223
184	223
191	223
192	223
193	223
194	223
195	223
199	223
209	223
211	223
224	223
235	223
242	223
262	223
263	223
297	223
308	223
309	223
320	223
321	223
322	223
328	223
329	223
330	223
337	223
338	223
339	223
351	223
352	223
10	224
17	224
22	224
25	224
40	224
96	224
98	224
100	224
102	224
105	224
110	224
120	224
121	224
137	224
138	224
140	224
145	224
153	224
154	224
170	224
171	224
179	224
180	224
181	224
182	224
187	224
188	224
189	224
190	224
199	224
209	224
211	224
224	224
230	224
235	224
242	224
261	224
262	224
297	224
309	224
322	224
323	224
331	224
332	224
333	224
339	224
340	224
352	224
353	224
354	224
10	225
17	225
22	225
25	225
40	225
95	225
97	225
100	225
102	225
105	225
110	225
120	225
138	225
139	225
140	225
145	225
146	225
147	225
148	225
149	225
150	225
151	225
152	225
153	225
166	225
168	225
169	225
171	225
178	225
179	225
184	225
185	225
186	225
199	225
209	225
211	225
224	225
230	225
235	225
242	225
243	225
245	225
252	225
253	225
254	225
260	225
261	225
297	225
309	225
323	225
324	225
333	225
334	225
335	225
340	225
341	225
342	225
343	225
344	225
354	225
355	225
9	226
10	226
17	226
22	226
25	226
40	226
95	226
97	226
99	226
102	226
105	226
110	226
120	226
147	226
163	226
164	226
165	226
167	226
168	226
177	226
184	226
199	226
207	226
208	226
211	226
224	226
230	226
231	226
234	226
243	226
251	226
252	226
254	226
255	226
260	226
297	226
309	226
310	226
314	226
315	226
324	226
325	226
335	226
336	226
337	226
344	226
352	226
353	226
355	226
356	226
357	226
358	226
9	227
10	227
17	227
22	227
25	227
26	227
28	227
39	227
95	227
97	227
99	227
102	227
105	227
110	227
120	227
151	227
152	227
153	227
161	227
162	227
163	227
168	227
169	227
170	227
172	227
173	227
174	227
176	227
182	227
183	227
199	227
207	227
210	227
212	227
215	227
216	227
217	227
220	227
221	227
222	227
224	227
230	227
231	227
234	227
241	227
243	227
244	227
251	227
255	227
259	227
260	227
298	227
311	227
312	227
315	227
316	227
317	227
318	227
325	227
326	227
337	227
338	227
339	227
345	227
346	227
358	227
359	227
9	228
16	228
22	228
25	228
28	228
39	228
95	228
97	228
99	228
102	228
104	228
110	228
118	228
119	228
120	228
148	228
149	228
150	228
151	228
154	228
158	228
159	228
160	228
161	228
168	228
170	228
171	228
174	228
179	228
180	228
181	228
199	228
207	228
210	228
212	228
215	228
217	228
218	228
220	228
222	228
224	228
230	228
234	228
241	228
244	228
245	228
246	228
250	228
251	228
255	228
256	228
258	228
259	228
275	228
298	228
312	228
313	228
319	228
320	228
326	228
327	228
340	228
341	228
346	228
347	228
348	228
349	228
357	228
359	228
360	228
9	229
16	229
21	229
26	229
28	229
39	229
95	229
97	229
99	229
102	229
104	229
110	229
121	229
146	229
147	229
154	229
155	229
156	229
157	229
168	229
176	229
177	229
178	229
179	229
199	229
207	229
210	229
212	229
213	229
214	229
218	229
220	229
222	229
223	229
224	229
225	229
226	229
234	229
241	229
246	229
247	229
249	229
250	229
256	229
257	229
258	229
271	229
274	229
275	229
276	229
277	229
278	229
298	229
301	229
304	229
305	229
314	229
315	229
320	229
327	229
328	229
341	229
342	229
343	229
344	229
349	229
9	230
16	230
18	230
21	230
26	230
28	230
39	230
95	230
97	230
99	230
102	230
104	230
110	230
115	230
119	230
120	230
161	230
162	230
167	230
168	230
174	230
175	230
176	230
199	230
206	230
207	230
209	230
210	230
218	230
220	230
224	230
226	230
232	230
234	230
241	230
242	230
247	230
248	230
249	230
271	230
272	230
279	230
280	230
281	230
299	230
302	230
303	230
306	230
310	230
315	230
316	230
321	230
322	230
328	230
329	230
330	230
344	230
345	230
346	230
347	230
350	230
351	230
9	231
16	231
18	231
21	231
24	231
25	231
26	231
28	231
39	231
94	231
97	231
99	231
101	231
104	231
105	231
106	231
109	231
114	231
120	231
159	231
160	231
161	231
167	231
171	231
172	231
173	231
199	231
208	231
211	231
212	231
218	231
220	231
224	231
226	231
232	231
234	231
242	231
271	231
273	231
281	231
282	231
283	231
299	231
301	231
302	231
305	231
307	231
308	231
309	231
314	231
316	231
317	231
318	231
322	231
323	231
324	231
327	231
330	231
331	231
345	231
348	231
351	231
352	231
353	231
8	232
15	232
18	232
20	232
24	232
27	232
38	232
39	232
94	232
96	232
99	232
101	232
106	232
109	232
114	232
120	232
155	232
156	232
157	232
158	232
163	232
168	232
170	232
171	232
199	232
205	232
207	232
208	232
210	232
213	232
219	232
221	232
222	232
223	232
224	232
228	232
232	232
235	232
271	232
273	232
274	232
275	232
276	232
277	232
283	232
284	232
299	232
301	232
309	232
310	232
318	232
319	232
324	232
325	232
327	232
331	232
332	232
348	232
349	232
353	232
354	232
7	233
8	233
15	233
18	233
20	233
25	233
27	233
38	233
94	233
96	233
99	233
102	233
103	233
104	233
105	233
106	233
107	233
109	233
110	233
111	233
112	233
113	233
114	233
120	233
153	233
154	233
159	233
160	233
161	233
162	233
167	233
168	233
169	233
170	233
199	233
205	233
210	233
212	233
214	233
219	233
221	233
224	233
227	233
228	233
232	233
234	233
235	233
271	233
274	233
278	233
279	233
280	233
285	233
286	233
287	233
299	233
302	233
303	233
304	233
311	233
312	233
316	233
317	233
319	233
320	233
326	233
332	233
333	233
345	233
346	233
354	233
355	233
7	234
15	234
16	234
17	234
20	234
24	234
25	234
26	234
27	234
38	234
94	234
96	234
98	234
101	234
106	234
109	234
114	234
115	234
116	234
118	234
120	234
145	234
155	234
164	234
165	234
166	234
167	234
199	234
205	234
212	234
214	234
221	234
222	234
224	234
227	234
232	234
235	234
270	234
274	234
276	234
280	234
281	234
287	234
288	234
289	234
299	234
304	234
305	234
312	234
313	234
314	234
320	234
321	234
327	234
333	234
334	234
346	234
347	234
348	234
349	234
351	234
352	234
355	234
356	234
8	235
20	235
25	235
27	235
38	235
94	235
96	235
98	235
101	235
103	235
106	235
109	235
116	235
118	235
120	235
144	235
158	235
159	235
160	235
161	235
162	235
163	235
164	235
199	235
204	235
209	235
212	235
214	235
215	235
222	235
224	235
225	235
227	235
232	235
235	235
236	235
270	235
276	235
282	235
283	235
290	235
291	235
299	235
305	235
306	235
314	235
315	235
316	235
319	235
321	235
322	235
323	235
327	235
328	235
329	235
334	235
335	235
336	235
337	235
349	235
350	235
356	235
357	235
8	236
20	236
24	236
25	236
27	236
38	236
96	236
98	236
101	236
103	236
106	236
109	236
116	236
118	236
120	236
144	236
155	236
156	236
157	236
199	236
204	236
209	236
215	236
222	236
225	236
226	236
227	236
232	236
236	236
269	236
270	236
277	236
278	236
283	236
284	236
285	236
286	236
289	236
291	236
299	236
307	236
308	236
316	236
317	236
318	236
323	236
324	236
329	236
334	236
337	236
338	236
350	236
351	236
352	236
353	236
357	236
358	236
6	237
7	237
20	237
24	237
26	237
38	237
92	237
93	237
94	237
96	237
98	237
101	237
105	237
109	237
116	237
120	237
139	237
144	237
152	237
153	237
154	237
199	237
204	237
207	237
208	237
213	237
215	237
218	237
222	237
225	237
233	237
236	237
266	237
268	237
269	237
278	237
279	237
283	237
286	237
289	237
291	237
299	237
319	237
322	237
324	237
325	237
330	237
331	237
332	237
334	237
338	237
339	237
353	237
354	237
355	237
358	237
359	237
360	237
5	238
6	238
20	238
24	238
25	238
26	238
38	238
92	238
96	238
98	238
101	238
105	238
109	238
111	238
120	238
139	238
141	238
144	238
151	238
155	238
156	238
157	238
199	238
202	238
205	238
208	238
213	238
215	238
218	238
223	238
225	238
233	238
236	238
237	238
267	238
268	238
278	238
283	238
286	238
287	238
291	238
299	238
319	238
320	238
322	238
325	238
326	238
332	238
334	238
335	238
339	238
340	238
355	238
356	238
360	238
361	238
4	239
5	239
16	239
19	239
38	239
92	239
96	239
98	239
100	239
105	239
109	239
111	239
120	239
139	239
141	239
144	239
149	239
150	239
152	239
153	239
160	239
161	239
162	239
163	239
164	239
165	239
199	239
202	239
203	239
204	239
205	239
206	239
208	239
213	239
219	239
221	239
223	239
225	239
233	239
237	239
267	239
278	239
280	239
281	239
282	239
287	239
291	239
299	239
320	239
321	239
326	239
327	239
332	239
335	239
336	239
338	239
340	239
341	239
356	239
357	239
358	239
361	239
362	239
5	240
16	240
19	240
38	240
91	240
96	240
98	240
100	240
105	240
109	240
111	240
112	240
119	240
120	240
139	240
141	240
145	240
146	240
155	240
156	240
157	240
158	240
159	240
200	240
206	240
207	240
209	240
213	240
214	240
216	240
219	240
220	240
221	240
223	240
225	240
226	240
237	240
238	240
266	240
267	240
276	240
277	240
282	240
283	240
287	240
289	240
291	240
299	240
321	240
322	240
323	240
324	240
327	240
328	240
329	240
331	240
333	240
336	240
337	240
339	240
341	240
342	240
358	240
359	240
5	241
6	241
7	241
16	241
17	241
18	241
19	241
38	241
91	241
95	241
98	241
100	241
105	241
108	241
109	241
112	241
119	241
139	241
141	241
144	241
147	241
152	241
153	241
154	241
200	241
205	241
207	241
209	241
214	241
216	241
219	241
221	241
224	241
226	241
236	241
238	241
239	241
265	241
266	241
278	241
283	241
285	241
286	241
287	241
289	241
291	241
294	241
299	241
324	241
325	241
329	241
330	241
333	241
334	241
335	241
337	241
338	241
342	241
343	241
359	241
360	241
15	242
37	242
91	242
95	242
98	242
100	242
102	242
103	242
105	242
109	242
111	242
114	242
119	242
139	242
141	242
145	242
149	242
150	242
152	242
200	242
204	242
205	242
207	242
209	242
211	242
214	242
216	242
219	242
222	242
224	242
226	242
239	242
240	242
264	242
265	242
283	242
287	242
289	242
291	242
294	242
299	242
330	242
331	242
338	242
339	242
343	242
344	242
345	242
360	242
361	242
15	243
37	243
91	243
95	243
97	243
100	243
102	243
105	243
108	243
111	243
114	243
115	243
119	243
139	243
141	243
145	243
148	243
153	243
154	243
200	243
201	243
204	243
207	243
209	243
210	243
217	243
220	243
225	243
240	243
241	243
264	243
267	243
283	243
284	243
289	243
291	243
294	243
299	243
331	243
332	243
340	243
341	243
345	243
346	243
361	243
362	243
15	244
37	244
90	244
93	244
95	244
97	244
100	244
102	244
105	244
108	244
112	244
115	244
116	244
119	244
139	244
140	244
141	244
145	244
149	244
152	244
153	244
200	244
201	244
202	244
207	244
215	244
217	244
220	244
221	244
223	244
225	244
237	244
241	244
242	244
263	244
264	244
268	244
284	244
285	244
286	244
287	244
289	244
291	244
294	244
297	244
333	244
334	244
341	244
342	244
346	244
347	244
348	244
362	244
363	244
12	245
14	245
37	245
90	245
93	245
95	245
97	245
100	245
102	245
105	245
108	245
112	245
116	245
119	245
145	245
153	245
200	245
208	245
215	245
217	245
221	245
223	245
225	245
233	245
234	245
236	245
237	245
238	245
242	245
243	245
261	245
262	245
263	245
265	245
266	245
269	245
270	245
271	245
284	245
287	245
289	245
291	245
294	245
297	245
334	245
335	245
342	245
343	245
348	245
363	245
364	245
365	245
366	245
13	246
32	246
33	246
37	246
90	246
93	246
95	246
97	246
99	246
102	246
105	246
108	246
112	246
114	246
116	246
119	246
145	246
146	246
150	246
151	246
153	246
200	246
201	246
208	246
216	246
218	246
