82	241
93	241
94	241
95	241
100	241
101	241
102	241
108	241
109	241
112	241
113	241
114	241
180	241
181	241
182	241
183	241
191	241
195	241
58	242
62	242
64	242
96	242
97	242
98	242
103	242
104	242
108	242
115	242
116	242
117	242
118	242
119	242
184	242
185	242
186	242
187	242
191	242
196	242
58	243
62	243
65	243
98	243
99	243
100	243
105	243
106	243
107	243
108	243
120	243
121	243
122	243
123	243
187	243
188	243
192	243
196	243
58	244
62	244
65	244
101	244
102	244
110	244
111	244
112	244
113	244
114	244
115	244
124	244
125	244
126	244
127	244
188	244
192	244
196	244
58	245
62	245
65	245
103	245
104	245
105	245
109	245
110	245
116	245
117	245
118	245
119	245
120	245
128	245
129	245
130	245
131	245
188	245
189	245
192	245
196	245
58	246
63	246
65	246
106	246
107	246
108	246
109	246
121	246
122	246
123	246
124	246
125	246
132	246
133	246
134	246
135	246
189	246
192	246
196	246
59	247
63	247
65	247
126	247
127	247
136	247
137	247
138	247
189	247
192	247
195	247
59	248
63	248
66	248
127	248
128	248
139	248
140	248
141	248
142	248
189	248
192	248
195	248
60	249
63	249
66	249
128	249
131	249
132	249
133	249
134	249
135	249
136	249
143	249
144	249
145	249
146	249
189	249
192	249
195	249
59	250
63	250
66	250
129	250
131	250
137	250
138	250
139	250
147	250
148	250
149	250
189	250
192	250
195	250
59	251
64	251
66	251
129	251
132	251
140	251
141	251
142	251
143	251
150	251
151	251
152	251
153	251
189	251
192	251
196	251
60	252
64	252
66	252
129	252
132	252
144	252
145	252
146	252
147	252
154	252
155	252
156	252
157	252
190	252
192	252
196	252
60	253
64	253
67	253
130	253
132	253
148	253
149	253
150	253
151	253
158	253
159	253
160	253
161	253
190	253
192	253
196	253
60	254
64	254
67	254
130	254
132	254
152	254
153	254
154	254
162	254
163	254
164	254
190	254
192	254
196	254
61	255
64	255
67	255
130	255
132	255
155	255
156	255
157	255
158	255
165	255
166	255
167	255
168	255
190	255
192	255
196	255
61	256
65	256
67	256
130	256
132	256
159	256
160	256
161	256
162	256
169	256
170	256
171	256
172	256
189	256
192	256
196	256
61	257
65	257
67	257
130	257
132	257
163	257
164	257
165	257
166	257
173	257
174	257
175	257
189	257
192	257
196	257
62	258
65	258
68	258
130	258
132	258
167	258
168	258
169	258
170	258
176	258
177	258
178	258
189	258
192	258
195	258
62	259
65	259
68	259
130	259
132	259
171	259
172	259
173	259
179	259
180	259
181	259
189	259
192	259
195	259
62	260
66	260
68	260
130	260
132	260
174	260
175	260
176	260
182	260
183	260
184	260
185	260
188	260
189	260
192	260
195	260
62	261
66	261
68	261
130	261
132	261
176	261
177	261
178	261
179	261
186	261
187	261
191	261
195	261
62	262
66	262
69	262
130	262
132	262
180	262
181	262
182	262
190	262
191	262
195	262
62	263
66	263
67	263
68	263
69	263
130	263
132	263
183	263
184	263
185	263
186	263
189	263
190	263
194	263
63	264
67	264
68	264
130	264
132	264
186	264
187	264
190	264
194	264
63	265
130	265
132	265
187	265
190	265
194	265
64	266
130	266
132	266
187	266
188	266
190	266
194	266
65	267
66	267
68	267
69	267
130	267
132	267
188	267
189	267
190	267
194	267
66	268
67	268
70	268
71	268
72	268
76	268
130	268
131	268
132	268
194	268
73	269
74	269
75	269
77	269
78	269
79	269
80	269
81	269
82	269
83	269
84	269
85	269
87	269
88	269
89	269
90	269
91	269
92	269
93	269
94	269
194	269
86	270
95	270
96	270
192	270
193	270
97	271
98	271
99	271
100	271
101	271
102	271
103	271
104	271
105	271
106	271
107	271
108	271
109	271
110	271
111	271
112	271
127	271
128	271
133	271
134	271
135	271
136	271
137	271
139	271
141	271
159	271
163	271
164	271
172	271
173	271
174	271
175	271
178	271
179	271
181	271
182	271
184	271
185	271
186	271
188	271
189	271
190	271
191	271
192	271
113	272
114	272
115	272
116	272
117	272
118	272
119	272
120	272
121	272
122	272
123	272
124	272
125	272
126	272
129	272
130	272
131	272
132	272
138	272
140	272
142	272
143	272
144	272
145	272
146	272
147	272
148	272
149	272
150	272
151	272
152	272
153	272
154	272
155	272
156	272
157	272
158	272
160	272
161	272
162	272
165	272
166	272
167	272
168	272
169	272
170	272
171	272
176	272
177	272
180	272
183	272
187	272
