90	205
92	205
131	205
132	205
136	205
138	205
149	205
194	205
207	205
209	205
226	205
228	205
244	205
246	205
250	205
86	206
90	206
92	206
132	206
133	206
138	206
150	206
194	206
195	206
207	206
209	206
226	206
228	206
244	206
247	206
250	206
86	207
90	207
92	207
133	207
134	207
135	207
139	207
150	207
195	207
196	207
207	207
209	207
226	207
228	207
244	207
247	207
250	207
86	208
90	208
92	208
135	208
136	208
139	208
150	208
196	208
197	208
198	208
207	208
209	208
226	208
228	208
244	208
247	208
250	208
86	209
89	209
92	209
136	209
137	209
140	209
150	209
199	209
200	209
201	209
202	209
203	209
206	209
207	209
209	209
226	209
228	209
244	209
247	209
250	209
86	210
89	210
92	210
137	210
138	210
141	210
142	210
150	210
204	210
205	210
206	210
209	210
226	210
228	210
244	210
247	210
250	210
86	211
89	211
91	211
138	211
139	211
142	211
143	211
150	211
203	211
204	211
209	211
226	211
228	211
244	211
247	211
250	211
86	212
89	212
91	212
139	212
140	212
143	212
144	212
149	212
201	212
202	212
203	212
206	212
207	212
209	212
226	212
228	212
244	212
247	212
250	212
86	213
89	213
91	213
140	213
141	213
144	213
149	213
199	213
200	213
201	213
207	213
209	213
226	213
228	213
244	213
247	213
250	213
86	214
89	214
91	214
141	214
144	214
145	214
148	214
149	214
197	214
198	214
199	214
204	214
207	214
209	214
226	214
228	214
244	214
246	214
250	214
86	215
89	215
91	215
141	215
145	215
146	215
195	215
196	215
197	215
203	215
207	215
209	215
226	215
228	215
244	215
246	215
251	215
86	216
89	216
91	216
141	216
147	216
148	216
193	216
194	216
199	216
200	216
201	216
207	216
209	216
225	216
228	216
244	216
246	216
251	216
85	217
89	217
91	217
140	217
143	217
144	217
145	217
149	217
150	217
190	217
191	217
192	217
196	217
197	217
198	217
201	217
202	217
204	217
207	217
209	217
213	217
215	217
225	217
228	217
244	217
246	217
251	217
85	218
89	218
91	218
140	218
142	218
143	218
145	218
146	218
147	218
151	218
152	218
153	218
187	218
188	218
189	218
193	218
194	218
195	218
201	218
204	218
207	218
209	218
213	218
215	218
225	218
227	218
244	218
246	218
250	218
86	219
89	219
91	219
139	219
140	219
142	219
147	219
148	219
149	219
154	219
155	219
156	219
181	219
182	219
183	219
184	219
185	219
186	219
191	219
192	219
200	219
201	219
205	219
207	219
209	219
213	219
215	219
225	219
227	219
244	219
246	219
250	219
85	220
89	220
91	220
107	220
108	220
109	220
139	220
142	220
150	220
151	220
152	220
157	220
158	220
159	220
160	220
173	220
174	220
175	220
176	220
177	220
178	220
179	220
180	220
187	220
188	220
189	220
190	220
198	220
199	220
209	220
213	220
215	220
225	220
227	220
244	220
246	220
250	220
85	221
89	221
91	221
107	221
109	221
110	221
138	221
139	221
141	221
153	221
154	221
155	221
161	221
162	221
163	221
164	221
165	221
166	221
167	221
168	221
169	221
170	221
171	221
172	221
182	221
183	221
184	221
185	221
186	221
196	221
197	221
201	221
202	221
203	221
204	221
209	221
213	221
215	221
225	221
227	221
246	221
250	221
85	222
89	222
91	222
107	222
111	222
138	222
141	222
156	222
157	222
158	222
174	222
175	222
179	222
180	222
181	222
195	222
196	222
199	222
200	222
204	222
205	222
208	222
212	222
215	222
224	222
227	222
246	222
249	222
84	223
89	223
91	223
108	223
109	223
112	223
113	223
137	223
138	223
140	223
159	223
160	223
161	223
162	223
182	223
183	223
184	223
185	223
186	223
187	223
188	223
189	223
190	223
193	223
194	223
198	223
199	223
205	223
208	223
212	223
215	223
224	223
226	223
246	223
249	223
85	224
89	224
91	224
109	224
110	224
113	224
114	224
137	224
140	224
163	224
164	224
165	224
166	224
167	224
175	224
176	224
179	224
180	224
190	224
191	224
192	224
193	224
196	224
197	224
205	224
206	224
208	224
212	224
215	224
224	224
226	224
243	224
246	224
250	224
85	225
88	225
91	225
110	225
111	225
114	225
115	225
136	225
137	225
139	225
168	225
169	225
170	225
171	225
172	225
182	225
183	225
184	225
185	225
186	225
187	225
188	225
191	225
195	225
196	225
206	225
211	225
215	225
223	225
226	225
238	225
239	225
240	225
243	225
246	225
250	225
85	226
88	226
91	226
110	226
111	226
115	226
116	226
136	226
139	226
173	226
174	226
175	226
176	226
177	226
178	226
179	226
180	226
181	226
189	226
193	226
194	226
206	226
211	226
215	226
223	226
225	226
226	226
238	226
240	226
243	226
245	226
249	226
85	227
88	227
91	227
108	227
109	227
110	227
113	227
117	227
135	227
136	227
138	227
187	227
188	227
189	227
206	227
210	227
215	227
222	227
223	227
225	227
238	227
240	227
243	227
245	227
249	227
85	228
88	228
91	228
108	228
111	228
112	228
114	228
115	228
118	228
119	228
135	228
138	228
186	228
187	228
192	228
193	228
194	228
195	228
196	228
206	228
210	228
215	228
222	228
224	228
225	228
238	228
240	228
245	228
249	228
85	229
88	229
91	229
108	229
109	229
110	229
115	229
116	229
119	229
120	229
134	229
137	229
186	229
197	229
198	229
206	229
210	229
215	229
221	229
222	229
224	229
237	229
239	229
245	229
249	229
85	230
88	230
90	230
116	230
117	230
120	230
121	230
133	230
134	230
136	230
137	230
185	230
186	230
187	230
188	230
189	230
190	230
191	230
192	230
193	230
194	230
195	230
199	230
206	230
209	230
211	230
214	230
221	230
224	230
237	230
239	230
242	230
245	230
249	230
85	231
88	231
90	231
117	231
118	231
121	231
122	231
133	231
136	231
196	231
197	231
199	231
206	231
209	231
211	231
214	231
220	231
223	231
237	231
239	231
242	231
244	231
248	231
85	232
88	232
90	232
119	232
122	232
123	232
132	232
135	232
197	232
199	232
206	232
211	232
214	232
219	232
222	232
223	232
236	232
239	232
244	232
248	232
85	233
88	233
90	233
120	233
124	233
125	233
131	233
132	233
134	233
135	233
197	233
200	233
206	233
214	233
218	233
221	233
222	233
235	233
236	233
239	233
241	233
244	233
247	233
85	234
88	234
90	234
121	234
122	234
125	234
126	234
130	234
131	234
134	234
198	234
200	234
206	234
213	234
216	234
217	234
220	234
221	234
235	234
238	234
241	234
243	234
247	234
85	235
88	235
90	235
122	235
123	235
126	235
127	235
129	235
130	235
134	235
198	235
200	235
205	235
208	235
209	235
213	235
215	235
216	235
219	235
220	235
234	235
235	235
238	235
240	235
243	235
247	235
85	236
88	236
90	236
123	236
124	236
127	236
128	236
129	236
134	236
135	236
136	236
198	236
201	236
205	236
207	236
209	236
213	236
218	236
219	236
233	236
234	236
237	236
242	236
246	236
85	237
88	237
90	237
125	237
131	237
132	237
136	237
137	237
138	237
198	237
201	237
205	237
206	237
207	237
209	237
215	237
216	237
217	237
237	237
242	237
246	237
85	238
88	238
90	238
126	238
127	238
128	238
129	238
130	238
133	238
134	238
138	238
139	238
140	238
198	238
201	238
209	238
212	238
213	238
214	238
233	238
234	238
235	238
237	238
241	238
242	238
245	238
85	239
88	239
90	239
135	239
136	239
140	239
141	239
142	239
198	239
201	239
209	239
211	239
233	239
235	239
241	239
245	239
84	240
88	240
90	240
137	240
138	240
139	240
143	240
144	240
145	240
198	240
201	240
209	240
211	240
228	240
232	240
240	240
241	240
244	240
245	240
84	241
88	241
90	241
140	241
141	241
142	241
146	241
147	241
148	241
149	241
198	241
200	241
209	241
211	241
226	241
231	241
234	241
239	241
240	241
244	241
84	242
88	242
90	242
137	242
138	242
139	242
143	242
144	242
145	242
150	242
151	242
152	242
153	242
197	242
200	242
209	242
211	242
229	242
230	242
233	242
238	242
239	242
243	242
84	243
88	243
90	243
136	243
137	243
140	243
141	243
146	243
147	243
148	243
154	243
155	243
156	243
157	243
158	243
196	243
197	243
199	243
200	243
208	243
211	243
222	243
223	243
228	243
229	243
232	243
237	243
238	243
242	243
243	243
84	244
88	244
90	244
136	244
139	244
143	244
144	244
149	244
150	244
151	244
152	244
159	244
160	244
161	244
162	244
163	244
164	244
165	244
166	244
167	244
193	244
194	244
195	244
199	244
208	244
219	244
220	244
221	244
225	244
226	244
227	244
232	244
234	244
235	244
236	244
241	244
242	244
84	245
88	245
90	245
129	245
130	245
131	245
132	245
133	245
134	245
135	245
136	245
138	245
140	245
141	245
145	245
146	245
147	245
153	245
154	245
155	245
156	245
157	245
168	245
169	245
170	245
171	245
172	245
173	245
174	245
175	245
176	245
177	245
178	245
179	245
180	245
181	245
182	245
183	245
184	245
185	245
186	245
187	245
188	245
189	245
190	245
191	245
192	245
197	245
198	245
208	245
214	245
215	245
216	245
217	245
223	245
224	245
233	245
240	245
241	245
84	246
88	246
90	246
128	246
129	246
138	246
142	246
143	246
148	246
149	246
150	246
151	246
152	246
194	246
195	246
196	246
197	246
208	246
210	246
211	246
212	246
221	246
222	246
223	246
238	246
239	246
83	247
87	247
90	247
128	247
131	247
132	247
133	247
134	247
139	247
144	247
145	247
146	247
157	247
158	247
159	247
160	247
161	247
180	247
181	247
182	247
183	247
184	247
185	247
186	247
187	247
188	247
189	247
190	247
191	247
192	247
193	247
207	247
217	247
218	247
219	247
220	247
227	247
228	247
229	247
235	247
236	247
237	247
84	248
87	248
90	248
127	248
130	248
135	248
136	248
137	248
139	248
147	248
148	248
149	248
150	248
151	248
152	248
153	248
154	248
168	248
169	248
170	248
171	248
172	248
173	248
174	248
175	248
176	248
179	248
206	248
211	248
212	248
213	248
214	248
215	248
216	248
225	248
226	248
230	248
231	248
233	248
234	248
84	249
87	249
90	249
126	249
127	249
129	249
130	249
138	249
155	249
156	249
157	249
158	249
159	249
160	249
161	249
162	249
163	249
164	249
165	249
166	249
167	249
176	249
178	249
205	249
206	249
208	249
209	249
210	249
223	249
224	249
232	249
84	250
87	250
90	250
126	250
129	250
176	250
179	250
205	250
208	250
219	250
221	250
222	250
84	251
87	251
90	251
126	251
128	251
177	251
179	251
204	251
207	251
214	251
217	251
218	251
220	251
83	252
87	252
89	252
126	252
128	252
177	252
179	252
203	252
206	252
212	252
213	252
215	252
216	252
83	253
87	253
89	253
125	253
128	253
177	253
179	253
202	253
203	253
205	253
206	253
209	253
210	253
211	253
83	254
87	254
89	254
125	254
127	254
177	254
179	254
201	254
202	254
205	254
209	254
83	255
87	255
89	255
125	255
128	255
177	255
179	255
199	255
200	255
201	255
205	255
209	255
84	256
87	256
89	256
126	256
128	256
129	256
177	256
180	256
198	256
199	256
202	256
203	256
205	256
209	256
84	257
87	257
89	257
126	257
129	257
130	257
178	257
180	257
196	257
197	257
201	257
203	257
205	257
209	257
84	258
87	258
89	258
126	258
127	258
131	258
132	258
178	258
180	258
195	258
196	258
199	258
200	258
203	258
205	258
206	258
209	258
210	258
83	259
87	259
89	259
128	259
129	259
132	259
133	259
134	259
178	259
180	259
193	259
194	259
198	259
199	259
203	259
206	259
210	259
211	259
83	260
87	260
89	260
129	260
130	260
131	260
135	260
136	260
137	260
178	260
180	260
191	260
192	260
196	260
197	260
204	260
207	260
211	260
212	260
83	261
87	261
89	261
131	261
132	261
133	261
138	261
139	261
140	261
141	261
178	261
180	261
189	261
190	261
194	261
195	261
204	261
205	261
208	261
212	261
213	261
83	262
87	262
89	262
134	262
135	262
136	262
142	262
143	262
144	262
145	262
178	262
180	262
186	262
187	262
188	262
192	262
193	262
205	262
206	262
209	262
213	262
214	262
83	263
87	263
89	263
137	263
138	263
139	263
140	263
146	263
147	263
148	263
149	263
150	263
178	263
180	263
182	263
183	263
184	263
185	263
189	263
190	263
191	263
206	263
207	263
210	263
214	263
215	263
83	264
87	264
89	264
141	264
142	264
143	264
144	264
151	264
152	264
153	264
154	264
155	264
156	264
157	264
174	264
175	264
176	264
177	264
178	264
180	264
181	264
186	264
187	264
188	264
207	264
208	264
211	264
216	264
217	264
83	265
87	265
89	265
145	265
146	265
147	265
148	265
149	265
158	265
159	265
160	265
161	265
162	265
163	265
164	265
165	265
166	265
167	265
168	265
169	265
170	265
171	265
172	265
173	265
183	265
184	265
185	265
208	265
209	265
212	265
213	265
217	265
218	265
82	266
87	266
89	266
150	266
151	266
152	266
153	266
154	266
155	266
156	266
174	266
175	266
176	266
177	266
178	266
179	266
180	266
181	266
182	266
209	266
210	266
213	266
214	266
218	266
219	266
82	267
87	267
89	267
157	267
158	267
159	267
160	267
161	267
162	267
163	267
164	267
165	267
166	267
167	267
168	267
169	267
170	267
171	267
172	267
173	267
210	267
211	267
214	267
215	267
219	267
82	268
87	268
89	268
212	268
215	268
216	268
220	268
83	269
87	269
88	269
89	269
213	269
214	269
215	269
220	269
83	270
215	270
216	270
220	270
84	271
219	271
84	272
85	272
96	272
97	272
98	272
99	272
100	272
101	272
102	272
103	272
104	272
105	272
106	272
107	272
108	272
109	272
110	272
111	272
114	272
115	272
116	272
117	272
118	272
119	272
127	272
130	272
131	272
139	272
140	272
143	272
160	272
168	272
169	272
172	272
173	272
174	272
184	272
185	272
186	272
187	272
190	272
191	272
196	272
203	272
204	272
207	272
210	272
211	272
217	272
218	272
86	273
87	273
88	273
89	273
90	273
91	273
92	273
93	273
94	273
95	273
112	273
113	273
120	273
121	273
122	273
123	273
124	273
125	273
126	273
128	273
129	273
132	273
133	273
134	273
135	273
136	273
137	273
138	273
141	273
142	273
144	273
145	273
146	273
147	273
148	273
149	273
150	273
151	273
152	273
153	273
154	273
155	273
156	273
157	273
158	273
159	273
161	273
162	273
163	273
164	273
165	273
166	273
167	273
170	273
171	273
175	273
176	273
177	273
178	273
179	273
180	273
181	273
182	273
183	273
188	273
189	273
192	273
193	273
194	273
195	273
197	273
198	273
199	273
200	273
201	273
202	273
205	273
206	273
208	273
209	273
212	273
213	273
214	273
215	273
216	273
