378	100
381	100
390	100
391	100
393	100
397	100
400	100
401	100
403	100
406	100
410	100
411	100
414	100
415	100
424	100
429	100
431	100
434	100
437	100
439	100
443	100
448	100
450	100
452	100
457	100
460	100
465	100
468	100
471	100
481	100
482	100
489	100
491	100
493	100
497	100
498	100
499	100
503	100
91	101
92	101
94	101
95	101
96	101
101	101
117	101
118	101
121	101
123	101
125	101
126	101
129	101
136	101
139	101
141	101
144	101
145	101
148	101
154	101
155	101
157	101
160	101
161	101
172	101
173	101
177	101
180	101
185	101
186	101
189	101
190	101
196	101
197	101
200	101
201	101
202	101
203	101
310	101
311	101
312	101
314	101
318	101
321	101
323	101
326	101
329	101
331	101
333	101
335	101
336	101
337	101
338	101
341	101
347	101
348	101
350	101
357	101
361	101
365	101
367	101
369	101
372	101
373	101
375	101
377	101
379	101
383	101
384	101
385	101
388	101
393	101
394	101
398	101
401	101
406	101
408	101
413	101
416	101
417	101
418	101
419	101
421	101
424	101
427	101
428	101
429	101
434	101
438	101
440	101
441	101
443	101
447	101
448	101
450	101
452	101
457	101
459	101
461	101
466	101
468	101
470	101
472	101
478	101
482	101
489	101
491	101
493	101
496	101
499	101
500	101
501	101
503	101
91	102
93	102
100	102
101	102
116	102
122	102
124	102
128	102
129	102
133	102
135	102
142	102
144	102
146	102
148	102
150	102
161	102
162	102
171	102
177	102
178	102
179	102
180	102
185	102
188	102
192	102
194	102
195	102
201	102
310	102
312	102
314	102
318	102
323	102
326	102
330	102
331	102
333	102
335	102
342	102
343	102
345	102
350	102
352	102
358	102
362	102
366	102
370	102
374	102
377	102
380	102
383	102
385	102
388	102
391	102
392	102
396	102
397	102
399	102
401	102
402	102
404	102
405	102
408	102
410	102
412	102
413	102
418	102
421	102
423	102
424	102
425	102
427	102
429	102
432	102
435	102
438	102
440	102
441	102
445	102
448	102
450	102
452	102
453	102
457	102
461	102
462	102
465	102
467	102
469	102
477	102
479	102
482	102
488	102
490	102
494	102
496	102
498	102
500	102
503	102
90	103
91	103
93	103
95	103
97	103
99	103
110	103
111	103
119	103
121	103
124	103
128	103
130	103
133	103
134	103
135	103
141	103
143	103
147	103
148	103
150	103
155	103
158	103
160	103
163	103
172	103
176	103
179	103
190	103
191	103
194	103
197	103
199	103
200	103
201	103
205	103
208	103
209	103
313	103
315	103
317	103
322	103
324	103
326	103
332	103
334	103
335	103
339	103
340	103
341	103
346	103
353	103
358	103
359	103
360	103
362	103
365	103
367	103
370	103
371	103
372	103
375	103
378	103
380	103
383	103
384	103
385	103
387	103
389	103
391	103
393	103
398	103
400	103
402	103
406	103
407	103
410	103
418	103
419	103
425	103
427	103
430	103
433	103
435	103
437	103
438	103
440	103
441	103
445	103
446	103
447	103
449	103
453	103
458	103
459	103
463	103
467	103
469	103
472	103
478	103
479	103
481	103
483	103
488	103
490	103
492	103
494	103
497	103
498	103
503	103
89	104
90	104
95	104
99	104
103	104
109	104
111	104
113	104
115	104
119	104
121	104
127	104
130	104
133	104
135	104
141	104
143	104
150	104
155	104
157	104
160	104
163	104
171	104
178	104
184	104
185	104
186	104
188	104
192	104
193	104
198	104
202	104
203	104
206	104
207	104
208	104
311	104
315	104
317	104
319	104
322	104
323	104
327	104
328	104
332	104
334	104
335	104
342	104
344	104
350	104
351	104
354	104
356	104
357	104
362	104
363	104
367	104
371	104
373	104
388	104
389	104
392	104
395	104
396	104
398	104
400	104
403	104
406	104
412	104
413	104
414	104
419	104
421	104
425	104
426	104
428	104
429	104
431	104
433	104
435	104
439	104
440	104
442	104
444	104
448	104
450	104
453	104
459	104
461	104
464	104
467	104
469	104
471	104
472	104
477	104
481	104
483	104
484	104
495	104
503	104
504	104
89	105
93	105
96	105
98	105
102	105
110	105
112	105
114	105
117	105
118	105
119	105
120	105
122	105
123	105
126	105
127	105
129	105
130	105
133	105
134	105
135	105
141	105
146	105
153	105
154	105
159	105
165	105
166	105
168	105
169	105
170	105
171	105
174	105
175	105
176	105
178	105
183	105
184	105
187	105
190	105
191	105
195	105
196	105
197	105
198	105
312	105
315	105
317	105
319	105
321	105
323	105
325	105
327	105
330	105
333	105
336	105
341	105
343	105
345	105
347	105
356	105
357	105
358	105
360	105
363	105
372	105
376	105
378	105
380	105
382	105
388	105
393	105
396	105
401	105
403	105
404	105
409	105
414	105
417	105
421	105
423	105
424	105
426	105
429	105
434	105
437	105
442	105
444	105
445	105
447	105
448	105
449	105
450	105
451	105
452	105
454	105
459	105
460	105
462	105
467	105
470	105
472	105
473	105
476	105
478	105
480	105
485	105
493	105
495	105
496	105
497	105
499	105
504	105
506	105
89	106
91	106
92	106
95	106
97	106
101	106
112	106
115	106
117	106
118	106
128	106
133	106
135	106
138	106
140	106
149	106
150	106
151	106
155	106
158	106
160	106
161	106
163	106
165	106
168	106
170	106
174	106
177	106
182	106
183	106
186	106
187	106
189	106
195	106
196	106
312	106
315	106
317	106
319	106
323	106
325	106
327	106
331	106
332	106
334	106
336	106
341	106
343	106
345	106
348	106
350	106
354	106
358	106
359	106
361	106
362	106
363	106
373	106
379	106
380	106
383	106
390	106
393	106
397	106
399	106
404	106
405	106
413	106
415	106
417	106
420	106
421	106
423	106
427	106
436	106
440	106
442	106
452	106
454	106
461	106
465	106
471	106
482	106
483	106
485	106
489	106
490	106
492	106
494	106
496	106
498	106
503	106
505	106
88	107
93	107
95	107
97	107
99	107
103	107
104	107
109	107
111	107
115	107
117	107
121	107
123	107
134	107
135	107
153	107
155	107
163	107
165	107
167	107
173	107
177	107
181	107
182	107
184	107
189	107
190	107
191	107
194	107
195	107
312	107
317	107
320	107
323	107
325	107
326	107
329	107
332	107
334	107
335	107
342	107
343	107
344	107
346	107
348	107
350	107
353	107
354	107
356	107
359	107
362	107
374	107
377	107
383	107
384	107
390	107
392	107
394	107
398	107
403	107
405	107
408	107
409	107
413	107
415	107
418	107
421	107
423	107
428	107
430	107
435	107
440	107
442	107
443	107
445	107
449	107
450	107
454	107
459	107
461	107
463	107
464	107
467	107
468	107
471	107
473	107
475	107
477	107
479	107
480	107
483	107
486	107
494	107
499	107
500	107
501	107
502	107
504	107
505	107
506	107
88	108
94	108
96	108
97	108
100	108
102	108
108	108
109	108
110	108
115	108
117	108
125	108
127	108
131	108
133	108
137	108
139	108
140	108
143	108
154	108
159	108
160	108
164	108
166	108
170	108
171	108
173	108
175	108
177	108
180	108
181	108
186	108
188	108
192	108
193	108
194	108
312	108
320	108
321	108
322	108
324	108
327	108
330	108
336	108
339	108
340	108
341	108
342	108
344	108
347	108
349	108
350	108
357	108
360	108
362	108
363	108
369	108
372	108
374	108
375	108
378	108
380	108
384	108
390	108
394	108
399	108
400	108
401	108
403	108
406	108
410	108
414	108
416	108
418	108
421	108
422	108
424	108
426	108
428	108
430	108
435	108
437	108
440	108
443	108
444	108
445	108
447	108
451	108
453	108
455	108
459	108
461	108
465	108
468	108
471	108
473	108
475	108
477	108
482	108
484	108
486	108
489	108
493	108
495	108
497	108
500	108
502	108
506	108
87	109
96	109
98	109
100	109
107	109
111	109
112	109
114	109
118	109
120	109
124	109
126	109
129	109
131	109
132	109
133	109
138	109
143	109
152	109
153	109
154	109
156	109
159	109
161	109
162	109
165	109
166	109
168	109
172	109
173	109
179	109
180	109
184	109
187	109
190	109
313	109
322	109
324	109
328	109
330	109
331	109
332	109
333	109
334	109
336	109
339	109
341	109
343	109
345	109
351	109
353	109
355	109
363	109
369	109
371	109
375	109
376	109
381	109
383	109
385	109
386	109
391	109
394	109
395	109
397	109
399	109
400	109
404	109
406	109
410	109
411	109
417	109
419	109
422	109
424	109
425	109
428	109
429	109
430	109
433	109
436	109
438	109
441	109
444	109
447	109
451	109
453	109
456	109
458	109
460	109
466	109
468	109
473	109
476	109
478	109
479	109
480	109
481	109
484	109
486	109
487	109
490	109
493	109
495	109
500	109
501	109
507	109
87	110
99	110
103	110
104	110
113	110
114	110
121	110
124	110
126	110
127	110
128	110
130	110
139	110
142	110
149	110
150	110
158	110
159	110
162	110
166	110
167	110
171	110
172	110
173	110
175	110
183	110
184	110
189	110
190	110
314	110
318	110
321	110
324	110
326	110
327	110
328	110
330	110
334	110
336	110
339	110
340	110
345	110
346	110
347	110
349	110
351	110
354	110
357	110
359	110
362	110
363	110
364	110
371	110
374	110
376	110
378	110
384	110
386	110
387	110
392	110
396	110
397	110
399	110
401	110
403	110
405	110
407	110
415	110
417	110
420	110
422	110
425	110
427	110
430	110
433	110
436	110
438	110
440	110
442	110
444	110
446	110
447	110
451	110
454	110
456	110
460	110
462	110
464	110
465	110
468	110
471	110
472	110
474	110
475	110
476	110
478	110
487	110
490	110
492	110
496	110
498	110
500	110
503	110
504	110
507	110
86	111
87	111
89	111
90	111
93	111
94	111
107	111
108	111
112	111
118	111
119	111
123	111
129	111
133	111
135	111
139	111
142	111
150	111
151	111
155	111
156	111
161	111
166	111
170	111
171	111
175	111
177	111
179	111
183	111
185	111
187	111
314	111
318	111
319	111
321	111
323	111
325	111
328	111
330	111
331	111
332	111
334	111
343	111
346	111
349	111
351	111
353	111
357	111
359	111
363	111
372	111
374	111
377	111
380	111
382	111
389	111
393	111
394	111
399	111
401	111
403	111
405	111
410	111
412	111
417	111
420	111
422	111
423	111
426	111
428	111
429	111
430	111
432	111
440	111
442	111
445	111
447	111
452	111
454	111
456	111
463	111
465	111
467	111
469	111
470	111
472	111
476	111
478	111
480	111
482	111
485	111
487	111
490	111
495	111
496	111
498	111
504	111
506	111
86	112
94	112
96	112
98	112
101	112
104	112
109	112
110	112
112	112
114	112
116	112
118	112
120	112
123	112
125	112
128	112
129	112
133	112
135	112
138	112
139	112
141	112
143	112
149	112
152	112
154	112
157	112
161	112
166	112
174	112
177	112
179	112
181	112
182	112
186	112
188	112
309	112
318	112
320	112
322	112
328	112
330	112
332	112
334	112
339	112
341	112
343	112
345	112
349	112
350	112
356	112
358	112
363	112
364	112
371	112
375	112
378	112
383	112
384	112
389	112
393	112
398	112
406	112
412	112
414	112
420	112
423	112
424	112
426	112
430	112
437	112
441	112
447	112
454	112
455	112
461	112
463	112
465	112
467	112
473	112
476	112
482	112
486	112
499	112
500	112
505	112
507	112
85	113
90	113
93	113
97	113
101	113
103	113
105	113
106	113
108	113
112	113
114	113
116	113
118	113
120	113
122	113
128	113
131	113
134	113
141	113
143	113
151	113
155	113
158	113
160	113
161	113
162	113
172	113
173	113
175	113
179	113
180	113
183	113
184	113
185	113
308	113
309	113
310	113
311	113
320	113
322	113
325	113
327	113
330	113
331	113
335	113
336	113
337	113
339	113
341	113
342	113
344	113
348	113
350	113
352	113
355	113
361	113
364	113
372	113
374	113
375	113
376	113
378	113
379	113
384	113
389	113
390	113
392	113
393	113
394	113
398	113
402	113
404	113
407	113
412	113
413	113
415	113
416	113
417	113
421	113
424	113
426	113
428	113
431	113
434	113
436	113
439	113
444	113
445	113
446	113
455	113
462	113
464	113
467	113
473	113
476	113
483	113
485	113
487	113
488	113
489	113
491	113
492	113
494	113
495	113
497	113
499	113
505	113
509	113
85	114
86	114
87	114
89	114
93	114
95	114
109	114
110	114
115	114
116	114
118	114
121	114
125	114
128	114
130	114
131	114
133	114
134	114
140	114
145	114
146	114
148	114
155	114
159	114
160	114
172	114
178	114
179	114
182	114
183	114
310	114
319	114
320	114
322	114
325	114
327	114
331	114
333	114
336	114
342	114
349	114
351	114
354	114
356	114
359	114
361	114
363	114
372	114
379	114
384	114
394	114
397	114
398	114
399	114
401	114
403	114
405	114
407	114
411	114
413	114
416	114
419	114
421	114
422	114
424	114
428	114
431	114
434	114
436	114
437	114
438	114
440	114
442	114
443	114
446	114
455	114
457	114
462	114
464	114
472	114
474	114
477	114
479	114
485	114
487	114
490	114
500	114
507	114
509	114
510	114
85	115
89	115
93	115
103	115
104	115
105	115
106	115
120	115
121	115
123	115
125	115
127	115
128	115
130	115
132	115
138	115
149	115
151	115
152	115
156	115
162	115
171	115
176	115
177	115
182	115
308	115
309	115
310	115
318	115
320	115
323	115
329	115
332	115
334	115
336	115
338	115
339	115
342	115
343	115
345	115
347	115
349	115
351	115
353	115
356	115
357	115
365	115
367	115
373	115
375	115
380	115
382	115
397	115
399	115
401	115
404	115
408	115
414	115
417	115
418	115
419	115
425	115
427	115
429	115
431	115
432	115
434	115
437	115
443	115
446	115
455	115
456	115
458	115
463	115
472	115
474	115
475	115
477	115
478	115
480	115
482	115
485	115
490	115
491	115
493	115
495	115
501	115
507	115
510	115
84	116
88	116
90	116
94	116
96	116
101	116
106	116
107	116
112	116
114	116
116	116
117	116
120	116
123	116
126	116
131	116
132	116
134	116
139	116
148	116
150	116
153	116
156	116
158	116
160	116
162	116
170	116
171	116
173	116
174	116
175	116
176	116
180	116
181	116
184	116
309	116
318	116
320	116
323	116
325	116
328	116
331	116
333	116
334	116
335	116
336	116
343	116
345	116
347	116
353	116
355	116
357	116
361	116
363	116
365	116
366	116
368	116
374	116
376	116
381	116
391	116
392	116
393	116
394	116
395	116
396	116
398	116
399	116
402	116
404	116
408	116
409	116
411	116
414	116
416	116
420	116
423	116
425	116
427	116
429	116
432	116
433	116
441	116
442	116
444	116
446	116
447	116
448	116
459	116
461	116
462	116
463	116
465	116
471	116
473	116
475	116
478	116
480	116
481	116
483	116
486	116
491	116
492	116
493	116
499	116
501	116
503	116
507	116
510	116
511	116
84	117
88	117
91	117
93	117
95	117
100	117
102	117
105	117
107	117
113	117
118	117
123	117
126	117
129	117
135	117
139	117
141	117
152	117
153	117
156	117
158	117
162	117
169	117
170	117
173	117
179	117
180	117
183	117
184	117
309	117
318	117
320	117
323	117
329	117
331	117
334	117
337	117
338	117
339	117
340	117
341	117
346	117
350	117
352	117
355	117
357	117
360	117
362	117
365	117
368	117
372	117
373	117
379	117
381	117
382	117
384	117
387	117
396	117
399	117
403	117
405	117
409	117
415	117
417	117
418	117
421	117
423	117
425	117
426	117
429	117
431	117
433	117
436	117
438	117
444	117
455	117
457	117
459	117
461	117
463	117
465	117
466	117
473	117
475	117
477	117
478	117
481	117
485	117
487	117
491	117
494	117
496	117
497	117
499	117
501	117
503	117
507	117
511	117
83	118
84	118
88	118
91	118
93	118
95	118
99	118
100	118
102	118
105	118
106	118
107	118
113	118
115	118
118	118
122	118
123	118
133	118
135	118
141	118
151	118
152	118
154	118
163	118
169	118
172	118
173	118
179	118
182	118
183	118
309	118
317	118
321	118
324	118
328	118
331	118
332	118
335	118
337	118
341	118
344	118
346	118
350	118
352	118
353	118
354	118
359	118
361	118
362	118
363	118
364	118
369	118
371	118
372	118
374	118
376	118
377	118
379	118
382	118
383	118
387	118
389	118
395	118
399	118
400	118
403	118
406	118
410	118
412	118
424	118
426	118
430	118
433	118
434	118
440	118
445	118
455	118
457	118
459	118
461	118
463	118
466	118
467	118
472	118
474	118
479	118
482	118
484	118
487	118
491	118
493	118
499	118
501	118
502	118
508	118
511	118
80	119
83	119
85	119
87	119
89	119
92	119
95	119
100	119
102	119
116	119
117	119
119	119
121	119
122	119
125	119
130	119
131	119
141	119
146	119
150	119
160	119
161	119
164	119
167	119
168	119
171	119
175	119
176	119
177	119
178	119
182	119
309	119
316	119
319	119
320	119
321	119
324	119
325	119
327	119
332	119
335	119
339	119
347	119
349	119
353	119
355	119
359	119
366	119
367	119
369	119
372	119
373	119
380	119
383	119
387	119
389	119
391	119
393	119
395	119
396	119
397	119
398	119
400	119
404	119
406	119
410	119
412	119
413	119
418	119
425	119
427	119
429	119
431	119
434	119
440	119
442	119
445	119
455	119
457	119
463	119
464	119
467	119
471	119
474	119
478	119
480	119
482	119
484	119
488	119
490	119
492	119
496	119
500	119
508	119
509	119
512	119
80	120
83	120
87	120
90	120
95	120
98	120
100	120
108	120
116	120
119	120
121	120
125	120
129	120
131	120
132	120
133	120
141	120
146	120
150	120
154	120
159	120
161	120
164	120
166	120
167	120
170	120
182	120
309	120
316	120
317	120
325	120
326	120
327	120
329	120
330	120
333	120
335	120
338	120
346	120
347	120
349	120
355	120
360	120
361	120
362	120
364	120
367	120
368	120
370	120
373	120
375	120
376	120
378	120
380	120
384	120
398	120
407	120
409	120
411	120
413	120
418	120
427	120
432	120
439	120
442	120
445	120
455	120
457	120
460	120
465	120
467	120
472	120
474	120
476	120
484	120
488	120
490	120
492	120
496	120
501	120
502	120
503	120
509	120
512	120
79	121
84	121
86	121
91	121
95	121
98	121
99	121
107	121
115	121
116	121
118	121
120	121
123	121
124	121
125	121
133	121
146	121
153	121
154	121
156	121
160	121
161	121
163	121
165	121
166	121
168	121
169	121
170	121
173	121
174	121
181	121
309	121
317	121
320	121
321	121
322	121
326	121
329	121
331	121
333	121
336	121
338	121
346	121
348	121
352	121
356	121
358	121
360	121
363	121
373	121
374	121
379	121
384	121
386	121
391	121
401	121
403	121
404	121
411	121
413	121
415	121
418	121
427	121
429	121
432	121
435	121
442	121
446	121
456	121
459	121
465	121
467	121
474	121
476	121
483	121
485	121
488	121
490	121
493	121
494	121
496	121
501	121
503	121
509	121
513	121
79	122
81	122
83	122
84	122
86	122
89	122
92	122
93	122
97	122
100	122
105	122
106	122
107	122
113	122
115	122
118	122
120	122
122	122
124	122
132	122
144	122
146	122
150	122
155	122
157	122
163	122
165	122
169	122
173	122
309	122
317	122
320	122
322	122
326	122
329	122
331	122
333	122
335	122
336	122
338	122
345	122
348	122
351	122
358	122
360	122
364	122
378	122
380	122
385	122
391	122
392	122
394	122
398	122
415	122
417	122
426	122
428	122
432	122
435	122
443	122
447	122
454	122
456	122
458	122
460	122
465	122
467	122
468	122
477	122
483	122
485	122
488	122
489	122
494	122
496	122
498	122
501	122
503	122
504	122
510	122
513	122
79	123
81	123
83	123
85	123
88	123
90	123
94	123
95	123
97	123
104	123
107	123
112	123
115	123
119	123
122	123
124	123
131	123
133	123
142	123
143	123
144	123
149	123
150	123
152	123
154	123
160	123
164	123
165	123
168	123
169	123
173	123
309	123
316	123
320	123
326	123
330	123
333	123
336	123
338	123
339	123
353	123
359	123
362	123
364	123
366	123
367	123
368	123
369	123
373	123
374	123
377	123
380	123
381	123
382	123
383	123
386	123
388	123
392	123
394	123
397	123
402	123
405	123
407	123
412	123
414	123
416	123
418	123
428	123
432	123
435	123
439	123
440	123
442	123
445	123
454	123
457	123
460	123
468	123
469	123
474	123
478	123
483	123
485	123
489	123
491	123
492	123
493	123
494	123
499	123
502	123
505	123
510	123
512	123
514	123
79	124
83	124
85	124
88	124
90	124
92	124
94	124
97	124
102	124
106	124
112	124
114	124
124	124
125	124
131	124
133	124
141	124
145	124
146	124
147	124
149	124
152	124
154	124
160	124
164	124
165	124
168	124
173	124
309	124
317	124
323	124
327	124
333	124
334	124
335	124
339	124
348	124
349	124
352	124
354	124
357	124
359	124
362	124
364	124
369	124
370	124
371	124
373	124
374	124
376	124
381	124
384	124
387	124
389	124
395	124
396	124
398	124
400	124
402	124
403	124
407	124
409	124
412	124
414	124
417	124
418	124
429	124
435	124
439	124
441	124
442	124
444	124
453	124
455	124
457	124
464	124
466	124
469	124
471	124
474	124
476	124
478	124
482	124
484	124
486	124
488	124
489	124
495	124
499	124
502	124
506	124
507	124
508	124
510	124
511	124
514	124
81	125
82	125
85	125
88	125
91	125
94	125
95	125
99	125
103	125
104	125
105	125
114	125
118	125
120	125
124	125
141	125
149	125
152	125
154	125
157	125
158	125
163	125
165	125
166	125
168	125
172	125
173	125
174	125
317	125
323	125
327	125
334	125
338	125
346	125
348	125
350	125
354	125
361	125
362	125
364	125
365	125
366	125
369	125
373	125
382	125
385	125
387	125
393	125
396	125
399	125
409	125
412	125
417	125
429	125
432	125
436	125
440	125
441	125
444	125
447	125
449	125
453	125
455	125
457	125
462	125
464	125
466	125
467	125
470	125
473	125
474	125
475	125
478	125
483	125
484	125
486	125
487	125
488	125
492	125
496	125
498	125
500	125
502	125
505	125
508	125
511	125
514	125
78	126
81	126
84	126
87	126
91	126
96	126
97	126
99	126
103	126
105	126
113	126
117	126
118	126
125	126
126	126
140	126
144	126
145	126
146	126
148	126
159	126
160	126
162	126
163	126
165	126
173	126
317	126
318	126
322	126
324	126
327	126
328	126
330	126
337	126
346	126
348	126
350	126
354	126
363	126
367	126
370	126
373	126
375	126
377	126
381	126
385	126
388	126
394	126
409	126
411	126
418	126
430	126
433	126
435	126
440	126
442	126
444	126
447	126
449	126
454	126
458	126
462	126
464	126
467	126
470	126
472	126
475	126
479	126
482	126
485	126
487	126
489	126
491	126
494	126
496	126
499	126
500	126
503	126
506	126
508	126
511	126
515	126
78	127
81	127
84	127
87	127
100	127
102	127
105	127
112	127
113	127
117	127
119	127
125	127
129	127
133	127
135	127
139	127
147	127
153	127
157	127
158	127
162	127
325	127
328	127
330	127
339	127
350	127
353	127
355	127
362	127
364	127
367	127
371	127
375	127
377	127
378	127
380	127
383	127
386	127
389	127
393	127
395	127
399	127
403	127
405	127
408	127
412	127
413	127
414	127
417	127
426	127
430	127
433	127
434	127
437	127
438	127
442	127
445	127
449	127
455	127
458	127
462	127
464	127
466	127
467	127
470	127
475	127
479	127
481	127
485	127
486	127
487	127
491	127
494	127
496	127
500	127
503	127
506	127
508	127
511	127
512	127
515	127
77	128
78	128
80	128
81	128
84	128
87	128
98	128
100	128
102	128
104	128
117	128
120	128
122	128
129	128
134	128
135	128
137	128
138	128
140	128
143	128
144	128
145	128
147	128
153	128
160	128
161	128
162	128
165	128
166	128
323	128
325	128
328	128
329	128
337	128
338	128
339	128
346	128
351	128
352	128
356	128
362	128
364	128
365	128
370	128
371	128
372	128
374	128
378	128
379	128
381	128
387	128
389	128
395	128
400	128
405	128
414	128
426	128
429	128
431	128
434	128
438	128
441	128
442	128
445	128
450	128
458	128
462	128
464	128
466	128
471	128
476	128
477	128
479	128
481	128
485	128
487	128
492	128
497	128
500	128
504	128
506	128
508	128
510	128
512	128
514	128
516	128
77	129
80	129
83	129
84	129
88	129
90	129
99	129
101	129
102	129
112	129
116	129
118	129
124	129
129	129
134	129
136	129
141	129
143	129
146	129
150	129
151	129
152	129
161	129
164	129
165	129
318	129
323	129
325	129
329	129
340	129
341	129
348	129
350	129
352	129
356	129
362	129
364	129
367	129
368	129
369	129
372	129
374	129
377	129
379	129
383	129
393	129
394	129
395	129
396	129
398	129
400	129
401	129
404	129
406	129
407	129
409	129
411	129
414	129
416	129
418	129
426	129
429	129
431	129
434	129
443	129
445	129
448	129
450	129
454	129
456	129
459	129
464	129
466	129
471	129
475	129
482	129
487	129
488	129
492	129
495	129
497	129
498	129
500	129
501	129
506	129
509	129
510	129
511	129
512	129
513	129
514	129
516	129
77	130
80	130
86	130
88	130
90	130
99	130
101	130
103	130
107	130
108	130
109	130
111	130
118	130
121	130
123	130
128	130
129	130
134	130
137	130
139	130
140	130
143	130
145	130
146	130
150	130
151	130
157	130
158	130
163	130
166	130
318	130
323	130
326	130
329	130
331	130
332	130
339	130
345	130
349	130
357	130
363	130
364	130
365	130
368	130
369	130
372	130
373	130
376	130
378	130
379	130
383	130
384	130
385	130
388	130
396	130
399	130
401	130
402	130
404	130
409	130
410	130
411	130
413	130
416	130
419	130
420	130
421	130
427	130
429	130
431	130
432	130
435	130
437	130
438	130
441	130
443	130
445	130
448	130
454	130
456	130
457	130
460	130
465	130
467	130
471	130
477	130
479	130
480	130
482	130
483	130
488	130
489	130
491	130
492	130
493	130
494	130
495	130
498	130
501	130
502	130
503	130
505	130
513	130
516	130
517	130
518	130
519	130
76	131
79	131
80	131
85	131
90	131
91	131
99	131
110	131
111	131
117	131
124	131
133	131
135	131
136	131
143	131
145	131
150	131
152	131
155	131
157	131
162	131
163	131
318	131
324	131
326	131
329	131
332	131
333	131
338	131
340	131
346	131
350	131
352	131
357	131
365	131
369	131
371	131
372	131
376	131
378	131
382	131
384	131
388	131
389	131
397	131
399	131
402	131
404	131
406	131
407	131
413	131
416	131
417	131
418	131
419	131
425	131
428	131
432	131
435	131
438	131
441	131
443	131
445	131
449	131
453	131
454	131
458	131
460	131
462	131
463	131
465	131
467	131
471	131
474	131
478	131
480	131
489	131
493	131
498	131
499	131
500	131
503	131
505	131
506	131
514	131
517	131
519	131
76	132
79	132
82	132
83	132
85	132
86	132
89	132
93	132
96	132
110	132
115	132
120	132
122	132
123	132
127	132
129	132
130	132
132	132
133	132
135	132
142	132
144	132
149	132
155	132
157	132
161	132
162	132
164	132
319	132
321	132
325	132
327	132
328	132
329	132
330	132
333	132
334	132
335	132
336	132
338	132
340	132
346	132
352	132
357	132
358	132
362	132
363	132
367	132
368	132
369	132
370	132
372	132
376	132
382	132
383	132
385	132
386	132
389	132
403	132
405	132
408	132
410	132
411	132
414	132
418	132
422	132
424	132
425	132
426	132
427	132
428	132
430	132
432	132
434	132
435	132
439	132
441	132
442	132
446	132
449	132
453	132
456	132
458	132
459	132
460	132
464	132
467	132
472	132
474	132
477	132
481	132
489	132
493	132
498	132
502	132
503	132
510	132
512	132
514	132
519	132
76	133
78	133
79	133
80	133
85	133
92	133
97	133
98	133
100	133
103	133
107	133
110	133
116	133
117	133
120	133
127	133
129	133
132	133
135	133
139	133
141	133
144	133
145	133
147	133
149	133
151	133
152	133
153	133
155	133
156	133
158	133
161	133
319	133
321	133
324	133
325	133
331	133
338	133
340	133
345	133
347	133
349	133
351	133
354	133
355	133
358	133
362	133
364	133
370	133
371	133
373	133
376	133
377	133
378	133
382	133
384	133
387	133
389	133
400	133
403	133
410	133
411	133
412	133
418	133
422	133
426	133
430	133
434	133
442	133
444	133
450	133
454	133
455	133
456	133
458	133
460	133
462	133
464	133
466	133
469	133
470	133
472	133
477	133
481	133
488	133
490	133
491	133
493	133
494	133
498	133
499	133
501	133
508	133
513	133
514	133
518	133
75	134
78	134
82	134
83	134
88	134
90	134
91	134
93	134
97	134
99	134
101	134
107	134
108	134
109	134
119	134
123	134
127	134
129	134
131	134
133	134
137	134
139	134
141	134
143	134
146	134
148	134
149	134
152	134
155	134
157	134
159	134
161	134
319	134
321	134
324	134
326	134
332	134
334	134
336	134
337	134
338	134
349	134
356	134
358	134
365	134
366	134
367	134
370	134
375	134
378	134
380	134
382	134
385	134
399	134
402	134
404	134
406	134
411	134
412	134
414	134
415	134
418	134
422	134
424	134
425	134
426	134
431	134
433	134
442	134
450	134
457	134
458	134
460	134
461	134
466	134
469	134
473	134
476	134
482	134
492	134
494	134
499	134
500	134
502	134
509	134
510	134
511	134
514	134
518	134
75	135
78	135
80	135
81	135
82	135
83	135
87	135
88	135
90	135
91	135
92	135
94	135
97	135
99	135
101	135
103	135
104	135
106	135
109	135
118	135
120	135
122	135
123	135
124	135
126	135
131	135
133	135
136	135
138	135
140	135
141	135
143	135
145	135
146	135
150	135
151	135
155	135
158	135
160	135
319	135
323	135
334	135
337	135
341	135
348	135
350	135
352	135
359	135
365	135
367	135
369	135
370	135
374	135
377	135
378	135
381	135
385	135
386	135
387	135
389	135
401	135
402	135
404	135
410	135
412	135
417	135
418	135
422	135
431	135
433	135
434	135
439	135
442	135
446	135
447	135
450	135
451	135
453	135
455	135
456	135
457	135
462	135
467	135
469	135
477	135
482	135
483	135
487	135
492	135
494	135
498	135
500	135
502	135
509	135
511	135
518	135
519	135
74	136
77	136
97	136
99	136
101	136
106	136
108	136
118	136
124	136
127	136
129	136
130	136
131	136
134	136
136	136
137	136
140	136
143	136
145	136
153	136
155	136
158	136
160	136
318	136
319	136
320	136
323	136
327	136
331	136
337	136
339	136
340	136
345	136
348	136
349	136
350	136
353	136
357	136
360	136
365	136
366	136
370	136
372	136
373	136
375	136
376	136
381	136
383	136
386	136
390	136
392	136
394	136
398	136
405	136
407	136
412	136
413	136
414	136
416	136
425	136
426	136
431	136
434	136
436	136
440	136
442	136
445	136
447	136
449	136
451	136
453	136
455	136
457	136
459	136
465	136
467	136
469	136
473	136
474	136
486	136
487	136
492	136
494	136
497	136
498	136
500	136
502	136
503	136
512	136
516	136
519	136
74	137
77	137
80	137
88	137
