273	153
279	153
280	153
281	153
282	153
333	153
334	153
342	153
343	153
76	154
77	154
131	154
141	154
142	154
143	154
145	154
146	154
147	154
169	154
170	154
171	154
202	154
253	154
255	154
279	154
324	154
332	154
341	154
343	154
131	155
144	155
148	155
149	155
150	155
151	155
152	155
153	155
154	155
158	155
159	155
160	155
161	155
162	155
163	155
164	155
165	155
166	155
167	155
168	155
187	155
202	155
255	155
279	155
280	155
322	155
323	155
329	155
330	155
331	155
344	155
345	155
346	155
347	155
348	155
76	156
77	156
78	156
132	156
155	156
156	156
157	156
187	156
254	156
265	156
266	156
267	156
268	156
324	156
325	156
326	156
327	156
328	156
343	156
348	156
68	157
103	157
132	157
133	157
147	157
148	157
149	157
150	157
187	157
255	157
269	157
270	157
321	157
322	157
323	157
343	157
344	157
345	157
346	157
347	157
348	157
48	158
49	158
68	158
100	158
101	158
103	158
133	158
147	158
159	158
160	158
185	158
186	158
187	158
255	158
271	158
272	158
274	158
276	158
277	158
321	158
47	159
48	159
68	159
73	159
74	159
75	159
102	159
133	159
150	159
156	159
157	159
158	159
159	159
161	159
162	159
163	159
185	159
255	159
269	159
270	159
272	159
273	159
274	159
276	159
279	159
281	159
282	159
320	159
321	159
46	160
47	160
68	160
69	160
70	160
75	160
102	160
133	160
134	160
150	160
152	160
153	160
154	160
155	160
185	160
256	160
268	160
270	160
272	160
273	160
274	160
275	160
276	160
277	160
279	160
283	160
287	160
288	160
289	160
292	160
293	160
295	160
296	160
297	160
298	160
319	160
320	160
45	161
46	161
71	161
72	161
73	161
74	161
75	161
102	161
134	161
135	161
136	161
150	161
153	161
163	161
164	161
183	161
184	161
256	161
272	161
278	161
279	161
282	161
288	161
293	161
295	161
299	161
42	162
43	162
44	162
45	162
47	162
48	162
49	162
102	162
136	162
151	162
152	162
153	162
154	162
161	162
162	162
163	162
183	162
187	162
188	162
256	162
272	162
275	162
279	162
282	162
288	162
289	162
299	162
40	163
41	163
101	163
136	163
137	163
154	163
155	163
156	163
157	163
158	163
159	163
161	163
182	163
183	163
186	163
187	163
252	163
253	163
256	163
275	163
277	163
278	163
282	163
285	163
286	163
287	163
289	163
299	163
318	163
40	164
101	164
137	164
138	164
139	164
160	164
164	164
165	164
182	164
186	164
253	164
256	164
263	164
275	164
276	164
281	164
282	164
284	164
286	164
287	164
289	164
299	164
318	164
329	164
66	165
70	165
85	165
101	165
102	165
107	165
139	165
140	165
158	165
159	165
162	165
163	165
180	165
181	165
182	165
185	165
186	165
253	165
256	165
261	165
262	165
263	165
268	165
272	165
273	165
274	165
275	165
280	165
282	165
284	165
285	165
286	165
289	165
299	165
318	165
329	165
330	165
331	165
332	165
333	165
66	166
70	166
71	166
83	166
85	166
102	166
106	166
107	166
140	166
141	166
179	166
180	166
185	166
253	166
256	166
259	166
261	166
263	166
265	166
268	166
271	166
276	166
277	166
288	166
297	166
298	166
299	166
314	166
315	166
316	166
317	166
328	166
66	167
67	167
71	167
83	167
85	167
91	167
92	167
93	167
102	167
106	167
141	167
142	167
163	167
179	167
183	167
184	167
185	167
253	167
256	167
259	167
261	167
262	167
263	167
265	167
267	167
269	167
271	167
278	167
280	167
281	167
288	167
312	167
313	167
317	167
318	167
319	167
320	167
321	167
322	167
323	167
324	167
325	167
326	167
327	167
68	168
69	168
72	168
83	168
84	168
85	168
86	168
87	168
103	168
105	168
106	168
142	168
143	168
162	168
179	168
182	168
183	168
254	168
256	168
259	168
266	168
267	168
269	168
271	168
276	168
277	168
278	168
280	168
288	168
298	168
300	168
314	168
319	168
70	169
71	169
72	169
84	169
85	169
88	169
89	169
90	169
91	169
92	169
93	169
103	169
104	169
106	169
143	169
144	169
162	169
178	169
179	169
180	169
181	169
182	169
254	169
255	169
256	169
258	169
259	169
260	169
261	169
262	169
269	169
272	169
273	169
274	169
275	169
276	169
280	169
281	169
282	169
287	169
298	169
299	169
300	169
301	169
317	169
319	169
320	169
321	169
322	169
323	169
324	169
325	169
70	170
72	170
75	170
76	170
84	170
103	170
144	170
145	170
162	170
163	170
176	170
177	170
178	170
253	170
256	170
260	170
262	170
269	170
271	170
278	170
279	170
282	170
287	170
317	170
320	170
326	170
70	171
71	171
72	171
77	171
90	171
91	171
92	171
94	171
103	171
145	171
146	171
161	171
162	171
174	171
175	171
176	171
178	171
253	171
256	171
259	171
269	171
272	171
277	171
278	171
281	171
282	171
315	171
316	171
317	171
318	171
319	171
320	171
67	172
68	172
69	172
75	172
77	172
83	172
84	172
85	172
87	172
88	172
89	172
90	172
93	172
95	172
96	172
97	172
98	172
99	172
100	172
103	172
146	172
147	172
161	172
174	172
178	172
253	172
256	172
258	172
272	172
273	172
274	172
275	172
277	172
282	172
314	172
322	172
323	172
324	172
325	172
340	172
343	172
344	172
73	173
74	173
75	173
76	173
77	173
81	173
82	173
85	173
87	173
89	173
90	173
98	173
100	173
103	173
147	173
148	173
160	173
174	173
176	173
253	173
254	173
256	173
266	173
273	173
275	173
276	173
277	173
316	173
326	173
340	173
341	173
343	173
74	174
77	174
78	174
79	174
80	174
96	174
98	174
100	174
103	174
148	174
157	174
160	174
172	174
173	174
174	174
175	174
256	174
266	174
314	174
316	174
323	174
324	174
325	174
339	174
343	174
344	174
345	174
346	174
70	175
71	175
96	175
100	175
104	175
148	175
149	175
150	175
157	175
158	175
159	175
160	175
169	175
170	175
171	175
172	175
256	175
266	175
271	175
272	175
276	175
277	175
278	175
300	175
303	175
314	175
316	175
334	175
338	175
339	175
340	175
341	175
342	175
346	175
70	176
74	176
90	176
91	176
92	176
93	176
94	176
95	176
96	176
97	176
98	176
99	176
100	176
101	176
102	176
104	176
150	176
151	176
157	176
163	176
167	176
168	176
256	176
267	176
268	176
269	176
270	176
272	176
279	176
301	176
303	176
304	176
305	176
309	176
310	176
311	176
312	176
313	176
314	176
316	176
334	176
335	176
336	176
338	176
343	176
344	176
346	176
347	176
348	176
349	176
70	177
74	177
75	177
84	177
85	177
86	177
87	177
88	177
89	177
91	177
104	177
151	177
152	177
164	177
165	177
166	177
167	177
257	177
262	177
263	177
264	177
265	177
266	177
267	177
272	177
278	177
280	177
298	177
299	177
300	177
305	177
307	177
308	177
314	177
316	177
332	177
333	177
334	177
338	177
343	177
75	178
78	178
79	178
80	178
81	178
82	178
83	178
84	178
91	178
104	178
152	178
153	178
154	178
157	178
158	178
159	178
160	178
161	178
162	178
257	178
258	178
265	178
268	178
272	178
278	178
280	178
286	178
293	178
295	178
297	178
304	178
305	178
307	178
310	178
311	178
312	178
315	178
316	178
329	178
330	178
338	178
339	178
31	179
32	179
33	179
75	179
78	179
95	179
96	179
97	179
98	179
99	179
100	179
104	179
155	179
156	179
256	179
258	179
259	179
261	179
262	179
263	179
265	179
268	179
272	179
278	179
280	179
282	179
286	179
293	179
294	179
295	179
297	179
299	179
307	179
310	179
329	179
331	179
339	179
340	179
341	179
342	179
343	179
12	180
30	180
31	180
33	180
75	180
77	180
80	180
81	180
82	180
83	180
84	180
94	180
95	180
97	180
105	180
156	180
255	180
256	180
265	180
268	180
271	180
280	180
282	180
283	180
284	180
285	180
286	180
296	180
299	180
305	180
306	180
311	180
312	180
313	180
315	180
317	180
332	180
337	180
338	180
343	180
344	180
346	180
11	181
29	181
30	181
33	181
72	181
73	181
76	181
79	181
91	181
94	181
97	181
105	181
256	181
257	181
258	181
261	181
262	181
263	181
264	181
265	181
266	181
268	181
280	181
281	181
282	181
296	181
298	181
300	181
301	181
304	181
306	181
313	181
315	181
317	181
332	181
345	181
346	181
347	181
10	182
11	182
29	182
31	182
33	182
63	182
70	182
72	182
74	182
77	182
80	182
87	182
88	182
89	182
90	182
91	182
96	182
106	182
258	182
259	182
266	182
297	182
301	182
305	182
309	182
315	182
316	182
332	182
343	182
344	182
347	182
348	182
349	182
9	183
10	183
29	183
33	183
64	183
70	183
72	183
91	183
106	183
259	183
273	183
274	183
275	183
276	183
279	183
280	183
281	183
282	183
283	183
300	183
301	183
303	183
304	183
306	183
307	183
308	183
315	183
320	183
332	183
334	183
337	183
343	183
348	183
29	184
33	184
64	184
67	184
68	184
70	184
72	184
73	184
74	184
75	184
76	184
77	184
78	184
79	184
80	184
81	184
86	184
87	184
88	184
89	184
90	184
91	184
106	184
260	184
261	184
262	184
268	184
269	184
270	184
271	184
272	184
278	184
303	184
306	184
309	184
321	184
332	184
334	184
336	184
337	184
338	184
348	184
349	184
29	185
63	185
67	185
70	185
73	185
81	185
82	185
83	185
84	185
85	185
106	185
267	185
274	185
275	185
276	185
287	185
297	185
304	185
307	185
308	185
309	185
321	185
333	185
334	185
349	185
30	186
62	186
64	186
65	186
66	186
69	186
70	186
77	186
86	186
107	186
161	186
257	186
258	186
259	186
260	186
261	186
265	186
266	186
273	186
274	186
287	186
297	186
303	186
310	186
348	186
68	187
75	187
77	187
86	187
107	187
160	187
162	187
163	187
164	187
167	187
168	187
169	187
199	187
200	187
202	187
256	187
259	187
261	187
265	187
284	187
287	187
296	187
297	187
298	187
310	187
340	187
341	187
342	187
343	187
348	187
75	188
77	188
78	188
79	188
80	188
81	188
85	188
86	188
107	188
108	188
159	188
160	188
164	188
165	188
169	188
199	188
201	188
203	188
258	188
259	188
261	188
265	188
266	188
284	188
286	188
294	188
295	188
298	188
304	188
306	188
307	188
308	188
309	188
337	188
338	188
339	188
73	189
74	189
77	189
108	189
159	189
161	189
165	189
166	189
167	189
170	189
171	189
194	189
195	189
196	189
197	189
198	189
201	189
259	189
261	189
266	189
267	189
268	189
281	189
282	189
285	189
286	189
288	189
290	189
291	189
296	189
297	189
304	189
305	189
329	189
330	189
338	189
340	189
74	190
78	190
79	190
80	190
81	190
108	190
159	190
162	190
163	190
167	190
168	190
169	190
171	190
197	190
201	190
214	190
257	190
258	190
259	190
261	190
263	190
266	190
280	190
281	190
283	190
289	190
296	190
304	190
330	190
331	190
332	190
333	190
335	190
340	190
31	191
56	191
74	191
75	191
76	191
77	191
78	191
107	191
108	191
109	191
159	191
163	191
164	191
171	191
197	191
214	191
215	191
257	191
260	191
263	191
264	191
265	191
266	191
287	191
296	191
301	191
315	191
319	191
320	191
321	191
322	191
323	191
324	191
325	191
326	191
327	191
334	191
336	191
340	191
31	192
56	192
57	192
58	192
59	192
71	192
72	192
73	192
80	192
81	192
82	192
83	192
84	192
85	192
109	192
110	192
111	192
159	192
164	192
171	192
172	192
182	192
197	192
198	192
199	192
213	192
214	192
256	192
257	192
260	192
263	192
279	192
280	192
285	192
287	192
291	192
292	192
293	192
294	192
298	192
299	192
300	192
301	192
302	192
303	192
315	192
316	192
318	192
321	192
328	192
336	192
340	192
341	192
342	192
31	193
49	193
59	193
60	193
61	193
62	193
63	193
64	193
76	193
77	193
78	193
80	193
108	193
111	193
159	193
164	193
165	193
169	193
170	193
172	193
173	193
182	193
197	193
214	193
257	193
260	193
263	193
264	193
274	193
275	193
276	193
277	193
278	193
281	193
282	193
283	193
284	193
285	193
286	193
287	193
290	193
291	193
294	193
295	193
297	193
304	193
314	193
318	193
321	193
325	193
332	193
336	193
337	193
341	193
348	193
31	194
50	194
51	194
52	194
53	194
54	194
55	194
56	194
57	194
58	194
59	194
65	194
66	194
70	194
71	194
72	194
73	194
74	194
75	194
79	194
111	194
159	194
166	194
167	194
173	194
179	194
180	194
181	194
185	194
197	194
200	194
214	194
217	194
257	194
260	194
264	194
270	194
271	194
272	194
273	194
288	194
289	194
295	194
296	194
297	194
304	194
313	194
315	194
316	194
317	194
318	194
319	194
320	194
321	194
322	194
326	194
328	194
329	194
330	194
331	194
336	194
348	194
349	194
30	195
31	195
46	195
47	195
48	195
49	195
50	195
64	195
77	195
79	195
111	195
112	195
159	195
164	195
165	195
167	195
168	195
169	195
173	195
174	195
175	195
176	195
177	195
178	195
182	195
184	195
185	195
199	195
200	195
214	195
216	195
217	195
257	195
264	195
266	195
267	195
268	195
269	195
270	195
282	195
283	195
288	195
309	195
312	195
313	195
318	195
325	195
327	195
328	195
332	195
333	195
334	195
335	195
336	195
337	195
338	195
339	195
340	195
341	195
342	195
343	195
344	195
345	195
346	195
347	195
348	195
349	195
30	196
53	196
54	196
76	196
77	196
78	196
79	196
112	196
160	196
164	196
169	196
170	196
174	196
183	196
196	196
197	196
198	196
213	196
217	196
218	196
258	196
260	196
263	196
264	196
282	196
288	196
303	196
304	196
305	196
306	196
307	196
308	196
309	196
312	196
315	196
318	196
320	196
325	196
339	196
30	197
31	197
32	197
76	197
79	197
112	197
160	197
163	197
175	197
195	197
197	197
211	197
213	197
215	197
218	197
258	197
259	197
263	197
266	197
267	197
268	197
271	197
278	197
279	197
280	197
281	197
287	197
288	197
299	197
300	197
301	197
302	197
303	197
307	197
315	197
321	197
322	197
323	197
324	197
325	197
332	197
333	197
334	197
338	197
339	197
340	197
341	197
76	198
77	198
79	198
82	198
112	198
160	198
175	198
208	198
210	198
211	198
213	198
214	198
217	198
243	198
245	198
259	198
263	198
264	198
265	198
268	198
269	198
270	198
271	198
272	198
273	198
274	198
275	198
276	198
278	198
286	198
287	198
292	198
298	198
299	198
307	198
308	198
309	198
310	198
311	198
312	198
313	198
314	198
315	198
318	198
319	198
320	198
329	198
330	198
331	198
335	198
336	198
337	198
80	199
82	199
86	199
112	199
160	199
174	199
175	199
176	199
198	199
200	199
203	199
207	199
208	199
209	199
211	199
214	199
217	199
242	199
243	199
245	199
259	199
260	199
274	199
283	199
284	199
286	199
292	199
297	199
306	199
307	199
312	199
313	199
320	199
322	199
323	199
324	199
325	199
326	199
327	199
328	199
340	199
342	199
349	199
38	200
77	200
80	200
81	200
86	200
112	200
160	200
177	200
178	200
196	200
197	200
198	200
199	200
201	200
202	200
203	200
208	200
210	200
214	200
217	200
243	200
245	200
260	200
261	200
274	200
275	200
276	200
277	200
278	200
279	200
280	200
281	200
282	200
285	200
286	200
288	200
289	200
290	200
291	200
292	200
295	200
296	200
297	200
306	200
311	200
312	200
315	200
316	200
317	200
318	200
319	200
320	200
324	200
340	200
342	200
343	200
348	200
39	201
76	201
77	201
86	201
87	201
104	201
106	201
111	201
161	201
177	201
185	201
195	201
196	201
207	201
209	201
214	201
215	201
217	201
242	201
245	201
261	201
262	201
263	201
286	201
287	201
294	201
295	201
305	201
306	201
309	201
310	201
318	201
328	201
329	201
332	201
333	201
339	201
340	201
342	201
345	201
347	201
40	202
50	202
51	202
59	202
88	202
96	202
97	202
104	202
106	202
111	202
161	202
176	202
177	202
183	202
184	202
185	202
204	202
205	202
206	202
209	202
210	202
215	202
216	202
242	202
245	202
287	202
292	202
293	202
294	202
298	202
309	202
315	202
316	202
317	202
325	202
326	202
330	202
331	202
333	202
337	202
338	202
339	202
342	202
345	202
39	203
46	203
47	203
48	203
49	203
59	203
60	203
61	203
62	203
63	203
65	203
71	203
72	203
73	203
75	203
76	203
77	203
86	203
88	203
96	203
98	203
99	203
104	203
106	203
111	203
161	203
178	203
179	203
180	203
181	203
182	203
203	203
206	203
209	203
211	203
213	203
216	203
242	203
245	203
287	203
292	203
297	203
300	203
301	203
302	203
303	203
304	203
309	203
315	203
318	203
319	203
320	203
325	203
332	203
333	203
336	203
341	203
342	203
344	203
345	203
39	204
46	204
48	204
50	204
52	204
53	204
54	204
55	204
59	204
64	204
65	204
67	204
69	204
70	204
76	204
77	204
87	204
88	204
96	204
97	204
98	204
103	204
107	204
111	204
160	204
176	204
177	204
203	204
205	204
207	204
213	204
216	204
217	204
218	204
243	204
245	204
287	204
288	204
290	204
292	204
293	204
296	204
300	204
305	204
306	204
307	204
311	204
318	204
320	204
324	204
325	204
330	204
331	204
332	204
335	204
336	204
341	204
344	204
32	205
33	205
34	205
35	205
36	205
37	205
38	205
40	205
46	205
48	205
51	205
55	205
56	205
57	205
59	205
63	205
65	205
66	205
67	205
70	205
71	205
77	205
78	205
82	205
83	205
85	205
86	205
98	205
101	205
102	205
107	205
108	205
110	205
111	205
158	205
159	205
160	205
203	205
207	205
213	205
216	205
218	205
219	205
243	205
246	205
275	205
276	205
277	205
278	205
279	205
280	205
281	205
282	205
289	205
294	205
295	205
296	205
299	205
300	205
307	205
308	205
311	205
312	205
318	205
320	205
323	205
325	205
329	205
335	205
341	205
344	205
35	206
39	206
44	206
45	206
51	206
55	206
59	206
61	206
68	206
71	206
79	206
83	206
84	206
87	206
88	206
89	206
97	206
98	206
99	206
102	206
108	206
110	206
157	206
158	206
203	206
207	206
208	206
210	206
213	206
215	206
219	206
243	206
246	206
272	206
273	206
274	206
275	206
283	206
289	206
293	206
295	206
299	206
308	206
309	206
311	206
312	206
313	206
316	206
317	206
318	206
319	206
320	206
323	206
329	206
335	206
341	206
344	206
34	207
35	207
40	207
41	207
43	207
45	207
51	207
55	207
59	207
61	207
64	207
66	207
68	207
72	207
76	207
77	207
78	207
80	207
82	207
83	207
89	207
90	207
95	207
96	207
97	207
99	207
100	207
102	207
105	207
106	207
107	207
110	207
162	207
203	207
208	207
210	207
213	207
215	207
218	207
243	207
246	207
274	207
283	207
284	207
288	207
293	207
295	207
296	207
297	207
299	207
308	207
313	207
321	207
323	207
329	207
338	207
341	207
39	208
40	208
45	208
53	208
55	208
56	208
57	208
58	208
59	208
62	208
64	208
65	208
66	208
68	208
72	208
73	208
74	208
75	208
76	208
80	208
85	208
86	208
90	208
91	208
92	208
93	208
94	208
95	208
101	208
104	208
105	208
109	208
111	208
155	208
156	208
157	208
158	208
208	208
211	208
212	208
213	208
214	208
215	208
218	208
243	208
245	208
246	208
274	208
284	208
287	208
288	208
289	208
290	208
292	208
293	208
295	208
298	208
299	208
309	208
311	208
313	208
328	208
329	208
336	208
338	208
340	208
341	208
346	208
32	209
33	209
34	209
35	209
36	209
37	209
38	209
53	209
54	209
62	209
67	209
82	209
88	209
93	209
95	209
101	209
102	209
103	209
107	209
108	209
153	209
154	209
155	209
157	209
208	209
215	209
218	209
239	209
243	209
245	209
247	209
280	209
281	209
282	209
283	209
284	209
286	209
287	209
290	209
291	209
292	209
295	209
309	209
310	209
311	209
313	209
324	209
327	209
328	209
335	209
336	209
338	209
341	209
346	209
29	210
30	210
31	210
40	210
46	210
53	210
63	210
67	210
76	210
77	210
78	210
79	210
80	210
81	210
86	210
87	210
95	210
103	210
108	210
152	210
153	210
209	210
215	210
218	210
219	210
239	210
243	210
244	210
245	210
246	210
266	210
279	210
286	210
291	210
304	210
314	210
323	210
324	210
327	210
329	210
335	210
337	210
342	210
346	210
38	211
41	211
45	211
46	211
52	211
55	211
56	211
57	211
63	211
64	211
66	211
81	211
85	211
93	211
95	211
103	211
150	211
151	211
152	211
155	211
156	211
157	211
199	211
210	211
215	211
220	211
235	211
239	211
266	211
286	211
305	211
306	211
307	211
308	211
312	211
313	211
322	211
327	211
329	211
334	211
339	211
340	211
342	211
346	211
39	212
40	212
41	212
42	212
43	212
44	212
45	212
48	212
49	212
50	212
51	212
52	212
54	212
55	212
62	212
63	212
66	212
67	212
68	212
81	212
82	212
83	212
84	212
85	212
92	212
93	212
149	212
150	212
155	212
160	212
161	212
198	212
199	212
200	212
207	212
210	212
211	212
212	212
213	212
214	212
216	212
220	212
222	212
223	212
235	212
239	212
241	212
267	212
284	212
291	212
297	212
298	212
299	212
304	212
305	212
309	212
310	212
311	212
312	212
318	212
319	212
320	212
321	212
322	212
323	212
326	212
327	212
334	212
336	212
342	212
344	212
345	212
38	213
39	213
43	213
47	213
48	213
51	213
53	213
54	213
62	213
67	213
93	213
147	213
148	213
158	213
159	213
162	213
163	213
198	213
200	213
207	213
212	213
216	213
217	213
219	213
223	213
235	213
238	213
239	213
241	213
267	213
284	213
289	213
290	213
291	213
292	213
293	213
294	213
295	213
296	213
300	213
301	213
302	213
303	213
313	213
318	213
325	213
326	213
328	213
333	213
336	213
339	213
341	213
343	213
345	213
38	214
39	214
43	214
47	214
54	214
62	214
67	214
86	214
87	214
88	214
94	214
145	214
146	214
147	214
152	214
157	214
163	214
200	214
208	214
213	214
216	214
219	214
221	214
222	214
229	214
235	214
236	214
239	214
241	214
267	214
268	214
274	214
283	214
284	214
285	214
287	214
288	214
289	214
310	214
313	214
324	214
325	214
328	214
332	214
333	214
337	214
341	214
343	214
344	214
345	214
29	215
30	215
37	215
42	215
62	215
67	215
84	215
89	215
94	215
144	215
145	215
152	215
163	215
208	215
210	215
216	215
219	215
222	215
223	215
224	215
228	215
229	215
230	215
231	215
235	215
239	215
241	215
268	215
271	215
272	215
273	215
275	215
276	215
282	215
283	215
286	215
287	215
304	215
305	215
306	215
307	215
308	215
309	215
310	215
311	215
312	215
313	215
314	215
315	215
320	215
322	215
323	215
324	215
327	215
328	215
332	215
338	215
339	215
340	215
22	216
30	216
36	216
42	216
53	216
57	216
58	216
63	216
64	216
66	216
68	216
85	216
86	216
87	216
88	216
94	216
143	216
144	216
152	216
156	216
208	216
209	216
211	216
216	216
217	216
219	216
225	216
228	216
231	216
234	216
239	216
241	216
244	216
268	216
269	216
276	216
277	216
278	216
279	216
280	216
281	216
286	216
289	216
290	216
291	216
292	216
293	216
294	216
295	216
296	216
297	216
298	216
299	216
300	216
301	216
302	216
303	216
319	216
320	216
326	216
327	216
332	216
345	216
20	217
21	217
22	217
23	217
26	217
30	217
35	217
36	217
37	217
42	217
53	217
58	217
59	217
66	217
68	217
87	217
88	217
94	217
143	217
152	217
155	217
156	217
211	217
213	217
217	217
219	217
222	217
223	217
224	217
228	217
231	217
234	217
238	217
242	217
244	217
269	217
270	217
274	217
279	217
285	217
286	217
289	217
314	217
318	217
319	217
325	217
326	217
332	217
337	217
342	217
343	217
344	217
345	217
346	217
23	218
24	218
27	218
29	218
30	218
35	218
43	218
52	218
59	218
68	218
69	218
88	218
89	218
94	218
140	218
141	218
142	218
143	218
150	218
151	218
152	218
154	218
155	218
158	218
210	218
211	218
213	218
214	218
217	218
218	218
219	218
222	218
228	218
230	218
231	218
234	218
238	218
242	218
244	218
270	218
271	218
273	218
274	218
275	218
276	218
277	218
278	218
279	218
280	218
283	218
310	218
312	218
313	218
314	218
315	218
316	218
317	218
318	218
319	218
323	218
331	218
332	218
338	218
342	218
346	218
24	219
27	219
36	219
50	219
51	219
54	219
55	219
59	219
66	219
69	219
93	219
94	219
139	219
140	219
145	219
147	219
148	219
149	219
150	219
156	219
157	219
212	219
216	219
217	219
220	219
221	219
224	219
228	219
230	219
234	219
238	219
241	219
244	219
271	219
279	219
282	219
289	219
290	219
291	219
307	219
308	219
309	219
319	219
322	219
324	219
337	219
342	219
346	219
28	220
35	220
52	220
53	220
55	220
59	220
61	220
66	220
68	220
69	220
94	220
138	220
139	220
146	220
147	220
153	220
167	220
210	220
211	220
213	220
216	220
220	220
225	220
228	220
229	220
230	220
233	220
234	220
238	220
241	220
244	220
279	220
281	220
282	220
283	220
284	220
285	220
286	220
287	220
288	220
291	220
307	220
313	220
314	220
319	220
322	220
324	220
325	220
326	220
327	220
328	220
330	220
331	220
332	220
337	220
339	220
341	220
342	220
346	220
28	221
51	221
52	221
55	221
59	221
62	221
66	221
68	221
94	221
96	221
137	221
138	221
152	221
154	221
156	221
157	221
158	221
166	221
167	221
215	221
216	221
220	221
222	221
224	221
225	221
232	221
233	221
239	221
241	221
244	221
279	221
288	221
289	221
290	221
291	221
293	221
294	221
295	221
296	221
297	221
307	221
312	221
313	221
319	221
329	221
330	221
333	221
335	221
336	221
337	221
339	221
341	221
346	221
347	221
28	222
52	222
59	222
61	222
62	222
69	222
94	222
96	222
136	222
137	222
152	222
154	222
155	222
159	222
160	222
161	222
162	222
165	222
215	222
219	222
220	222
222	222
223	222
224	222
231	222
233	222
238	222
240	222
243	222
244	222
289	222
291	222
293	222
298	222
306	222
307	222
312	222
318	222
319	222
320	222
321	222
322	222
323	222
324	222
327	222
328	222
334	222
339	222
341	222
343	222
344	222
345	222
346	222
52	223
58	223
61	223
63	223
69	223
82	223
83	223
94	223
96	223
135	223
136	223
139	223
157	223
159	223
161	223
215	223
219	223
223	223
233	223
234	223
237	223
243	223
244	223
284	223
285	223
286	223
287	223
289	223
290	223
291	223
293	223
299	223
300	223
301	223
306	223
311	223
313	223
317	223
325	223
327	223
334	223
339	223
341	223
343	223
52	224
55	224
58	224
60	224
63	224
66	224
68	224
69	224
81	224
83	224
93	224
96	224
135	224
139	224
155	224
156	224
157	224
161	224
215	224
219	224
224	224
233	224
237	224
243	224
287	224
288	224
290	224
293	224
298	224
299	224
301	224
305	224
306	224
311	224
313	224
317	224
318	224
319	224
320	224
325	224
327	224
329	224
331	224
334	224
336	224
337	224
46	225
47	225
48	225
52	225
53	225
54	225
57	225
64	225
65	225
66	225
68	225
81	225
83	225
93	225
96	225
134	225
135	225
157	225
158	225
159	225
160	225
215	225
219	225
220	225
222	225
223	225
233	225
237	225
243	225
290	225
293	225
296	225
297	225
299	225
305	225
306	225
311	225
312	225
313	225
320	225
326	225
327	225
329	225
331	225
332	225
334	225
336	225
338	225
343	225
47	226
51	226
52	226
56	226
57	226
64	226
66	226
82	226
83	226
93	226
96	226
130	226
134	226
213	226
214	226
215	226
218	226
220	226
233	226
237	226
243	226
287	226
289	226
293	226
295	226
296	226
300	226
303	226
328	226
330	226
334	226
335	226
336	226
339	226
340	226
341	226
342	226
344	226
345	226
347	226
348	226
349	226
48	227
49	227
50	227
54	227
57	227
60	227
64	227
67	227
82	227
93	227
96	227
129	227
133	227
134	227
215	227
218	227
221	227
223	227
234	227
237	227
243	227
288	227
289	227
293	227
294	227
296	227
303	227
304	227
305	227
306	227
307	227
308	227
309	227
310	227
319	227
320	227
321	227
322	227
326	227
327	227
328	227
331	227
332	227
334	227
336	227
339	227
345	227
346	227
48	228
54	228
64	228
67	228
93	228
96	228
129	228
133	228
135	228
215	228
216	228
218	228
221	228
223	228
227	228
234	228
237	228
243	228
282	228
288	228
293	228
294	228
296	228
299	228
310	228
318	228
319	228
324	228
325	228
329	228
334	228
335	228
336	228
339	228
47	229
52	229
54	229
55	229
61	229
63	229
67	229
93	229
95	229
128	229
132	229
136	229
219	229
221	229
224	229
227	229
233	229
236	229
239	229
242	229
282	229
287	229
294	229
299	229
300	229
301	229
303	229
304	229
305	229
306	229
307	229
308	229
309	229
321	229
322	229
323	229
326	229
330	229
332	229
333	229
336	229
339	229
347	229
348	229
349	229
47	230
49	230
50	230
53	230
54	230
59	230
60	230
61	230
62	230
67	230
126	230
127	230
132	230
135	230
136	230
217	230
219	230
222	230
225	230
226	230
227	230
233	230
234	230
236	230
238	230
242	230
283	230
284	230
286	230
290	230
291	230
294	230
295	230
298	230
299	230
301	230
324	230
327	230
328	230
334	230
336	230
341	230
342	230
343	230
344	230
345	230
346	230
347	230
47	231
49	231
53	231
55	231
58	231
67	231
126	231
132	231
135	231
219	231
220	231
223	231
227	231
233	231
236	231
239	231
242	231
280	231
283	231
286	231
287	231
289	231
291	231
292	231
295	231
296	231
297	231
298	231
302	231
322	231
329	231
330	231
331	231
332	231
333	231
347	231
46	232
53	232
55	232
58	232
66	232
67	232
126	232
132	232
135	232
216	232
220	232
221	232
223	232
228	232
233	232
235	232
236	232
238	232
242	232
263	232
280	232
282	232
284	232
287	232
289	232
292	232
293	232
294	232
304	232
305	232
306	232
307	232
308	232
309	232
310	232
311	232
312	232
313	232
314	232
315	232
316	232
317	232
318	232
319	232
320	232
323	232
324	232
325	232
326	232
327	232
328	232
329	232
335	232
336	232
337	232
338	232
39	233
40	233
41	233
46	233
53	233
55	233
59	233
67	233
122	233
123	233
124	233
125	233
126	233
131	233
132	233
135	233
216	233
217	233
218	233
219	233
221	233
223	233
224	233
228	233
231	233
233	233
238	233
242	233
262	233
263	233
264	233
265	233
266	233
280	233
284	233
289	233
300	233
301	233
302	233
303	233
315	233
319	233
322	233
331	233
332	233
334	233
335	233
340	233
345	233
27	234
46	234
53	234
55	234
58	234
59	234
67	234
122	234
130	234
131	234
135	234
215	234
216	234
219	234
221	234
224	234
226	234
