360	238
614	238
620	238
621	238
622	238
623	238
624	238
635	238
636	238
637	238
638	238
648	238
649	238
653	238
654	238
788	238
789	238
790	238
791	238
889	238
890	238
895	238
896	238
900	238
901	238
907	238
908	238
142	239
143	239
149	239
150	239
355	239
356	239
360	239
361	239
613	239
614	239
618	239
619	239
620	239
625	239
626	239
627	239
639	239
640	239
641	239
642	239
643	239
644	239
645	239
646	239
647	239
648	239
650	239
652	239
653	239
888	239
889	239
896	239
897	239
900	239
905	239
906	239
907	239
142	240
147	240
148	240
149	240
356	240
357	240
361	240
362	240
613	240
617	240
618	240
628	240
629	240
630	240
651	240
652	240
888	240
897	240
900	240
905	240
142	241
146	241
147	241
357	241
358	241
362	241
363	241
612	241
617	241
631	241
632	241
633	241
650	241
651	241
888	241
894	241
897	241
898	241
901	241
905	241
141	242
146	242
358	242
359	242
363	242
364	242
365	242
612	242
616	242
617	242
634	242
635	242
636	242
637	242
649	242
650	242
789	242
790	242
791	242
888	242
892	242
893	242
894	242
898	242
899	242
900	242
905	242
141	243
145	243
359	243
360	243
365	243
366	243
612	243
616	243
638	243
639	243
640	243
641	243
642	243
643	243
644	243
645	243
647	243
648	243
649	243
789	243
791	243
887	243
892	243
894	243
895	243
905	243
141	244
145	244
360	244
361	244
366	244
367	244
368	244
369	244
370	244
371	244
372	244
612	244
616	244
646	244
789	244
790	244
791	244
887	244
892	244
895	244
896	244
905	244
141	245
145	245
361	245
362	245
373	245
374	245
375	245
611	245
615	245
887	245
892	245
896	245
897	245
905	245
141	246
145	246
362	246
363	246
375	246
376	246
611	246
615	246
799	246
800	246
801	246
887	246
891	246
897	246
898	246
899	246
904	246
905	246
141	247
145	247
363	247
364	247
365	247
376	247
611	247
615	247
790	247
791	247
792	247
793	247
799	247
801	247
887	247
891	247
899	247
900	247
902	247
903	247
904	247
141	248
145	248
365	248
366	248
367	248
368	248
369	248
376	248
611	248
615	248
790	248
793	248
799	248
801	248
804	248
805	248
806	248
807	248
886	248
887	248
891	248
901	248
903	248
141	249
145	249
370	249
376	249
611	249
615	249
790	249
791	249
792	249
799	249
800	249
801	249
804	249
807	249
885	249
886	249
891	249
140	250
144	250
371	250
375	250
611	250
615	250
804	250
805	250
806	250
807	250
812	250
813	250
814	250
815	250
884	250
885	250
890	250
137	251
138	251
139	251
140	251
144	251
371	251
375	251
611	251
615	251
794	251
795	251
796	251
797	251
812	251
815	251
883	251
884	251
889	251
890	251
129	252
130	252
131	252
132	252
133	252
134	252
135	252
136	252
144	252
371	252
375	252
611	252
615	252
616	252
794	252
797	252
807	252
808	252
809	252
812	252
814	252
815	252
882	252
883	252
888	252
889	252
121	253
122	253
123	253
124	253
125	253
126	253
127	253
128	253
143	253
144	253
371	253
376	253
612	253
616	253
617	253
794	253
795	253
796	253
797	253
806	253
809	253
812	253
813	253
881	253
882	253
887	253
888	253
118	254
119	254
120	254
142	254
143	254
371	254
372	254
376	254
377	254
612	254
617	254
806	254
807	254
808	254
809	254
816	254
817	254
881	254
886	254
887	254
113	255
114	255
115	255
116	255
117	255
139	255
140	255
141	255
142	255
372	255
373	255
377	255
612	255
613	255
617	255
618	255
811	255
815	255
817	255
880	255
881	255
885	255
886	255
109	256
110	256
111	256
112	256
128	256
129	256
130	256
131	256
132	256
133	256
134	256
135	256
136	256
137	256
138	256
373	256
377	256
613	256
614	256
618	256
619	256
791	256
792	256
793	256
809	256
811	256
812	256
815	256
817	256
880	256
884	256
885	256
104	257
105	257
106	257
107	257
108	257
124	257
125	257
126	257
127	257
373	257
374	257
378	257
614	257
615	257
619	257
620	257
791	257
793	257
809	257
811	257
815	257
816	257
817	257
820	257
821	257
822	257
879	257
880	257
884	257
85	258
86	258
87	258
88	258
89	258
90	258
100	258
101	258
102	258
103	258
119	258
120	258
121	258
122	258
123	258
374	258
378	258
615	258
616	258
620	258
621	258
791	258
793	258
809	258
810	258
820	258
822	258
878	258
879	258
883	258
884	258
52	259
53	259
54	259
55	259
82	259
83	259
84	259
91	259
92	259
93	259
94	259
95	259
96	259
97	259
98	259
99	259
116	259
117	259
118	259
374	259
375	259
379	259
616	259
617	259
621	259
622	259
791	259
792	259
793	259
819	259
820	259
822	259
877	259
878	259
883	259
51	260
52	260
56	260
57	260
58	260
63	260
82	260
112	260
113	260
114	260
115	260
375	260
379	260
617	260
618	260
622	260
623	260
820	260
821	260
822	260
875	260
876	260
877	260
882	260
883	260
51	261
59	261
60	261
61	261
62	261
64	261
65	261
66	261
81	261
82	261
107	261
108	261
109	261
110	261
111	261
375	261
379	261
618	261
623	261
778	261
779	261
780	261
789	261
790	261
791	261
871	261
872	261
873	261
874	261
881	261
882	261
50	262
51	262
66	262
67	262
80	262
81	262
87	262
88	262
89	262
104	262
105	262
106	262
375	262
380	262
618	262
623	262
778	262
780	262
782	262
783	262
784	262
785	262
789	262
791	262
822	262
823	262
868	262
869	262
870	262
880	262
881	262
44	263
45	263
46	263
47	263
48	263
49	263
50	263
67	263
80	263
84	263
85	263
86	263
90	263
91	263
92	263
93	263
94	263
95	263
96	263
97	263
98	263
99	263
100	263
101	263
102	263
103	263
376	263
380	263
617	263
618	263
623	263
778	263
780	263
783	263
785	263
789	263
791	263
821	263
822	263
824	263
867	263
868	263
879	263
880	263
39	264
40	264
41	264
42	264
43	264
54	264
55	264
56	264
57	264
67	264
79	264
84	264
376	264
380	264
381	264
615	264
616	264
617	264
623	264
779	264
780	264
782	264
783	264
784	264
785	264
790	264
791	264
822	264
824	264
867	264
877	264
878	264
879	264
36	265
37	265
38	265
53	265
54	265
58	265
59	265
60	265
61	265
62	265
63	265
67	265
68	265
78	265
79	265
83	265
84	265
376	265
377	265
381	265
612	265
613	265
614	265
622	265
623	265
774	265
775	265
776	265
777	265
822	265
823	265
866	265
873	265
874	265
875	265
876	265
34	266
35	266
36	266
51	266
52	266
53	266
63	266
68	266
69	266
70	266
71	266
77	266
78	266
82	266
83	266
377	266
381	266
382	266
609	266
610	266
611	266
620	266
621	266
622	266
774	266
777	266
825	266
826	266
827	266
828	266
867	266
32	267
33	267
34	267
47	267
48	267
49	267
50	267
63	267
72	267
73	267
74	267
75	267
76	267
77	267
82	267
377	267
378	267
382	267
383	267
608	267
609	267
618	267
619	267
620	267
774	267
775	267
776	267
777	267
825	267
828	267
867	267
868	267
874	267
31	268
32	268
40	268
41	268
42	268
43	268
44	268
45	268
46	268
63	268
64	268
81	268
82	268
378	268
379	268
383	268
384	268
606	268
607	268
608	268
614	268
615	268
616	268
617	268
825	268
826	268
827	268
828	268
868	268
869	268
871	268
874	268
31	269
37	269
38	269
39	269
64	269
65	269
80	269
81	269
379	269
384	269
605	269
606	269
612	269
613	269
614	269
771	269
772	269
773	269
851	269
852	269
853	269
854	269
855	269
856	269
869	269
870	269
874	269
875	269
31	270
36	270
37	270
66	270
67	270
68	270
69	270
70	270
71	270
79	270
80	270
379	270
380	270
384	270
385	270
604	270
605	270
611	270
612	270
771	270
773	270
849	270
850	270
851	270
856	270
857	270
870	270
871	270
875	270
31	271
36	271
72	271
73	271
74	271
75	271
76	271
77	271
78	271
380	271
381	271
385	271
604	271
609	271
610	271
611	271
765	271
766	271
767	271
768	271
771	271
773	271
828	271
848	271
849	271
857	271
858	271
871	271
875	271
30	272
35	272
381	272
385	272
386	272
603	272
604	272
608	272
609	272
766	272
768	272
771	272
772	272
773	272
826	272
827	272
828	272
829	272
848	272
858	272
859	272
871	272
876	272
30	273
35	273
382	273
386	273
603	273
607	273
608	273
765	273
766	273
767	273
768	273
826	273
829	273
847	273
848	273
859	273
860	273
870	273
871	273
876	273
28	274
29	274
30	274
35	274
382	274
386	274
602	274
603	274
607	274
826	274
827	274
828	274
829	274
847	274
852	274
853	274
854	274
861	274
862	274
863	274
864	274
865	274
866	274
867	274
868	274
869	274
870	274
875	274
26	275
27	275
28	275
34	275
382	275
387	275
602	275
606	275
707	275
708	275
709	275
760	275
761	275
762	275
763	275
846	275
847	275
851	275
852	275
854	275
855	275
875	275
26	276
33	276
34	276
382	276
387	276
601	276
602	276
606	276
707	276
709	276
760	276
763	276
846	276
850	276
851	276
855	276
856	276
874	276
875	276
26	277
32	277
33	277
383	277
387	277
388	277
389	277
390	277
391	277
392	277
393	277
394	277
395	277
396	277
397	277
398	277
600	277
601	277
605	277
606	277
707	277
709	277
737	277
738	277
739	277
760	277
761	277
762	277
763	277
828	277
829	277
830	277
831	277
845	277
850	277
856	277
857	277
873	277
874	277
25	278
31	278
32	278
383	278
399	278
400	278
401	278
402	278
403	278
600	278
605	278
707	278
708	278
709	278
712	278
713	278
714	278
737	278
739	278
761	278
828	278
831	278
845	278
849	278
850	278
858	278
859	278
860	278
861	278
862	278
863	278
871	278
872	278
873	278
25	279
30	279
31	279
383	279
384	279
404	279
405	279
406	279
407	279
599	279
600	279
604	279
605	279
712	279
715	279
737	279
739	279
756	279
757	279
758	279
759	279
828	279
829	279
830	279
831	279
844	279
845	279
849	279
864	279
865	279
866	279
867	279
868	279
869	279
870	279
25	280
30	280
381	280
384	280
408	280
409	280
410	280
598	280
599	280
604	280
703	280
704	280
705	280
712	280
713	280
714	280
715	280
737	280
738	280
739	280
741	280
742	280
743	280
756	280
759	280
844	280
848	280
849	280
26	281
30	281
381	281
384	281
385	281
391	281
392	281
393	281
394	281
395	281
396	281
397	281
398	281
399	281
410	281
411	281
412	281
598	281
603	281
604	281
703	281
705	281
741	281
743	281
756	281
757	281
758	281
759	281
832	281
833	281
834	281
843	281
844	281
848	281
26	282
30	282
381	282
382	282
386	282
387	282
388	282
389	282
390	282
400	282
401	282
402	282
403	282
404	282
413	282
414	282
415	282
596	282
597	282
598	282
602	282
603	282
696	282
697	282
698	282
699	282
700	282
703	282
705	282
715	282
716	282
717	282
737	282
741	282
743	282
832	282
834	282
843	282
848	282
26	283
30	283
404	283
405	283
406	283
416	283
417	283
418	283
419	283
420	283
421	283
422	283
423	283
424	283
425	283
426	283
427	283
428	283
429	283
430	283
431	283
432	283
433	283
434	283
435	283
436	283
437	283
438	283
439	283
440	283
441	283
442	283
443	283
444	283
445	283
446	283
447	283
448	283
449	283
450	283
451	283
452	283
453	283
594	283
595	283
596	283
601	283
602	283
697	283
700	283
703	283
704	283
705	283
715	283
717	283
737	283
738	283
739	283
741	283
742	283
743	283
832	283
833	283
834	283
843	283
847	283
24	284
25	284
26	284
31	284
407	284
408	284
454	284
455	284
456	284
457	284
458	284
459	284
460	284
589	284
590	284
591	284
592	284
593	284
601	284
696	284
697	284
698	284
699	284
700	284
715	284
717	284
737	284
739	284
745	284
746	284
752	284
753	284
754	284
755	284
832	284
834	284
842	284
847	284
23	285
24	285
30	285
379	285
380	285
381	285
402	285
409	285
410	285
411	285
412	285
461	285
462	285
463	285
464	285
587	285
588	285
589	285
600	285
601	285
715	285
716	285
717	285
737	285
738	285
739	285
745	285
747	285
748	285
752	285
755	285
836	285
842	285
846	285
23	286
29	286
30	286
379	286
381	286
402	286
403	286
404	286
405	286
413	286
414	286
415	286
465	286
466	286
467	286
585	286
586	286
587	286
598	286
599	286
600	286
720	286
721	286
722	286
723	286
745	286
748	286
752	286
753	286
754	286
755	286
835	286
837	286
842	286
846	286
23	287
28	287
29	287
379	287
381	287
415	287
416	287
417	287
418	287
419	287
420	287
421	287
422	287
423	287
424	287
425	287
426	287
427	287
428	287
429	287
430	287
431	287
432	287
433	287
434	287
435	287
436	287
437	287
438	287
439	287
440	287
441	287
442	287
443	287
444	287
445	287
446	287
447	287
448	287
449	287
450	287
451	287
452	287
453	287
454	287
455	287
456	287
468	287
469	287
470	287
584	287
585	287
595	287
596	287
597	287
598	287
720	287
723	287
745	287
746	287
747	287
748	287
835	287
837	287
841	287
846	287
23	288
27	288
28	288
379	288
380	288
381	288
457	288
458	288
459	288
460	288
470	288
471	288
558	288
559	288
560	288
561	288
562	288
563	288
564	288
565	288
566	288
567	288
568	288
569	288
570	288
571	288
572	288
573	288
574	288
575	288
576	288
577	288
578	288
579	288
580	288
581	288
582	288
583	288
584	288
590	288
591	288
592	288
593	288
594	288
697	288
698	288
699	288
720	288
721	288
722	288
723	288
737	288
738	288
739	288
835	288
836	288
837	288
841	288
845	288
846	288
23	289
24	289
25	289
26	289
27	289
404	289
405	289
406	289
407	289
461	289
462	289
463	289
464	289
471	289
472	289
549	289
550	289
551	289
552	289
553	289
554	289
555	289
556	289
557	289
588	289
589	289
590	289
662	289
663	289
664	289
665	289
697	289
699	289
737	289
739	289
840	289
841	289
845	289
381	290
404	290
407	290
464	290
465	290
466	290
472	290
473	290
546	290
547	290
548	290
586	290
587	290
588	290
662	290
664	290
696	290
697	290
699	290
718	290
719	290
736	290
737	290
738	290
739	290
839	290
840	290
844	290
845	290
379	291
380	291
381	291
382	291
404	291
405	291
406	291
407	291
467	291
468	291
473	291
474	291
543	291
544	291
545	291
584	291
585	291
586	291
662	291
663	291
664	291
665	291
668	291
669	291
670	291
691	291
692	291
693	291
694	291
697	291
698	291
699	291
718	291
720	291
835	291
836	291
838	291
839	291
844	291
26	292
27	292
30	292
31	292
32	292
33	292
34	292
35	292
379	292
382	292
468	292
469	292
474	292
475	292
476	292
540	292
541	292
542	292
543	292
561	292
562	292
563	292
564	292
565	292
566	292
567	292
568	292
569	292
570	292
571	292
572	292
573	292
574	292
575	292
576	292
577	292
578	292
579	292
580	292
581	292
582	292
583	292
584	292
668	292
670	292
681	292
682	292
683	292
684	292
692	292
694	292
718	292
720	292
740	292
741	292
742	292
835	292
838	292
843	292
844	292
23	293
24	293
25	293
28	293
29	293
35	293
36	293
381	293
469	293
470	293
476	293
477	293
478	293
538	293
539	293
540	293
550	293
551	293
552	293
553	293
554	293
555	293
556	293
557	293
558	293
559	293
560	293
668	293
670	293
681	293
684	293
687	293
688	293
689	293
692	293
693	293
694	293
718	293
719	293
720	293
740	293
742	293
836	293
837	293
842	293
843	293
23	294
36	294
37	294
376	294
377	294
378	294
405	294
406	294
407	294
470	294
479	294
480	294
481	294
537	294
538	294
547	294
548	294
549	294
668	294
669	294
670	294
681	294
682	294
683	294
684	294
687	294
689	294
740	294
742	294
835	294
836	294
841	294
842	294
23	295
37	295
360	295
361	295
362	295
366	295
367	295
368	295
376	295
379	295
405	295
407	295
470	295
471	295
472	295
482	295
483	295
484	295
535	295
536	295
537	295
544	295
545	295
546	295
659	295
660	295
661	295
686	295
687	295
688	295
689	295
740	295
741	295
742	295
834	295
835	295
840	295
841	295
23	296
24	296
31	296
32	296
37	296
38	296
360	296
362	296
366	296
368	296
371	296
372	296
373	296
374	296
376	296
377	296
378	296
379	296
405	296
406	296
407	296
472	296
473	296
474	296
485	296
486	296
487	296
532	296
533	296
534	296
542	296
543	296
544	296
659	296
661	296
676	296
677	296
678	296
721	296
722	296
723	296
833	296
834	296
839	296
840	296
24	297
25	297
28	297
29	297
30	297
33	297
34	297
35	297
36	297
37	297
360	297
361	297
362	297
366	297
367	297
368	297
371	297
374	297
405	297
407	297
475	297
476	297
477	297
478	297
487	297
488	297
531	297
532	297
539	297
540	297
541	297
659	297
660	297
661	297
668	297
669	297
670	297
671	297
676	297
678	297
721	297
723	297
738	297
739	297
740	297
831	297
832	297
833	297
838	297
839	297
26	298
27	298
355	298
356	298
357	298
358	298
366	298
368	298
371	298
372	298
373	298
374	298
405	298
406	298
407	298
479	298
480	298
481	298
482	298
488	298
489	298
490	298
528	298
529	298
530	298
537	298
538	298
539	298
661	298
668	298
671	298
676	298
677	298
678	298
721	298
722	298
723	298
731	298
732	298
733	298
734	298
738	298
740	298
830	298
831	298
837	298
838	298
355	299
358	299
405	299
407	299
482	299
483	299
490	299
491	299
492	299
507	299
508	299
509	299
510	299
511	299
526	299
527	299
528	299
535	299
536	299
537	299
668	299
669	299
670	299
671	299
726	299
727	299
728	299
729	299
731	299
734	299
737	299
738	299
740	299
829	299
830	299
835	299
836	299
837	299
36	300
37	300
38	300
355	300
356	300
357	300
358	300
405	300
406	300
407	300
483	300
484	300
485	300
492	300
493	300
504	300
505	300
506	300
511	300
524	300
525	300
526	300
534	300
535	300
673	300
674	300
675	300
726	300
729	300
731	300
732	300
733	300
734	300
738	300
739	300
740	300
776	300
777	300
778	300
779	300
780	300
781	300
828	300
829	300
834	300
835	300
34	301
35	301
36	301
38	301
39	301
350	301
351	301
352	301
353	301
485	301
486	301
487	301
494	301
495	301
496	301
497	301
498	301
499	301
500	301
501	301
502	301
503	301
504	301
511	301
522	301
523	301
524	301
532	301
533	301
534	301
658	301
659	301
660	301
673	301
675	301
726	301
727	301
728	301
729	301
772	301
773	301
774	301
775	301
776	301
781	301
782	301
827	301
828	301
833	301
834	301
35	302
39	302
350	302
353	302
487	302
488	302
489	302
511	302
520	302
521	302
522	302
529	302
530	302
531	302
658	302
660	302
673	302
675	302
734	302
735	302
736	302
737	302
768	302
769	302
770	302
771	302
778	302
782	302
826	302
827	302
831	302
832	302
833	302
35	303
39	303
350	303
351	303
352	303
353	303
406	303
407	303
408	303
409	303
489	303
490	303
491	303
512	303
519	303
520	303
527	303
528	303
658	303
659	303
660	303
673	303
674	303
675	303
734	303
736	303
767	303
768	303
776	303
777	303
779	303
780	303
782	303
783	303
825	303
826	303
830	303
831	303
35	304
38	304
346	304
347	304
348	304
406	304
408	304
491	304
492	304
493	304
505	304
506	304
507	304
512	304
513	304
514	304
515	304
516	304
517	304
518	304
519	304
525	304
526	304
527	304
653	304
654	304
655	304
656	304
734	304
735	304
736	304
766	304
767	304
771	304
772	304
773	304
774	304
775	304
780	304
783	304
784	304
824	304
825	304
829	304
830	304
34	305
38	305
346	305
348	305
406	305
407	305
408	305
409	305
494	305
495	305
496	305
497	305
498	305
499	305
500	305
501	305
502	305
503	305
504	305
507	305
523	305
524	305
525	305
654	305
656	305
731	305
732	305
765	305
766	305
769	305
770	305
781	305
784	305
785	305
823	305
824	305
829	305
34	306
38	306
346	306
348	306
507	306
521	306
522	306
523	306
653	306
654	306
656	306
731	306
733	306
764	306
765	306
768	306
769	306
781	306
782	306
785	306
822	306
823	306
828	306
829	306
34	307
38	307
346	307
347	307
348	307
507	307
508	307
520	307
521	307
654	307
655	307
656	307
731	307
733	307
764	307
767	307
768	307
782	307
783	307
786	307
822	307
827	307
828	307
34	308
38	308
342	308
343	308
344	308
407	308
408	308
409	308
410	308
508	308
509	308
510	308
511	308
512	308
513	308
514	308
515	308
519	308
520	308
695	308
696	308
697	308
731	308
732	308
733	308
763	308
764	308
766	308
767	308
783	308
784	308
786	308
787	308
821	308
822	308
826	308
827	308
34	309
37	309
342	309
344	309
407	309
410	309
516	309
517	309
518	309
519	309
695	309
697	309
763	309
766	309
769	309
770	309
784	309
787	309
820	309
821	309
825	309
826	309
34	310
35	310
36	310
37	310
342	310
343	310
344	310
407	310
408	310
409	310
410	310
653	310
654	310
655	310
695	310
697	310
700	310
701	310
762	310
765	310
770	310
784	310
787	310
820	310
824	310
825	310
831	310
653	311
655	311
695	311
696	311
697	311
699	311
701	311
732	311
733	311
734	311
761	311
762	311
764	311
765	311
768	311
770	311
784	311
787	311
820	311
824	311
830	311
337	312
338	312
339	312
340	312
410	312
653	312
654	312
655	312
699	312
701	312
702	312
732	312
734	312
737	312
738	312
739	312
740	312
761	312
764	312
768	312
769	312
770	312
784	312
787	312
819	312
824	312
828	312
829	312
333	313
334	313
337	313
340	313
409	313
410	313
411	313
412	313
694	313
695	313
696	313
699	313
700	313
701	313
732	313
733	313
734	313
737	313
740	313
744	313
760	313
761	313
763	313
764	313
783	313
784	313
786	313
820	313
821	313
823	313
824	313
827	313
35	314
36	314
37	314
332	314
333	314
334	314
335	314
337	314
338	314
339	314
340	314
409	314
412	314
704	314
705	314
706	314
707	314
710	314
711	314
712	314
713	314
737	314
738	314
739	314
740	314
742	314
743	314
744	314
760	314
763	314
783	314
786	314
819	314
823	314
827	314
828	314
34	315
35	315
37	315
38	315
327	315
328	315
329	315
330	315
332	315
335	315
409	315
410	315
411	315
654	315
655	315
656	315
690	315
694	315
695	315
698	315
699	315
704	315
707	315
710	315
713	315
742	315
744	315
746	315
760	315
762	315
782	315
785	315
819	315
820	315
822	315
823	315
828	315
34	316
38	316
327	316
329	316
332	316
333	316
334	316
335	316
412	316
654	316
656	316
690	316
691	316
692	316
697	316
699	316
704	316
705	316
706	316
707	316
710	316
711	316
712	316
713	316
742	316
743	316
744	316
747	316
748	316
759	316
762	316
782	316
785	316
817	316
818	316
819	316
822	316
825	316
826	316
828	316
34	317
38	317
327	317
328	317
329	317
330	317
410	317
412	317
654	317
655	317
656	317
657	317
690	317
692	317
697	317
699	317
746	317
748	317
759	317
762	317
782	317
785	317
811	317
812	317
813	317
814	317
815	317
816	317
821	317
826	317
827	317
828	317
34	318
38	318
410	318
411	318
412	318
413	318
434	318
438	318
439	318
440	318
441	318
686	318
687	318
688	318
690	318
691	318
692	318
693	318
696	318
697	318
699	318
700	318
708	318
709	318
710	318
746	318
748	318
758	318
761	318
782	318
784	318
808	318
809	318
810	318
819	318
820	318
821	318
35	319
39	319
323	319
324	319
325	319
326	319
410	319
412	319
427	319
428	319
432	319
433	319
434	319
438	319
441	319
657	319
658	319
659	319
696	319
700	319
707	319
708	319
710	319
746	319
747	319
748	319
749	319
757	319
758	319
760	319
761	319
782	319
784	319
806	319
807	319
808	319
814	319
815	319
816	319
817	319
818	319
819	319
35	320
39	320
323	320
326	320
410	320
411	320
412	320
413	320
426	320
428	320
432	320
434	320
438	320
439	320
440	320
441	320
657	320
659	320
686	320
689	320
695	320
696	320
700	320
701	320
710	320
750	320
751	320
752	320
756	320
757	320
760	320
781	320
784	320
805	320
806	320
811	320
812	320
813	320
34	321
38	321
323	321
324	321
325	321
326	321
426	321
428	321
432	321
433	321
434	321
657	321
659	321
686	321
687	321
688	321
689	321
690	321
691	321
692	321
693	321
694	321
695	321
701	321
702	321
703	321
704	321
705	321
706	321
707	321
708	321
709	321
710	321
755	321
756	321
759	321
760	321
780	321
781	321
784	321
803	321
804	321
809	321
810	321
26	322
27	322
28	322
29	322
30	322
34	322
38	322
426	322
427	322
428	322
657	322
658	322
659	322
661	322
662	322
663	322
686	322
710	322
711	322
750	322
751	322
754	322
755	322
758	322
759	322
779	322
780	322
783	322
784	322
801	322
802	322
803	322
806	322
807	322
808	322
25	323
26	323
30	323
31	323
34	323
38	323
409	323
410	323
411	323
412	323
422	323
423	323
424	323
442	323
443	323
444	323
445	323
653	323
654	323
655	323
661	323
663	323
687	323
708	323
709	323
710	323
711	323
714	323
715	323
716	323
752	323
753	323
757	323
758	323
779	323
782	323
783	323
800	323
801	323
805	323
806	323
24	324
25	324
31	324
34	324
35	324
37	324
38	324
325	324
326	324
327	324
409	324
411	324
415	324
416	324
417	324
422	324
424	324
442	324
445	324
653	324
656	324
661	324
663	324
687	324
688	324
689	324
690	324
706	324
707	324
708	324
713	324
714	324
716	324
751	324
752	324
755	324
756	324
757	324
778	324
779	324
781	324
782	324
799	324
800	324
803	324
804	324
805	324
24	325
30	325
31	325
35	325
36	325
37	325
325	325
327	325
409	325
410	325
411	325
412	325
415	325
417	325
422	325
423	325
424	325
442	325
443	325
444	325
445	325
643	325
653	325
654	325
655	325
656	325
661	325
662	325
690	325
691	325
704	325
705	325
706	325
710	325
714	325
716	325
749	325
750	325
754	325
755	325
778	325
781	325
797	325
798	325
799	325
802	325
803	325
24	326
30	326
325	326
327	326
415	326
417	326
422	326
642	326
643	326
644	326
645	326
649	326
650	326
651	326
663	326
664	326
665	326
666	326
667	326
691	326
692	326
693	326
703	326
704	326
710	326
714	326
715	326
716	326
718	326
719	326
720	326
748	326
749	326
752	326
753	326
754	326
778	326
781	326
796	326
797	326
801	326
802	326
24	327
30	327
31	327
325	327
326	327
327	327
415	327
416	327
417	327
643	327
645	327
648	327
649	327
651	327
664	327
667	327
687	327
688	327
689	327
692	327
704	327
707	327
708	327
711	327
712	327
713	327
718	327
720	327
747	327
748	327
751	327
752	327
778	327
781	327
790	327
791	327
792	327
793	327
795	327
796	327
799	327
800	327
24	328
25	328
31	328
32	328
440	328
441	328
442	328
632	328
633	328
634	328
643	328
644	328
645	328
648	328
649	328
651	328
664	328
665	328
666	328
667	328
687	328
690	328
692	328
703	328
706	328
709	328
712	328
717	328
718	328
719	328
720	328
747	328
750	328
751	328
778	328
781	328
790	328
794	328
795	328
798	328
799	328
25	329
26	329
32	329
33	329
34	329
323	329
324	329
325	329
440	329
442	329
632	329
634	329
635	329
649	329
650	329
651	329
660	329
661	329
662	329
683	329
684	329
685	329
687	329
688	329
689	329
692	329
704	329
720	329
746	329
749	329
750	329
778	329
781	329
793	329
794	329
797	329
798	329
26	330
27	330
28	330
35	330
36	330
37	330
38	330
323	330
325	330
440	330
442	330
632	330
635	330
638	330
639	330
640	330
641	330
660	330
663	330
683	330
685	330
691	330
692	330
697	330
698	330
699	330
704	330
705	330
709	330
711	330
718	330
720	330
745	330
746	330
748	330
749	330
778	330
781	330
792	330
793	330
796	330
797	330
28	331
29	331
38	331
39	331
323	331
324	331
325	331
440	331
441	331
442	331
632	331
633	331
634	331
635	331
638	331
641	331
660	331
661	331
662	331
663	331
683	331
685	331
691	331
695	331
696	331
697	331
699	331
700	331
701	331
705	331
709	331
711	331
718	331
720	331
745	331
748	331
778	331
781	331
791	331
792	331
795	331
796	331
29	332
30	332
39	332
40	332
323	332
436	332
437	332
438	332
638	332
639	332
640	332
641	332
662	332
683	332
684	332
685	332
691	332
694	332
695	332
701	332
702	332
706	332
709	332
718	332
720	332
744	332
745	332
747	332
748	332
778	332
781	332
791	332
794	332
795	332
31	333
32	333
33	333
34	333
40	333
436	333
438	333
629	333
630	333
631	333
656	333
657	333
658	333
659	333
690	333
693	333
694	333
702	333
703	333
706	333
709	333
718	333
719	333
720	333
744	333
747	333
779	333
781	333
782	333
790	333
793	333
794	333
34	334
35	334
36	334
40	334
324	334
325	334
326	334
327	334
436	334
437	334
438	334
629	334
631	334
656	334
659	334
680	334
681	334
682	334
690	334
692	334
693	334
703	334
704	334
706	334
707	334
709	334
711	334
744	334
746	334
747	334
779	334
782	334
783	334
789	334
790	334
792	334
793	334
36	335
40	335
41	335
324	335
327	335
438	335
629	335
631	335
656	335
657	335
658	335
659	335
661	335
662	335
663	335
664	335
680	335
682	335
690	335
691	335
692	335
704	335
705	335
707	335
709	335
711	335
720	335
721	335
722	335
734	335
735	335
743	335
746	335
779	335
780	335
783	335
789	335
792	335
36	336
41	336
42	336
324	336
325	336
326	336
327	336
433	336
434	336
435	336
629	336
630	336
631	336
661	336
664	336
680	336
682	336
705	336
706	336
707	336
709	336
710	336
711	336
720	336
722	336
733	336
735	336
739	336
743	336
746	336
780	336
781	336
783	336
788	336
789	336
791	336
792	336
37	337
42	337
43	337
44	337
433	337
435	337
661	337
662	337
663	337
664	337
681	337
701	337
702	337
720	337
721	337
722	337
733	337
736	337
737	337
738	337
743	337
745	337
781	337
784	337
788	337
791	337
37	338
44	338
45	338
433	338
434	338
435	338
662	338
663	338
690	338
691	338
692	338
701	338
703	338
733	338
734	338
742	338
743	338
745	338
781	338
784	338
787	338
790	338
791	338
37	339
38	339
45	339
326	339
327	339
328	339
329	339
340	339
341	339
342	339
433	339
435	339
626	339
627	339
628	339
629	339
666	339
667	339
668	339
683	339
684	339
685	339
686	339
690	339
692	339
696	339
697	339
698	339
701	339
703	339
722	339
723	339
724	339
725	339
735	339
736	339
741	339
742	339
745	339
780	339
781	339
783	339
786	339
787	339
789	339
790	339
39	340
40	340
41	340
45	340
46	340
326	340
329	340
340	340
342	340
346	340
348	340
438	340
439	340
440	340
626	340
629	340
665	340
668	340
683	340
686	340
690	340
692	340
696	340
698	340
701	340
702	340
703	340
722	340
740	340
741	340
744	340
745	340
778	340
779	340
780	340
783	340
785	340
786	340
789	340
41	341
46	341
326	341
327	341
328	341
329	341
340	341
