656	229
660	229
661	229
716	229
717	229
725	229
726	229
727	229
381	230
382	230
387	230
414	230
415	230
416	230
422	230
423	230
630	230
632	230
654	230
655	230
659	230
660	230
714	230
715	230
716	230
723	230
724	230
725	230
382	231
387	231
413	231
414	231
421	231
422	231
630	231
632	231
654	231
658	231
659	231
712	231
713	231
714	231
721	231
722	231
723	231
382	232
383	232
387	232
388	232
412	232
413	232
419	232
420	232
421	232
631	232
654	232
657	232
658	232
710	232
711	232
712	232
720	232
721	232
383	233
388	233
410	233
411	233
412	233
418	233
419	233
630	233
631	233
653	233
656	233
657	233
709	233
710	233
718	233
719	233
720	233
383	234
384	234
388	234
389	234
409	234
410	234
417	234
418	234
652	234
653	234
655	234
656	234
707	234
708	234
709	234
716	234
717	234
718	234
384	235
389	235
408	235
409	235
415	235
416	235
417	235
652	235
655	235
705	235
706	235
714	235
715	235
716	235
385	236
389	236
390	236
407	236
408	236
414	236
415	236
651	236
654	236
703	236
704	236
705	236
713	236
714	236
385	237
390	237
406	237
407	237
413	237
414	237
650	237
651	237
653	237
701	237
702	237
703	237
711	237
712	237
713	237
385	238
386	238
390	238
391	238
404	238
405	238
406	238
412	238
413	238
650	238
653	238
700	238
701	238
706	238
709	238
710	238
711	238
386	239
391	239
403	239
404	239
410	239
411	239
412	239
649	239
652	239
698	239
699	239
700	239
707	239
708	239
709	239
386	240
391	240
392	240
402	240
403	240
409	240
410	240
648	240
649	240
651	240
696	240
697	240
698	240
706	240
707	240
387	241
392	241
401	241
402	241
408	241
409	241
648	241
651	241
694	241
695	241
696	241
703	241
704	241
705	241
706	241
387	242
392	242
400	242
401	242
407	242
408	242
647	242
650	242
692	242
693	242
694	242
702	242
703	242
387	243
388	243
393	243
399	243
400	243
406	243
407	243
646	243
647	243
649	243
691	243
692	243
700	243
701	243
702	243
388	244
393	244
398	244
399	244
405	244
406	244
646	244
648	244
649	244
689	244
690	244
691	244
698	244
699	244
700	244
388	245
393	245
397	245
398	245
404	245
405	245
646	245
647	245
648	245
687	245
688	245
689	245
696	245
697	245
698	245
389	246
393	246
396	246
397	246
403	246
404	246
685	246
686	246
687	246
695	246
696	246
389	247
394	247
396	247
402	247
403	247
684	247
685	247
693	247
694	247
695	247
389	248
390	248
394	248
395	248
396	248
401	248
402	248
682	248
683	248
684	248
693	248
390	249
391	249
400	249
401	249
679	249
680	249
681	249
682	249
693	249
391	250
399	250
400	250
678	250
679	250
687	250
688	250
689	250
690	250
691	250
694	250
695	250
391	251
398	251
399	251
676	251
677	251
678	251
686	251
687	251
691	251
692	251
696	251
697	251
698	251
391	252
392	252
397	252
398	252
674	252
675	252
676	252
684	252
685	252
686	252
693	252
694	252
698	252
699	252
390	253
396	253
397	253
672	253
673	253
681	253
682	253
683	253
695	253
696	253
700	253
701	253
389	254
396	254
672	254
680	254
681	254
696	254
697	254
701	254
702	254
388	255
389	255
395	255
671	255
672	255
675	255
676	255
677	255
678	255
679	255
680	255
697	255
698	255
702	255
703	255
388	256
394	256
395	256
671	256
675	256
678	256
698	256
699	256
703	256
704	256
387	257
388	257
394	257
670	257
671	257
676	257
677	257
678	257
699	257
704	257
705	257
386	258
387	258
393	258
394	258
668	258
669	258
673	258
674	258
675	258
676	258
699	258
700	258
701	258
705	258
706	258
386	259
392	259
393	259
668	259
671	259
672	259
701	259
702	259
706	259
707	259
385	260
386	260
391	260
392	260
668	260
669	260
670	260
702	260
703	260
707	260
708	260
709	260
384	261
385	261
390	261
391	261
703	261
704	261
709	261
710	261
383	262
384	262
389	262
390	262
704	262
705	262
706	262
710	262
711	262
382	263
383	263
388	263
389	263
706	263
707	263
711	263
712	263
381	264
382	264
387	264
388	264
707	264
708	264
712	264
713	264
380	265
381	265
387	265
708	265
709	265
713	265
714	265
380	266
386	266
387	266
709	266
710	266
714	266
715	266
379	267
385	267
386	267
710	267
711	267
715	267
716	267
378	268
379	268
384	268
385	268
711	268
712	268
716	268
717	268
378	269
383	269
384	269
712	269
713	269
717	269
718	269
377	270
378	270
382	270
383	270
713	270
714	270
718	270
719	270
376	271
377	271
382	271
714	271
715	271
719	271
376	272
380	272
381	272
382	272
715	272
716	272
719	272
720	272
375	273
376	273
380	273
716	273
720	273
721	273
374	274
375	274
379	274
716	274
717	274
721	274
722	274
374	275
379	275
717	275
718	275
722	275
723	275
373	276
374	276
378	276
379	276
718	276
719	276
723	276
724	276
373	277
378	277
719	277
720	277
724	277
725	277
372	278
373	278
377	278
378	278
720	278
721	278
725	278
372	279
377	279
721	279
722	279
725	279
726	279
371	280
376	280
377	280
722	280
726	280
727	280
371	281
376	281
722	281
723	281
727	281
728	281
370	282
371	282
375	282
376	282
723	282
724	282
728	282
729	282
370	283
375	283
724	283
725	283
729	283
369	284
374	284
375	284
725	284
726	284
729	284
730	284
369	285
374	285
726	285
730	285
731	285
368	286
369	286
373	286
374	286
726	286
727	286
731	286
732	286
368	287
373	287
727	287
728	287
732	287
367	288
368	288
372	288
728	288
732	288
733	288
367	289
372	289
728	289
729	289
733	289
734	289
366	290
367	290
371	290
372	290
729	290
730	290
734	290
366	291
371	291
730	291
731	291
734	291
735	291
365	292
370	292
371	292
731	292
735	292
736	292
364	293
365	293
370	293
731	293
732	293
736	293
364	294
369	294
370	294
732	294
733	294
736	294
737	294
364	295
369	295
733	295
737	295
363	296
369	296
733	296
738	296
363	297
368	297
733	297
734	297
738	297
362	298
363	298
368	298
734	298
735	298
738	298
739	298
362	299
367	299
368	299
735	299
739	299
740	299
971	299
972	299
973	299
974	299
362	300
366	300
367	300
735	300
736	300
740	300
971	300
975	300
976	300
977	300
361	301
366	301
736	301
740	301
741	301
971	301
972	301
973	301
977	301
978	301
361	302
365	302
366	302
736	302
737	302
741	302
974	302
975	302
978	302
979	302
360	303
361	303
365	303
737	303
738	303
741	303
742	303
975	303
976	303
979	303
360	304
365	304
738	304
742	304
976	304
977	304
980	304
360	305
364	305
738	305
739	305
742	305
743	305
912	305
913	305
914	305
915	305
916	305
977	305
978	305
980	305
981	305
359	306
364	306
739	306
743	306
908	306
909	306
910	306
911	306
917	306
918	306
919	306
920	306
921	306
978	306
981	306
359	307
363	307
739	307
740	307
743	307
744	307
905	307
906	307
907	307
922	307
923	307
978	307
979	307
981	307
358	308
363	308
740	308
744	308
902	308
903	308
904	308
923	308
924	308
925	308
979	308
980	308
981	308
358	309
362	309
363	309
740	309
741	309
744	309
745	309
901	309
902	309
925	309
926	309
927	309
358	310
362	310
741	310
745	310
899	310
900	310
901	310
910	310
911	310
912	310
913	310
914	310
915	310
916	310
917	310
918	310
927	310
928	310
357	311
361	311
741	311
746	311
898	311
899	311
907	311
908	311
909	311
919	311
920	311
928	311
939	311
940	311
941	311
942	311
943	311
969	311
970	311
971	311
357	312
361	312
742	312
746	312
898	312
905	312
906	312
921	312
922	312
923	312
928	312
929	312
936	312
937	312
938	312
944	312
945	312
946	312
947	312
948	312
969	312
972	312
356	313
357	313
360	313
361	313
742	313
746	313
897	313
898	313
903	313
904	313
905	313
923	313
924	313
929	313
930	313
933	313
934	313
935	313
949	313
950	313
951	313
969	313
970	313
973	313
974	313
356	314
360	314
742	314
747	314
896	314
897	314
902	314
903	314
924	314
925	314
930	314
931	314
932	314
933	314
951	314
952	314
953	314
971	314
974	314
975	314
356	315
359	315
360	315
743	315
747	315
896	315
901	315
902	315
925	315
926	315
954	315
955	315
972	315
975	315
976	315
356	316
359	316
668	316
669	316
670	316
671	316
743	316
747	316
896	316
901	316
926	316
938	316
939	316
940	316
941	316
942	316
943	316
944	316
945	316
955	316
956	316
957	316
973	316
976	316
355	317
359	317
668	317
670	317
672	317
743	317
748	317
808	317
809	317
810	317
811	317
812	317
813	317
814	317
815	317
816	317
817	317
818	317
819	317
820	317
821	317
822	317
823	317
824	317
825	317
826	317
827	317
828	317
829	317
830	317
831	317
832	317
833	317
834	317
895	317
901	317
926	317
927	317
936	317
937	317
946	317
947	317
948	317
949	317
957	317
958	317
974	317
977	317
355	318
359	318
668	318
670	318
673	318
744	318
748	318
799	318
800	318
801	318
802	318
803	318
804	318
805	318
806	318
807	318
835	318
836	318
837	318
838	318
839	318
840	318
895	318
900	318
927	318
928	318
934	318
935	318
936	318
950	318
951	318
958	318
959	318
960	318
975	318
978	318
355	319
359	319
668	319
670	319
674	319
744	319
748	319
792	319
793	319
794	319
795	319
796	319
797	319
798	319
841	319
842	319
843	319
844	319
890	319
891	319
892	319
893	319
894	319
895	319
900	319
928	319
929	319
932	319
933	319
934	319
951	319
952	319
953	319
960	319
961	319
975	319
976	319
978	319
354	320
359	320
668	320
670	320
672	320
675	320
744	320
745	320
748	320
749	320
786	320
787	320
788	320
789	320
790	320
791	320
845	320
846	320
847	320
848	320
886	320
887	320
888	320
889	320
899	320
929	320
930	320
931	320
953	320
954	320
955	320
961	320
976	320
978	320
354	321
359	321
668	321
670	321
672	321
676	321
745	321
749	321
781	321
782	321
783	321
784	321
785	321
824	321
825	321
826	321
827	321
849	321
850	321
851	321
852	321
884	321
885	321
899	321
955	321
956	321
961	321
962	321
354	322
359	322
668	322
670	322
671	322
672	322
673	322
674	322
676	322
745	322
749	322
777	322
778	322
779	322
780	322
805	322
806	322
807	322
808	322
809	322
810	322
811	322
812	322
813	322
814	322
815	322
816	322
817	322
818	322
819	322
820	322
821	322
822	322
823	322
828	322
829	322
830	322
831	322
832	322
833	322
834	322
835	322
853	322
854	322
855	322
856	322
882	322
883	322
884	322
899	322
956	322
957	322
962	322
963	322
977	322
978	322
979	322
353	323
358	323
668	323
670	323
676	323
745	323
750	323
773	323
774	323
775	323
776	323
797	323
798	323
799	323
800	323
801	323
802	323
803	323
804	323
836	323
837	323
838	323
839	323
840	323
857	323
858	323
859	323
881	323
882	323
889	323
890	323
891	323
898	323
899	323
957	323
958	323
963	323
964	323
353	324
358	324
668	324
670	324
672	324
673	324
674	324
675	324
746	324
750	324
769	324
770	324
771	324
772	324
790	324
791	324
792	324
793	324
794	324
795	324
796	324
841	324
842	324
843	324
844	324
860	324
861	324
862	324
880	324
881	324
887	324
888	324
889	324
892	324
893	324
894	324
895	324
896	324
897	324
898	324
958	324
959	324
964	324
353	325
358	325
668	325
670	325
746	325
750	325
766	325
767	325
768	325
785	325
786	325
787	325
788	325
789	325
845	325
846	325
847	325
848	325
863	325
864	325
865	325
880	325
885	325
886	325
959	325
964	325
965	325
353	326
358	326
668	326
669	326
670	326
746	326
750	326
763	326
764	326
765	326
780	326
781	326
782	326
783	326
784	326
849	326
850	326
851	326
852	326
866	326
867	326
868	326
880	326
883	326
884	326
885	326
959	326
960	326
965	326
353	327
357	327
746	327
747	327
751	327
761	327
762	327
776	327
777	327
778	327
779	327
853	327
854	327
855	327
856	327
869	327
870	327
879	327
883	327
960	327
961	327
965	327
966	327
353	328
357	328
747	328
751	328
758	328
759	328
760	328
771	328
772	328
773	328
774	328
775	328
857	328
858	328
859	328
871	328
872	328
873	328
879	328
882	328
883	328
961	328
966	328
353	329
357	329
747	329
751	329
756	329
757	329
768	329
769	329
770	329
860	329
861	329
862	329
874	329
875	329
876	329
879	329
882	329
961	329
962	329
967	329
353	330
356	330
747	330
752	330
753	330
754	330
755	330
764	330
765	330
766	330
767	330
863	330
864	330
865	330
876	330
877	330
878	330
879	330
882	330
962	330
967	330
353	331
356	331
748	331
761	331
762	331
763	331
866	331
867	331
868	331
882	331
962	331
967	331
353	332
356	332
748	332
757	332
758	332
759	332
760	332
869	332
870	332
871	332
878	332
882	332
883	332
963	332
968	332
352	333
356	333
748	333
753	333
754	333
755	333
756	333
872	333
873	333
878	333
880	333
883	333
884	333
885	333
963	333
968	333
352	334
355	334
748	334
753	334
874	334
875	334
876	334
880	334
882	334
885	334
886	334
887	334
963	334
968	334
352	335
355	335
749	335
753	335
876	335
877	335
880	335
882	335
888	335
964	335
968	335
352	336
355	336
749	336
753	336
877	336
878	336
889	336
964	336
968	336
352	337
355	337
749	337
753	337
878	337
879	337
880	337
889	337
890	337
964	337
969	337
352	338
355	338
749	338
753	338
880	338
881	338
882	338
883	338
891	338
892	338
964	338
969	338
352	339
355	339
749	339
754	339
883	339
884	339
892	339
893	339
894	339
964	339
969	339
352	340
355	340
750	340
754	340
885	340
886	340
894	340
895	340
896	340
964	340
969	340
351	341
354	341
750	341
754	341
887	341
888	341
889	341
896	341
897	341
898	341
964	341
969	341
351	342
354	342
750	342
754	342
889	342
890	342
898	342
899	342
964	342
969	342
351	343
354	343
751	343
755	343
890	343
891	343
892	343
899	343
900	343
901	343
964	343
969	343
351	344
354	344
751	344
755	344
892	344
893	344
894	344
901	344
902	344
903	344
952	344
964	344
969	344
351	345
354	345
751	345
755	345
894	345
895	345
903	345
904	345
952	345
953	345
954	345
964	345
969	345
350	346
354	346
751	346
755	346
895	346
896	346
897	346
904	346
905	346
906	346
952	346
954	346
964	346
969	346
970	346
971	346
972	346
973	346
974	346
350	347
354	347
751	347
756	347
897	347
898	347
899	347
906	347
907	347
908	347
952	347
954	347
964	347
975	347
976	347
977	347
350	348
354	348
752	348
756	348
899	348
900	348
908	348
909	348
952	348
954	348
965	348
977	348
978	348
350	349
353	349
752	349
756	349
900	349
901	349
902	349
909	349
910	349
911	349
951	349
954	349
965	349
966	349
978	349
979	349
350	350
353	350
752	350
757	350
902	350
903	350
904	350
911	350
912	350
913	350
951	350
953	350
966	350
967	350
968	350
979	350
980	350
350	351
353	351
752	351
757	351
904	351
905	351
913	351
914	351
950	351
951	351
953	351
969	351
970	351
971	351
972	351
973	351
974	351
980	351
981	351
350	352
353	352
753	352
757	352
905	352
906	352
907	352
914	352
915	352
916	352
949	352
950	352
953	352
974	352
975	352
976	352
981	352
982	352
349	353
353	353
753	353
757	353
907	353
908	353
916	353
917	353
948	353
949	353
953	353
976	353
977	353
982	353
349	354
353	354
753	354
757	354
908	354
909	354
910	354
911	354
917	354
918	354
919	354
947	354
948	354
951	354
952	354
977	354
978	354
982	354
983	354
349	355
353	355
753	355
758	355
912	355
913	355
920	355
921	355
945	355
946	355
951	355
978	355
983	355
349	356
353	356
754	356
758	356
913	356
914	356
921	356
944	356
945	356
951	356
978	356
983	356
349	357
353	357
754	357
758	357
914	357
915	357
921	357
922	357
923	357
943	357
944	357
949	357
950	357
951	357
978	357
983	357
349	358
353	358
754	358
758	358
915	358
916	358
923	358
924	358
934	358
935	358
940	358
941	358
942	358
948	358
949	358
978	358
983	358
349	359
353	359
754	359
758	359
916	359
917	359
918	359
924	359
925	359
932	359
936	359
937	359
938	359
939	359
947	359
948	359
978	359
983	359
348	360
353	360
754	360
758	360
918	360
919	360
925	360
926	360
933	360
934	360
946	360
947	360
978	360
983	360
348	361
352	361
754	361
758	361
919	361
920	361
926	361
927	361
935	361
936	361
944	361
945	361
946	361
978	361
983	361
348	362
352	362
754	362
758	362
920	362
921	362
922	362
927	362
928	362
929	362
937	362
938	362
939	362
940	362
941	362
942	362
943	362
978	362
983	362
348	363
352	363
754	363
759	363
922	363
923	363
929	363
930	363
978	363
983	363
348	364
352	364
754	364
759	364
923	364
924	364
930	364
931	364
978	364
983	364
348	365
352	365
754	365
759	365
924	365
925	365
931	365
932	365
977	365
982	365
348	366
352	366
755	366
759	366
925	366
926	366
932	366
933	366
977	366
982	366
348	367
352	367
755	367
759	367
926	367
927	367
933	367
934	367
976	367
977	367
981	367
982	367
347	368
352	368
755	368
759	368
927	368
928	368
934	368
935	368
976	368
981	368
347	369
352	369
755	369
759	369
928	369
929	369
935	369
936	369
975	369
976	369
981	369
347	370
352	370
755	370
759	370
929	370
930	370
936	370
937	370
974	370
975	370
980	370
981	370
347	371
352	371
755	371
759	371
930	371
931	371
937	371
938	371
973	371
974	371
979	371
980	371
347	372
352	372
755	372
759	372
931	372
932	372
938	372
939	372
972	372
973	372
979	372
347	373
351	373
755	373
759	373
932	373
933	373
939	373
972	373
977	373
978	373
979	373
347	374
351	374
755	374
759	374
933	374
934	374
939	374
940	374
972	374
977	374
347	375
351	375
755	375
759	375
934	375
940	375
972	375
977	375
347	376
351	376
755	376
759	376
934	376
935	376
940	376
941	376
972	376
977	376
347	377
351	377
755	377
759	377
935	377
936	377
941	377
942	377
972	377
977	377
347	378
351	378
755	378
759	378
936	378
942	378
943	378
972	378
977	378
347	379
351	379
755	379
760	379
936	379
937	379
943	379
973	379
977	379
346	380
351	380
755	380
760	380
937	380
938	380
943	380
944	380
973	380
977	380
346	381
351	381
755	381
760	381
938	381
939	381
944	381
945	381
973	381
977	381
346	382
351	382
755	382
760	382
939	382
940	382
945	382
946	382
973	382
977	382
346	383
351	383
755	383
760	383
940	383
941	383
946	383
972	383
977	383
346	384
351	384
755	384
760	384
941	384
946	384
947	384
972	384
977	384
346	385
351	385
755	385
760	385
941	385
942	385
947	385
948	385
970	385
971	385
972	385
977	385
346	386
351	386
755	386
760	386
942	386
943	386
948	386
949	386
968	386
969	386
970	386
976	386
977	386
346	387
351	387
755	387
760	387
943	387
944	387
949	387
950	387
963	387
964	387
965	387
966	387
967	387
975	387
976	387
346	388
351	388
755	388
760	388
944	388
950	388
955	388
956	388
957	388
958	388
959	388
960	388
961	388
962	388
974	388
975	388
346	389
351	389
755	389
760	389
944	389
945	389
950	389
951	389
953	389
954	389
973	389
974	389
346	390
351	390
755	390
760	390
943	390
945	390
946	390
951	390
953	390
971	390
972	390
973	390
346	391
351	391
755	391
760	391
946	391
947	391
951	391
954	391
967	391
968	391
969	391
970	391
346	392
351	392
755	392
760	392
947	392
952	392
955	392
962	392
963	392
964	392
965	392
966	392
346	393
350	393
755	393
760	393
947	393
948	393
952	393
953	393
956	393
957	393
958	393
959	393
960	393
961	393
346	394
350	394
755	394
760	394
948	394
949	394
953	394
954	394
346	395
350	395
755	395
760	395
949	395
950	395
954	395
955	395
346	396
350	396
755	396
760	396
950	396
955	396
956	396
346	397
350	397
755	397
760	397
950	397
951	397
956	397
346	398
350	398
755	398
760	398
951	398
952	398
956	398
957	398
346	399
350	399
755	399
760	399
952	399
957	399
958	399
346	400
350	400
755	400
760	400
952	400
953	400
958	400
346	401
350	401
755	401
760	401
953	401
954	401
958	401
959	401
346	402
350	402
755	402
760	402
954	402
959	402
960	402
346	403
350	403
755	403
760	403
954	403
955	403
960	403
346	404
350	404
755	404
760	404
955	404
960	404
961	404
346	405
350	405
755	405
760	405
955	405
956	405
961	405
346	406
351	406
755	406
760	406
956	406
961	406
962	406
346	407
351	407
412	407
413	407
414	407
415	407
416	407
417	407
418	407
419	407
755	407
760	407
957	407
962	407
346	408
351	408
409	408
410	408
411	408
420	408
421	408
422	408
755	408
760	408
957	408
958	408
962	408
963	408
346	409
351	409
407	409
408	409
409	409
422	409
423	409
755	409
760	409
958	409
963	409
346	410
351	410
406	410
407	410
423	410
424	410
755	410
760	410
958	410
963	410
964	410
346	411
351	411
404	411
405	411
406	411
410	411
411	411
424	411
755	411
760	411
959	411
964	411
346	412
351	412
404	412
408	412
411	412
424	412
425	412
755	412
760	412
959	412
960	412
964	412
346	413
351	413
403	413
404	413
407	413
410	413
411	413
425	413
426	413
755	413
760	413
960	413
965	413
346	414
351	414
403	414
407	414
409	414
410	414
426	414
755	414
759	414
960	414
965	414
346	415
351	415
402	415
407	415
408	415
409	415
426	415
755	415
759	415
961	415
965	415
347	416
351	416
401	416
402	416
426	416
562	416
563	416
564	416
565	416
566	416
567	416
568	416
569	416
570	416
571	416
755	416
759	416
961	416
966	416
347	417
351	417
401	417
407	417
427	417
558	417
559	417
560	417
561	417
572	417
573	417
574	417
755	417
759	417
961	417
962	417
966	417
347	418
351	418
401	418
406	418
427	418
428	418
557	418
558	418
574	418
575	418
755	418
759	418
962	418
967	418
347	419
351	419
400	419
405	419
423	419
425	419
428	419
555	419
556	419
557	419
562	419
563	419
564	419
565	419
566	419
567	419
568	419
575	419
576	419
577	419
754	419
759	419
962	419
967	419
347	420
352	420
400	420
404	420
423	420
425	420
428	420
554	420
555	420
561	420
577	420
754	420
759	420
963	420
967	420
347	421
352	421
399	421
403	421
404	421
424	421
426	421
429	421
553	421
554	421
566	421
567	421
568	421
577	421
578	421
754	421
759	421
963	421
968	421
347	422
352	422
400	422
404	422
424	422
426	422
429	422
552	422
553	422
556	422
558	422
578	422
579	422
754	422
759	422
963	422
964	422
968	422
347	423
352	423
400	423
401	423
402	423
403	423
424	423
425	423
426	423
429	423
551	423
552	423
556	423
557	423
558	423
579	423
754	423
759	423
964	423
969	423
347	424
352	424
403	424
404	424
427	424
430	424
550	424
551	424
579	424
754	424
758	424
964	424
969	424
347	425
352	425
404	425
427	425
430	425
550	425
580	425
754	425
758	425
965	425
969	425
347	426
352	426
404	426
430	426
549	426
550	426
580	426
754	426
758	426
965	426
969	426
970	426
348	427
352	427
404	427
430	427
549	427
580	427
753	427
758	427
965	427
966	427
970	427
348	428
352	428
399	428
403	428
404	428
430	428
549	428
550	428
551	428
552	428
581	428
753	428
758	428
966	428
970	428
348	429
352	429
398	429
399	429
400	429
401	429
402	429
403	429
430	429
553	429
554	429
581	429
753	429
758	429
966	429
971	429
348	430
352	430
398	430
400	430
402	430
430	430
554	430
581	430
753	430
757	430
966	430
971	430
348	431
353	431
398	431
400	431
402	431
430	431
554	431
581	431
753	431
757	431
967	431
971	431
348	432
353	432
398	432
400	432
402	432
430	432
554	432
581	432
752	432
757	432
967	432
972	432
348	433
353	433
398	433
400	433
402	433
430	433
547	433
548	433
549	433
554	433
581	433
752	433
757	433
967	433
972	433
348	434
353	434
398	434
400	434
402	434
430	434
547	434
549	434
553	434
554	434
582	434
752	434
756	434
968	434
972	434
348	435
353	435
398	435
400	435
402	435
430	435
547	435
549	435
550	435
551	435
552	435
553	435
582	435
752	435
756	435
968	435
972	435
349	436
353	436
398	436
400	436
402	436
430	436
547	436
582	436
752	436
755	436
756	436
968	436
973	436
349	437
353	437
398	437
400	437
402	437
430	437
547	437
582	437
751	437
755	437
968	437
973	437
349	438
354	438
398	438
400	438
402	438
430	438
547	438
582	438
752	438
754	438
755	438
969	438
973	438
349	439
354	439
398	439
400	439
402	439
429	439
547	439
582	439
752	439
753	439
754	439
969	439
974	439
349	440
354	440
398	440
401	440
403	440
411	440
412	440
413	440
414	440
429	440
547	440
582	440
969	440
974	440
349	441
354	441
398	441
401	441
403	441
411	441
414	441
429	441
547	441
581	441
969	441
974	441
350	442
354	442
399	442
401	442
402	442
403	442
411	442
412	442
413	442
428	442
547	442
575	442
577	442
581	442
970	442
974	442
350	443
354	443
399	443
427	443
428	443
547	443
575	443
577	443
581	443
970	443
975	443
350	444
355	444
399	444
400	444
417	444
418	444
419	444
420	444
426	444
427	444
547	444
575	444
577	444
581	444
970	444
975	444
350	445
355	445
400	445
401	445
420	445
426	445
547	445
575	445
577	445
580	445
970	445
975	445
350	446
355	446
401	446
402	446
417	446
418	446
419	446
420	446
424	446
425	446
426	446
547	446
575	446
577	446
580	446
971	446
975	446
351	447
355	447
402	447
403	447
404	447
423	447
424	447
547	447
575	447
580	447
971	447
975	447
351	448
355	448
404	448
405	448
421	448
422	448
423	448
547	448
548	448
579	448
580	448
971	448
976	448
351	449
356	449
405	449
406	449
407	449
419	449
420	449
421	449
548	449
578	449
579	449
971	449
976	449
351	450
356	450
407	450
408	450
409	450
410	450
411	450
412	450
413	450
414	450
415	450
416	450
417	450
418	450
549	450
577	450
578	450
971	450
976	450
351	451
356	451
549	451
550	451
576	451
577	451
971	451
976	451
352	452
356	452
550	452
551	452
575	452
576	452
972	452
976	452
352	453
356	453
551	453
574	453
575	453
972	453
976	453
352	454
356	454
551	454
552	454
574	454
972	454
976	454
352	455
357	455
552	455
553	455
573	455
574	455
972	455
976	455
352	456
357	456
553	456
572	456
573	456
972	456
977	456
352	457
357	457
554	457
571	457
572	457
972	457
977	457
352	458
357	458
554	458
555	458
568	458
569	458
570	458
972	458
977	458
352	459
356	459
555	459
556	459
564	459
565	459
566	459
567	459
972	459
977	459
351	460
352	460
356	460
557	460
558	460
559	460
560	460
561	460
562	460
563	460
973	460
977	460
350	461
351	461
356	461
973	461
977	461
350	462
353	462
356	462
973	462
977	462
349	463
350	463
352	463
353	463
354	463
356	463
973	463
977	463
348	464
349	464
352	464
356	464
973	464
978	464
347	465
348	465
351	465
352	465
973	465
978	465
346	466
347	466
350	466
351	466
973	466
978	466
345	467
346	467
350	467
973	467
978	467
345	468
349	468
350	468
973	468
978	468
344	469
345	469
348	469
349	469
973	469
978	469
343	470
344	470
348	470
973	470
978	470
343	471
347	471
348	471
973	471
978	471
342	472
343	472
347	472
973	472
978	472
342	473
346	473
347	473
377	473
378	473
379	473
380	473
381	473
382	473
383	473
384	473
385	473
386	473
387	473
388	473
389	473
390	473
391	473
392	473
393	473
394	473
395	473
396	473
397	473
398	473
399	473
973	473
978	473
342	474
346	474
371	474
372	474
373	474
374	474
375	474
376	474
400	474
401	474
402	474
403	474
973	474
978	474
341	475
345	475
367	475
368	475
369	475
370	475
378	475
379	475
380	475
381	475
382	475
383	475
384	475
385	475
386	475
387	475
388	475
389	475
390	475
391	475
392	475
393	475
394	475
395	475
396	475
397	475
398	475
404	475
405	475
406	475
407	475
973	475
978	475
341	476
345	476
364	476
365	476
366	476
371	476
372	476
373	476
374	476
375	476
376	476
377	476
399	476
400	476
401	476
402	476
408	476
409	476
973	476
978	476
340	477
345	477
362	477
363	477
364	477
367	477
368	477
369	477
370	477
403	477
404	477
405	477
406	477
410	477
411	477
412	477
464	477
465	477
466	477
467	477
468	477
469	477
470	477
471	477
472	477
473	477
474	477
475	477
476	477
477	477
478	477
479	477
480	477
481	477
482	477
483	477
484	477
485	477
486	477
487	477
488	477
973	477
978	477
340	478
344	478
361	478
366	478
406	478
407	478
408	478
412	478
413	478
464	478
488	478
973	478
978	478
340	479
344	479
360	479
365	479
409	479
410	479
414	479
415	479
463	479
466	479
467	479
468	479
469	479
470	479
471	479
472	479
473	479
474	479
475	479
476	479
477	479
478	479
479	479
480	479
481	479
482	479
483	479
484	479
485	479
489	479
973	479
978	479
339	480
344	480
360	480
363	480
364	480
365	480
411	480
412	480
416	480
417	480
463	480
465	480
466	480
486	480
489	480
973	480
978	480
339	481
344	481
358	481
359	481
362	481
363	481
412	481
413	481
414	481
417	481
418	481
463	481
465	481
486	481
489	481
572	481
573	481
574	481
575	481
576	481
577	481
578	481
579	481
580	481
581	481
582	481
583	481
584	481
585	481
586	481
587	481
588	481
589	481
590	481
591	481
592	481
593	481
594	481
595	481
596	481
973	481
978	481
339	482
343	482
357	482
361	482
362	482
414	482
415	482
418	482
419	482
463	482
465	482
486	482
489	482
566	482
567	482
568	482
569	482
570	482
571	482
597	482
598	482
599	482
600	482
601	482
602	482
973	482
978	482
339	483
343	483
356	483
359	483
360	483
413	483
415	483
416	483
419	483
463	483
466	483
486	483
489	483
563	483
564	483
565	483
572	483
573	483
574	483
575	483
576	483
577	483
578	483
579	483
580	483
581	483
582	483
583	483
584	483
585	483
586	483
587	483
588	483
589	483
590	483
591	483
592	483
593	483
594	483
603	483
604	483
605	483
606	483
973	483
978	483
339	484
343	484
355	484
356	484
358	484
359	484
416	484
417	484
420	484
463	484
466	484
467	484
486	484
489	484
560	484
561	484
566	484
567	484
568	484
569	484
570	484
595	484
596	484
597	484
598	484
599	484
600	484
607	484
608	484
609	484
610	484
973	484
978	484
338	485
343	485
355	485
358	485
417	485
418	485
420	485
421	485
463	485
467	485
468	485
485	485
486	485
489	485
557	485
558	485
562	485
563	485
564	485
565	485
601	485
602	485
603	485
604	485
605	485
611	485
612	485
613	485
973	485
978	485
338	486
343	486
355	486
357	486
418	486
421	486
422	486
463	486
464	486
468	486
469	486
485	486
489	486
555	486
556	486
560	486
561	486
606	486
607	486
608	486
614	486
615	486
616	486
973	486
977	486
338	487
342	487
354	487
357	487
419	487
422	487
464	487
465	487
469	487
470	487
483	487
484	487
