273	94
280	94
282	94
287	94
291	94
293	94
298	94
301	94
309	94
312	94
51	95
56	95
100	95
160	95
161	95
185	95
193	95
201	95
204	95
219	95
227	95
228	95
266	95
270	95
271	95
273	95
280	95
282	95
288	95
291	95
294	95
298	95
300	95
309	95
312	95
51	96
55	96
100	96
159	96
160	96
184	96
193	96
201	96
204	96
238	96
239	96
240	96
241	96
242	96
243	96
244	96
245	96
246	96
247	96
248	96
249	96
250	96
251	96
252	96
266	96
271	96
273	96
279	96
282	96
288	96
291	96
292	96
294	96
298	96
310	96
313	96
51	97
55	97
100	97
158	97
159	97
183	97
184	97
200	97
204	97
234	97
235	97
236	97
237	97
253	97
254	97
255	97
256	97
257	97
267	97
271	97
274	97
279	97
282	97
288	97
294	97
298	97
310	97
313	97
51	98
55	98
99	98
158	98
200	98
204	98
231	98
232	98
233	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
258	98
259	98
264	98
265	98
267	98
268	98
273	98
279	98
282	98
287	98
292	98
294	98
298	98
310	98
313	98
50	99
55	99
99	99
157	99
199	99
200	99
204	99
211	99
212	99
230	99
231	99
235	99
236	99
251	99
252	99
253	99
254	99
255	99
261	99
263	99
264	99
268	99
273	99
279	99
281	99
287	99
292	99
294	99
299	99
310	99
313	99
50	100
55	100
99	100
157	100
199	100
204	100
212	100
229	100
232	100
256	100
257	100
258	100
259	100
262	100
266	100
267	100
273	100
279	100
281	100
283	100
287	100
288	100
292	100
294	100
299	100
310	100
313	100
50	101
54	101
55	101
98	101
199	101
203	101
212	101
227	101
228	101
235	101
236	101
237	101
238	101
239	101
240	101
241	101
242	101
243	101
244	101
245	101
246	101
247	101
248	101
249	101
250	101
251	101
252	101
253	101
259	101
260	101
265	101
266	101
273	101
278	101
279	101
281	101
283	101
288	101
292	101
294	101
299	101
310	101
313	101
50	102
54	102
98	102
199	102
202	102
203	102
213	102
226	102
227	102
233	102
234	102
254	102
255	102
261	102
262	102
274	102
278	102
281	102
283	102
288	102
292	102
294	102
299	102
310	102
314	102
50	103
98	103
202	103
213	103
226	103
231	103
232	103
255	103
256	103
257	103
262	103
274	103
278	103
280	103
282	103
283	103
289	103
292	103
294	103
299	103
310	103
314	103
50	104
98	104
201	104
202	104
213	104
225	104
230	104
231	104
257	104
258	104
259	104
274	104
278	104
280	104
282	104
286	104
289	104
292	104
299	104
310	104
314	104
50	105
98	105
201	105
213	105
214	105
229	105
230	105
259	105
260	105
274	105
278	105
280	105
282	105
286	105
289	105
292	105
299	105
310	105
314	105
50	106
98	106
200	106
201	106
206	106
214	106
228	106
229	106
260	106
261	106
262	106
263	106
264	106
265	106
266	106
271	106
274	106
277	106
280	106
282	106
286	106
290	106
292	106
299	106
310	106
314	106
50	107
97	107
200	107
206	107
214	107
215	107
227	107
228	107
231	107
266	107
271	107
272	107
277	107
279	107
286	107
290	107
292	107
298	107
300	107
310	107
312	107
314	107
49	108
97	108
199	108
200	108
205	108
206	108
215	108
216	108
226	108
227	108
231	108
243	108
244	108
245	108
246	108
247	108
248	108
249	108
250	108
264	108
265	108
266	108
267	108
268	108
273	108
277	108
279	108
286	108
290	108
293	108
298	108
300	108
310	108
312	108
315	108
49	109
97	109
199	109
205	109
216	109
217	109
218	109
219	109
225	109
226	109
231	109
243	109
245	109
251	109
252	109
263	109
264	109
270	109
271	109
273	109
279	109
286	109
290	109
293	109
298	109
300	109
306	109
310	109
312	109
315	109
49	110
96	110
198	110
199	110
205	110
215	110
219	110
225	110
231	110
238	110
243	110
244	110
245	110
248	110
252	110
253	110
262	110
263	110
271	110
278	110
286	110
290	110
293	110
298	110
300	110
306	110
311	110
315	110
49	111
96	111
198	111
201	111
203	111
204	111
205	111
215	111
219	111
220	111
224	111
230	111
235	111
236	111
238	111
241	111
248	111
252	111
255	111
256	111
260	111
261	111
262	111
265	111
266	111
267	111
271	111
278	111
286	111
290	111
293	111
298	111
300	111
306	111
308	111
311	111
315	111
49	112
96	112
198	112
202	112
203	112
215	112
221	112
224	112
228	112
230	112
231	112
237	112
239	112
240	112
241	112
246	112
248	112
251	112
252	112
256	112
257	112
258	112
259	112
271	112
278	112
286	112
290	112
293	112
298	112
300	112
307	112
311	112
315	112
49	113
96	113
157	113
158	113
159	113
160	113
161	113
162	113
163	113
164	113
198	113
201	113
202	113
215	113
221	113
223	113
228	113
231	113
247	113
248	113
250	113
251	113
253	113
256	113
257	113
271	113
278	113
286	113
290	113
293	113
298	113
300	113
307	113
311	113
315	113
48	114
95	114
153	114
154	114
155	114
156	114
164	114
165	114
166	114
167	114
197	114
198	114
215	114
222	114
224	114
226	114
229	114
231	114
232	114
235	114
236	114
237	114
238	114
241	114
244	114
247	114
248	114
249	114
250	114
256	114
272	114
278	114
286	114
290	114
293	114
298	114
301	114
308	114
311	114
316	114
48	115
95	115
150	115
151	115
152	115
167	115
168	115
196	115
197	115
199	115
216	115
222	115
224	115
225	115
228	115
229	115
232	115
235	115
238	115
242	115
246	115
254	115
255	115
256	115
273	115
278	115
282	115
287	115
289	115
291	115
293	115
298	115
301	115
308	115
311	115
316	115
48	116
95	116
148	116
149	116
168	116
169	116
196	116
200	116
216	116
218	116
222	116
225	116
229	116
230	116
233	116
235	116
236	116
239	116
244	116
245	116
246	116
252	116
253	116
254	116
256	116
278	116
282	116
287	116
289	116
291	116
293	116
298	116
301	116
308	116
311	116
316	116
47	117
94	117
169	117
170	117
171	117
196	117
199	117
217	117
218	117
221	117
225	117
226	117
241	117
242	117
243	117
244	117
250	117
251	117
274	117
278	117
279	117
282	117
287	117
289	117
291	117
293	117
298	117
301	117
309	117
311	117
316	117
47	118
94	118
171	118
172	118
195	118
199	118
221	118
222	118
229	118
230	118
231	118
232	118
233	118
234	118
235	118
237	118
238	118
239	118
240	118
245	118
246	118
247	118
248	118
249	118
250	118
274	118
279	118
282	118
287	118
289	118
291	118
293	118
298	118
301	118
309	118
311	118
316	118
47	119
94	119
172	119
173	119
199	119
222	119
223	119
224	119
225	119
226	119
227	119
228	119
236	119
237	119
242	119
274	119
279	119
282	119
287	119
289	119
291	119
293	119
298	119
302	119
309	119
311	119
317	119
46	120
50	120
94	120
166	120
168	120
173	120
174	120
198	120
273	120
275	120
279	120
282	120
287	120
291	120
293	120
298	120
302	120
309	120
311	120
317	120
45	121
46	121
49	121
94	121
160	121
161	121
162	121
165	121
166	121
168	121
174	121
175	121
196	121
197	121
198	121
273	121
275	121
279	121
282	121
287	121
291	121
293	121
298	121
302	121
309	121
311	121
317	121
45	122
49	122
93	122
160	122
162	122
165	122
169	122
175	122
176	122
195	122
198	122
201	122
273	122
275	122
279	122
282	122
288	122
291	122
294	122
298	122
302	122
309	122
311	122
317	122
44	123
45	123
49	123
93	123
160	123
161	123
162	123
165	123
169	123
176	123
177	123
195	123
198	123
201	123
273	123
275	123
280	123
282	123
288	123
291	123
294	123
298	123
302	123
309	123
311	123
317	123
44	124
48	124
93	124
120	124
145	124
146	124
147	124
148	124
160	124
165	124
168	124
177	124
198	124
201	124
273	124
275	124
280	124
283	124
285	124
288	124
290	124
294	124
299	124
303	124
309	124
311	124
315	124
318	124
43	125
46	125
48	125
93	125
120	125
146	125
148	125
159	125
162	125
165	125
167	125
168	125
177	125
198	125
201	125
275	125
280	125
283	125
285	125
288	125
290	125
292	125
294	125
299	125
303	125
309	125
315	125
318	125
42	126
43	126
48	126
92	126
120	126
146	126
148	126
149	126
151	126
152	126
153	126
154	126
155	126
161	126
162	126
165	126
166	126
167	126
176	126
177	126
198	126
200	126
275	126
280	126
283	126
285	126
288	126
290	126
292	126
294	126
299	126
303	126
309	126
315	126
318	126
42	127
47	127
92	127
117	127
119	127
120	127
146	127
149	127
150	127
153	127
155	127
158	127
159	127
160	127
164	127
169	127
170	127
171	127
172	127
173	127
174	127
175	127
176	127
198	127
201	127
276	127
280	127
283	127
285	127
288	127
290	127
292	127
294	127
299	127
303	127
308	127
309	127
315	127
318	127
41	128
42	128
44	128
47	128
92	128
117	128
119	128
147	128
150	128
155	128
164	128
165	128
166	128
167	128
168	128
199	128
201	128
276	128
280	128
283	128
285	128
288	128
290	128
292	128
294	128
299	128
303	128
309	128
315	128
318	128
40	129
41	129
44	129
46	129
91	129
116	129
118	129
148	129
150	129
151	129
152	129
160	129
161	129
162	129
163	129
199	129
202	129
276	129
280	129
283	129
285	129
288	129
290	129
292	129
294	129
299	129
304	129
309	129
315	129
319	129
40	130
43	130
46	130
91	130
116	130
118	130
148	130
150	130
152	130
153	130
157	130
158	130
159	130
199	130
202	130
276	130
280	130
283	130
285	130
288	130
290	130
292	130
294	130
298	130
304	130
309	130
315	130
319	130
39	131
40	131
42	131
43	131
45	131
91	131
116	131
148	131
152	131
155	131
156	131
199	131
202	131
276	131
283	131
285	131
288	131
290	131
292	131
294	131
298	131
304	131
309	131
315	131
319	131
39	132
42	132
45	132
90	132
91	132
117	132
148	132
149	132
150	132
151	132
152	132
155	132
200	132
202	132
276	132
282	132
285	132
288	132
290	132
292	132
294	132
298	132
304	132
309	132
315	132
319	132
38	133
41	133
42	133
44	133
90	133
115	133
117	133
148	133
152	133
153	133
154	133
200	133
202	133
276	133
282	133
285	133
288	133
290	133
292	133
294	133
298	133
304	133
310	133
315	133
319	133
37	134
38	134
41	134
44	134
46	134
90	134
115	134
117	134
148	134
200	134
203	134
275	134
277	134
282	134
285	134
288	134
290	134
292	134
294	134
298	134
304	134
310	134
319	134
6	135
7	135
8	135
9	135
10	135
11	135
12	135
13	135
14	135
37	135
40	135
41	135
43	135
46	135
90	135
115	135
117	135
200	135
203	135
276	135
282	135
285	135
288	135
290	135
292	135
294	135
299	135
304	135
310	135
319	135
4	136
5	136
15	136
16	136
17	136
36	136
39	136
40	136
45	136
89	136
116	136
199	136
202	136
276	136
282	136
285	136
288	136
290	136
292	136
295	136
299	136
305	136
310	136
320	136
4	137
17	137
18	137
36	137
38	137
39	137
42	137
45	137
89	137
116	137
199	137
202	137
276	137
282	137
285	137
288	137
290	137
292	137
295	137
299	137
305	137
310	137
320	137
3	138
18	138
19	138
35	138
38	138
41	138
44	138
89	138
114	138
116	138
199	138
202	138
276	138
282	138
285	138
288	138
290	138
292	138
295	138
299	138
304	138
310	138
320	138
4	139
18	139
34	139
35	139
37	139
38	139
41	139
44	139
88	139
114	139
116	139
199	139
202	139
276	139
282	139
285	139
288	139
290	139
292	139
295	139
299	139
304	139
310	139
320	139
4	140
18	140
19	140
20	140
33	140
34	140
36	140
37	140
40	140
44	140
49	140
88	140
114	140
116	140
199	140
202	140
276	140
282	140
285	140
290	140
292	140
295	140
299	140
304	140
310	140
320	140
4	141
18	141
32	141
33	141
36	141
39	141
41	141
43	141
49	141
88	141
113	141
114	141
116	141
199	141
202	141
277	141
282	141
286	141
289	141
292	141
295	141
299	141
304	141
310	141
320	141
5	142
6	142
18	142
32	142
35	142
38	142
41	142
42	142
43	142
49	142
87	142
113	142
116	142
202	142
277	142
281	142
286	142
289	142
292	142
295	142
299	142
304	142
310	142
320	142
5	143
17	143
31	143
32	143
34	143
35	143
42	143
48	143
87	143
116	143
202	143
203	143
277	143
281	143
286	143
289	143
291	143
295	143
299	143
304	143
310	143
320	143
5	144
17	144
30	144
31	144
34	144
42	144
48	144
87	144
116	144
203	144
277	144
281	144
286	144
289	144
295	144
299	144
304	144
310	144
320	144
6	145
15	145
17	145
29	145
30	145
33	145
41	145
48	145
86	145
116	145
204	145
277	145
281	145
286	145
289	145
295	145
299	145
304	145
310	145
320	145
6	146
15	146
29	146
32	146
33	146
41	146
48	146
86	146
115	146
204	146
276	146
281	146
286	146
289	146
295	146
299	146
304	146
310	146
320	146
6	147
15	147
28	147
31	147
32	147
40	147
45	147
47	147
86	147
115	147
204	147
276	147
281	147
286	147
290	147
292	147
295	147
300	147
302	147
304	147
311	147
320	147
7	148
15	148
28	148
30	148
31	148
40	148
44	148
47	148
86	148
114	148
203	148
276	148
281	148
286	148
290	148
292	148
296	148
300	148
302	148
305	148
311	148
320	148
7	149
8	149
15	149
27	149
30	149
39	149
44	149
46	149
86	149
114	149
203	149
276	149
280	149
286	149
290	149
292	149
296	149
300	149
303	149
305	149
311	149
320	149
8	150
9	150
10	150
11	150
12	150
13	150
15	150
29	150
30	150
39	150
44	150
46	150
86	150
203	150
276	150
280	150
290	150
292	150
296	150
300	150
302	150
305	150
311	150
321	150
14	151
15	151
28	151
29	151
39	151
43	151
45	151
46	151
85	151
113	151
202	151
276	151
280	151
282	151
290	151
292	151
296	151
300	151
303	151
305	151
311	151
321	151
14	152
24	152
27	152
28	152
39	152
45	152
83	152
85	152
109	152
113	152
202	152
275	152
280	152
290	152
292	152
296	152
299	152
303	152
305	152
311	152
321	152
14	153
23	153
26	153
27	153
39	153
45	153
83	153
85	153
109	153
113	153
202	153
275	153
280	153
290	153
292	153
296	153
299	153
303	153
311	153
321	153
22	154
25	154
26	154
39	154
44	154
84	154
109	154
113	154
202	154
275	154
280	154
290	154
292	154
296	154
299	154
303	154
305	154
312	154
321	154
21	155
22	155
24	155
25	155
38	155
44	155
84	155
109	155
113	155
202	155
275	155
280	155
290	155
292	155
296	155
299	155
305	155
312	155
321	155
20	156
21	156
24	156
38	156
44	156
83	156
109	156
113	156
202	156
274	156
280	156
290	156
292	156
294	156
296	156
299	156
305	156
312	156
321	156
20	157
23	157
37	157
43	157
83	157
109	157
113	157
202	157
274	157
280	157
290	157
292	157
294	157
296	157
299	157
305	157
312	157
321	157
20	158
22	158
24	158
37	158
43	158
83	158
109	158
113	158
202	158
274	158
280	158
290	158
292	158
294	158
296	158
299	158
305	158
312	158
321	158
18	159
19	159
22	159
36	159
43	159
83	159
109	159
113	159
202	159
274	159
280	159
288	159
290	159
292	159
294	159
296	159
299	159
305	159
312	159
321	159
18	160
21	160
37	160
42	160
43	160
108	160
113	160
203	160
274	160
280	160
288	160
290	160
292	160
294	160
296	160
299	160
306	160
312	160
316	160
321	160
18	161
36	161
41	161
42	161
108	161
113	161
203	161
206	161
274	161
280	161
288	161
290	161
292	161
294	161
296	161
299	161
306	161
309	161
312	161
316	161
321	161
35	162
36	162
41	162
108	162
113	162
202	162
206	162
274	162
279	162
288	162
290	162
292	162
294	162
296	162
299	162
306	162
310	162
312	162
316	162
321	162
35	163
40	163
108	163
113	163
202	163
206	163
273	163
279	163
288	163
290	163
292	163
294	163
296	163
299	163
306	163
308	163
310	163
312	163
316	163
321	163
35	164
40	164
108	164
113	164
203	164
206	164
273	164
279	164
288	164
290	164
292	164
294	164
296	164
299	164
306	164
308	164
310	164
312	164
316	164
321	164
34	165
35	165
39	165
108	165
113	165
203	165
206	165
207	165
273	165
279	165
288	165
290	165
292	165
294	165
296	165
299	165
306	165
308	165
310	165
312	165
316	165
321	165
33	166
34	166
38	166
39	166
108	166
113	166
203	166
204	166
208	166
209	166
210	166
273	166
278	166
288	166
290	166
292	166
294	166
296	166
299	166
307	166
310	166
312	166
316	166
321	166
33	167
40	167
108	167
113	167
204	167
210	167
273	167
278	167
288	167
292	167
294	167
296	167
299	167
307	167
310	167
312	167
316	167
321	167
39	168
40	168
109	168
113	168
204	168
205	168
210	168
211	168
223	168
225	168
273	168
278	168
288	168
292	168
294	168
296	168
299	168
307	168
310	168
313	168
316	168
320	168
39	169
109	169
111	169
113	169
184	169
185	169
206	169
210	169
211	169
212	169
224	169
272	169
278	169
288	169
292	169
294	169
298	169
307	169
310	169
313	169
316	169
320	169
38	170
109	170
111	170
113	170
186	170
206	170
207	170
212	170
215	170
216	170
217	170
218	170
219	170
224	170
272	170
277	170
281	170
289	170
291	170
295	170
298	170
307	170
310	170
313	170
316	170
320	170
38	171
109	171
111	171
186	171
206	171
214	171
215	171
219	171
220	171
221	171
222	171
223	171
271	171
277	171
280	171
289	171
291	171
295	171
298	171
307	171
309	171
311	171
313	171
316	171
320	171
38	172
109	172
111	172
186	172
206	172
220	172
223	172
224	172
270	172
277	172
280	172
285	172
289	172
291	172
295	172
298	172
305	172
307	172
309	172
311	172
314	172
316	172
320	172
37	173
109	173
111	173
186	173
196	173
197	173
198	173
199	173
200	173
201	173
202	173
206	173
215	173
216	173
217	173
218	173
219	173
222	173
223	173
270	173
275	173
277	173
280	173
285	173
289	173
291	173
295	173
298	173
305	173
307	173
309	173
311	173
314	173
317	173
320	173
37	174
109	174
111	174
186	174
187	174
195	174
196	174
202	174
203	174
207	174
208	174
209	174
210	174
221	174
222	174
270	174
275	174
277	174
280	174
285	174
289	174
291	174
295	174
298	174
305	174
307	174
309	174
311	174
314	174
316	174
320	174
326	174
37	175
109	175
111	175
187	175
188	175
198	175
199	175
200	175
203	175
204	175
210	175
220	175
221	175
270	175
275	175
277	175
285	175
290	175
295	175
298	175
305	175
307	175
309	175
311	175
314	175
316	175
320	175
326	175
35	176
37	176
109	176
111	176
188	176
196	176
197	176
198	176
200	176
201	176
204	176
205	176
210	176
211	176
218	176
219	176
220	176
270	176
275	176
284	176
290	176
295	176
298	176
304	176
307	176
309	176
311	176
313	176
317	176
320	176
326	176
35	177
37	177
110	177
112	177
188	177
189	177
190	177
201	177
202	177
205	177
206	177
207	177
208	177
211	177
213	177
216	177
217	177
274	177
276	177
279	177
280	177
284	177
290	177
295	177
298	177
305	177
307	177
309	177
311	177
313	177
317	177
320	177
326	177
37	178
110	178
112	178
190	178
191	178
203	178
207	178
211	178
212	178
215	178
216	178
273	178
276	178
280	178
284	178
288	178
290	178
295	178
298	178
305	178
307	178
309	178
311	178
313	178
317	178
320	178
326	178
34	179
36	179
110	179
112	179
191	179
192	179
193	179
204	179
205	179
206	179
209	179
210	179
211	179
214	179
215	179
273	179
276	179
280	179
284	179
288	179
290	179
295	179
298	179
305	179
307	179
309	179
311	179
313	179
317	179
320	179
325	179
326	179
33	180
34	180
36	180
38	180
39	180
102	180
110	180
112	180
193	180
194	180
202	180
203	180
204	180
208	180
209	180
214	180
272	180
275	180
279	180
284	180
288	180
290	180
298	180
305	180
307	180
309	180
311	180
313	180
317	180
320	180
321	180
322	180
323	180
324	180
325	180
33	181
37	181
39	181
75	181
102	181
110	181
112	181
202	181
214	181
268	181
272	181
275	181
277	181
279	181
284	181
288	181
290	181
298	181
305	181
307	181
309	181
311	181
313	181
317	181
320	181
32	182
33	182
35	182
37	182
39	182
74	182
75	182
102	182
110	182
112	182
206	182
212	182
267	182
271	182
275	182
278	182
284	182
290	182
298	182
305	182
307	182
309	182
311	182
313	182
317	182
31	183
32	183
35	183
37	183
39	183
74	183
103	183
110	183
112	183
202	183
203	183
204	183
205	183
213	183
267	183
271	183
274	183
278	183
284	183
290	183
297	183
305	183
307	183
309	183
311	183
313	183
317	183
29	184
30	184
31	184
35	184
38	184
74	184
101	184
103	184
110	184
112	184
200	184
201	184
202	184
205	184
213	184
266	184
268	184
270	184
271	184
274	184
277	184
284	184
290	184
297	184
305	184
309	184
311	184
313	184
318	184
28	185
29	185
35	185
38	185
73	185
101	185
103	185
110	185
112	185
199	185
201	185
204	185
213	185
267	185
270	185
274	185
277	185
284	185
289	185
297	185
305	185
313	185
318	185
27	186
28	186
32	186
34	186
38	186
72	186
73	186
101	186
103	186
110	186
112	186
205	186
206	186
213	186
267	186
269	186
270	186
273	186
277	186
284	186
289	186
297	186
304	186
305	186
310	186
312	186
318	186
26	187
27	187
30	187
31	187
34	187
38	187
72	187
102	187
104	187
110	187
113	187
204	187
205	187
214	187
265	187
267	187
269	187
273	187
276	187
283	187
289	187
297	187
304	187
306	187
307	187
310	187
312	187
316	187
318	187
24	188
25	188
26	188
29	188
33	188
38	188
71	188
72	188
102	188
104	188
110	188
113	188
204	188
214	188
266	188
268	188
269	188
273	188
276	188
283	188
285	188
289	188
297	188
304	188
310	188
312	188
315	188
318	188
27	189
33	189
37	189
38	189
71	189
102	189
104	189
110	189
113	189
203	189
214	189
266	189
268	189
270	189
272	189
275	189
276	189
283	189
285	189
289	189
297	189
304	189
310	189
312	189
314	189
319	189
33	190
36	190
37	190
71	190
102	190
104	190
111	190
113	190
203	190
214	190
268	190
272	190
275	190
283	190
285	190
289	190
296	190
304	190
310	190
312	190
314	190
319	190
34	191
35	191
36	191
70	191
102	191
104	191
111	191
113	191
203	191
213	191
267	191
269	191
271	191
275	191
283	191
285	191
289	191
296	191
304	191
314	191
319	191
33	192
34	192
70	192
103	192
105	192
111	192
113	192
211	192
212	192
216	192
217	192
218	192
219	192
220	192
221	192
222	192
223	192
239	192
240	192
241	192
242	192
243	192
266	192
267	192
271	192
275	192
283	192
285	192
289	192
296	192
304	192
311	192
312	192
313	192
314	192
315	192
319	192
32	193
33	193
69	193
103	193
105	193
111	193
114	193
203	193
210	193
214	193
215	193
224	193
225	193
226	193
239	193
242	193
266	193
272	193
283	193
289	193
296	193
304	193
311	193
313	193
317	193
319	193
29	194
30	194
31	194
32	194
69	194
103	194
105	194
111	194
114	194
202	194
203	194
204	194
205	194
206	194
212	194
213	194
227	194
228	194
238	194
239	194
265	194
266	194
269	194
272	194
282	194
288	194
290	194
296	194
304	194
311	194
313	194
317	194
319	194
320	194
27	195
28	195
29	195
68	195
103	195
105	195
111	195
114	195
201	195
206	195
207	195
208	195
209	195
210	195
211	195
224	195
229	195
230	195
231	195
236	195
237	195
238	195
239	195
242	195
265	195
268	195
271	195
282	195
284	195
288	195
290	195
296	195
304	195
308	195
311	195
313	195
320	195
26	196
27	196
68	196
104	196
106	196
112	196
114	196
209	196
216	196
217	196
218	196
219	196
220	196
221	196
222	196
232	196
233	196
234	196
235	196
236	196
239	196
240	196
242	196
243	196
265	196
270	196
282	196
284	196
288	196
290	196
296	196
303	196
307	196
311	196
313	196
320	196
321	196
22	197
23	197
24	197
25	197
67	197
104	197
106	197
112	197
114	197
208	197
219	197
226	197
230	197
231	197
240	197
243	197
264	197
265	197
270	197
282	197
284	197
290	197
296	197
303	197
307	197
308	197
311	197
321	197
22	198
30	198
31	198
32	198
42	198
43	198
66	198
67	198
104	198
106	198
112	198
114	198
209	198
211	198
212	198
213	198
214	198
219	198
222	198
223	198
224	198
225	198
227	198
228	198
229	198
240	198
241	198
242	198
243	198
264	198
269	198
282	198
289	198
296	198
303	198
309	198
310	198
311	198
314	198
320	198
26	199
28	199
29	199
41	199
42	199
44	199
66	199
104	199
106	199
112	199
115	199
209	199
217	199
218	199
219	199
234	199
235	199
236	199
239	199
240	199
264	199
266	199
269	199
281	199
283	199
289	199
295	199
302	199
311	199
314	199
27	200
40	200
41	200
44	200
45	200
65	200
104	200
106	200
113	200
115	200
213	200
214	200
215	200
220	200
221	200
222	200
223	200
231	200
232	200
233	200
238	200
263	200
268	200
269	200
281	200
283	200
289	200
295	200
302	200
314	200
28	201
29	201
39	201
40	201
43	201
44	201
64	201
65	201
105	201
113	201
115	201
182	201
196	201
207	201
208	201
209	201
210	201
211	201
212	201
216	201
217	201
218	201
227	201
228	201
229	201
230	201
231	201
234	201
236	201
237	201
262	201
263	201
268	201
281	201
283	201
289	201
295	201
302	201
314	201
33	202
34	202
35	202
36	202
37	202
39	202
42	202
43	202
63	202
64	202
105	202
107	202
113	202
115	202
183	202
196	202
197	202
198	202
199	202
200	202
210	202
213	202
214	202
215	202
220	202
221	202
222	202
227	202
230	202
234	202
235	202
236	202
261	202
262	202
264	202
266	202
267	202
268	202
281	202
283	202
289	202
295	202
302	202
314	202
31	203
32	203
38	203
41	203
42	203
63	203
105	203
107	203
113	203
115	203
184	203
185	203
186	203
194	203
195	203
202	203
203	203
204	203
205	203
206	203
207	203
208	203
217	203
218	203
224	203
225	203
226	203
229	203
230	203
234	203
235	203
261	203
266	203
268	203
281	203
283	203
289	203
295	203
302	203
314	203
25	204
26	204
27	204
29	204
30	204
40	204
41	204
62	204
106	204
114	204
116	204
179	204
180	204
181	204
182	204
183	204
187	204
188	204
189	204
190	204
192	204
193	204
196	204
197	204
198	204
199	204
200	204
201	204
212	204
213	204
214	204
215	204
216	204
224	204
234	204
268	204
281	204
283	204
289	204
295	204
301	204
309	204
314	204
28	205
39	205
40	205
61	205
106	205
114	205
116	205
178	205
191	205
194	205
202	205
203	205
204	205
205	205
206	205
207	205
208	205
209	205
221	205
222	205
223	205
230	205
231	205
233	205
234	205
267	205
268	205
280	205
282	205
288	205
295	205
301	205
309	205
314	205
25	206
26	206
27	206
31	206
32	206
33	206
34	206
35	206
36	206
37	206
38	206
42	206
60	206
61	206
106	206
108	206
114	206
116	206
117	206
178	206
179	206
196	206
197	206
198	206
199	206
200	206
218	206
219	206
220	206
228	206
229	206
232	206
233	206
266	206
267	206
280	206
282	206
288	206
294	206
301	206
309	206
314	206
28	207
29	207
30	207
40	207
41	207
60	207
107	207
117	207
180	207
181	207
182	207
183	207
215	207
216	207
217	207
225	207
226	207
231	207
232	207
266	207
280	207
282	207
288	207
294	207
301	207
309	207
314	207
41	208
59	208
107	208
109	208
118	208
183	208
184	208
186	208
189	208
190	208
197	208
198	208
203	208
204	208
205	208
206	208
207	208
208	208
209	208
210	208
211	208
212	208
213	208
214	208
221	208
222	208
226	208
227	208
230	208
231	208
265	208
266	208
280	208
282	208
288	208
294	208
309	208
314	208
40	209
41	209
58	209
107	209
109	209
110	209
118	209
183	209
185	209
187	209
188	209
191	209
195	209
199	209
200	209
201	209
202	209
203	209
207	209
215	209
224	209
225	209
229	209
230	209
265	209
280	209
282	209
288	209
290	209
292	209
294	209
309	209
314	209
20	210
21	210
22	210
23	210
24	210
25	210
39	210
40	210
57	210
107	210
110	210
118	210
187	210
188	210
192	210
193	210
194	210
196	210
211	210
212	210
213	210
221	210
222	210
223	210
224	210
225	210
229	210
264	210
265	210
280	210
287	210
290	210
292	210
294	210
306	210
309	210
313	210
19	211
26	211
27	211
28	211
29	211
30	211
31	211
32	211
33	211
34	211
37	211
38	211
108	211
110	211
117	211
119	211
187	211
210	211
221	211
226	211
230	211
263	211
264	211
279	211
281	211
287	211
290	211
294	211
301	211
302	211
303	211
306	211
308	211
313	211
0	212
1	212
2	212
4	212
5	212
6	212
7	212
8	212
9	212
10	212
11	212
12	212
13	212
14	212
15	212
16	212
17	212
18	212
34	212
35	212
36	212
38	212
108	212
110	212
117	212
119	212
214	212
215	212
216	212
219	212
220	212
227	212
231	212
263	212
279	212
281	212
287	212
290	212
294	212
301	212
304	212
306	212
308	212
313	212
3	213
33	213
37	213
38	213
108	213
111	213
208	213
209	213
210	213
211	213
212	213
213	213
218	213
219	213
227	213
231	213
262	213
263	213
279	213
281	213
287	213
291	213
294	213
300	213
302	213
304	213
306	213
308	213
313	213
314	213
368	213
369	213
370	213
371	213
372	213
373	213
374	213
375	213
376	213
377	213
378	213
379	213
32	214
36	214
37	214
109	214
111	214
207	214
208	214
213	214
215	214
216	214
217	214
227	214
228	214
261	214
262	214
278	214
281	214
286	214
289	214
291	214
293	214
300	214
304	214
306	214
308	214
313	214
314	214
316	214
317	214
318	214
320	214
321	214
322	214
323	214
324	214
325	214
326	214
327	214
328	214
329	214
330	214
331	214
332	214
333	214
334	214
335	214
336	214
337	214
338	214
339	214
340	214
341	214
342	214
343	214
344	214
345	214
346	214
347	214
348	214
349	214
350	214
351	214
352	214
353	214
354	214
355	214
356	214
357	214
358	214
359	214
360	214
361	214
362	214
363	214
364	214
365	214
366	214
367	214
31	215
35	215
36	215
109	215
111	215
213	215
229	215
261	215
278	215
280	215
286	215
289	215
291	215
293	215
299	215
302	215
304	215
306	215
308	215
313	215
319	215
29	216
30	216
34	216
35	216
109	216
112	216
213	216
214	216
230	216
260	216
261	216
278	216
280	216
286	216
289	216
291	216
299	216
302	216
304	216
307	216
310	216
313	216
6	217
7	217
8	217
9	217
28	217
33	217
34	217
109	217
110	217
112	217
215	217
259	217
260	217
270	217
278	217
280	217
286	217
289	217
291	217
299	217
302	217
303	217
304	217
307	217
310	217
313	217
7	218
10	218
