802	250
163	251
179	251
308	251
373	251
565	251
631	251
786	251
802	251
163	252
179	252
308	252
373	252
565	252
631	252
786	252
803	252
163	253
178	253
307	253
373	253
564	253
632	253
787	253
803	253
162	254
178	254
307	254
373	254
564	254
632	254
787	254
803	254
162	255
178	255
307	255
374	255
564	255
632	255
787	255
804	255
162	256
178	256
307	256
374	256
542	256
543	256
544	256
545	256
546	256
547	256
548	256
549	256
550	256
551	256
552	256
553	256
554	256
555	256
556	256
557	256
558	256
563	256
632	256
788	256
804	256
162	257
177	257
306	257
374	257
538	257
539	257
540	257
541	257
559	257
560	257
561	257
562	257
563	257
632	257
788	257
804	257
162	258
177	258
289	258
290	258
291	258
292	258
293	258
294	258
306	258
374	258
535	258
536	258
537	258
632	258
633	258
635	258
636	258
637	258
638	258
639	258
640	258
641	258
642	258
643	258
644	258
645	258
646	258
647	258
648	258
649	258
650	258
788	258
805	258
161	259
177	259
282	259
283	259
284	259
285	259
286	259
287	259
288	259
295	259
296	259
297	259
298	259
299	259
300	259
301	259
306	259
374	259
532	259
533	259
534	259
634	259
651	259
652	259
653	259
789	259
805	259
161	260
177	260
279	260
280	260
281	260
302	260
303	260
304	260
305	260
306	260
374	260
530	260
531	260
532	260
654	260
655	260
656	260
789	260
805	260
161	261
177	261
276	261
277	261
278	261
374	261
375	261
382	261
383	261
384	261
385	261
386	261
529	261
530	261
656	261
657	261
658	261
659	261
789	261
806	261
161	262
176	262
273	262
274	262
275	262
375	262
376	262
377	262
378	262
379	262
380	262
381	262
387	262
388	262
389	262
390	262
391	262
392	262
393	262
527	262
528	262
529	262
659	262
660	262
790	262
806	262
161	263
176	263
272	263
273	263
394	263
395	263
396	263
526	263
527	263
660	263
661	263
662	263
790	263
806	263
160	264
176	264
270	264
271	264
272	264
397	264
398	264
399	264
525	264
526	264
662	264
663	264
790	264
806	264
160	265
176	265
269	265
270	265
399	265
400	265
401	265
524	265
525	265
663	265
664	265
791	265
807	265
160	266
176	266
267	266
268	266
269	266
401	266
402	266
403	266
523	266
524	266
664	266
665	266
666	266
791	266
807	266
160	267
175	267
266	267
267	267
403	267
404	267
522	267
523	267
666	267
667	267
791	267
807	267
160	268
175	268
266	268
404	268
405	268
521	268
522	268
667	268
791	268
807	268
160	269
175	269
265	269
266	269
405	269
406	269
407	269
520	269
521	269
667	269
668	269
792	269
808	269
159	270
175	270
264	270
265	270
407	270
408	270
520	270
668	270
669	270
792	270
808	270
159	271
175	271
263	271
264	271
408	271
409	271
519	271
520	271
669	271
670	271
792	271
808	271
159	272
175	272
262	272
263	272
409	272
410	272
518	272
519	272
670	272
671	272
793	272
809	272
159	273
174	273
261	273
262	273
410	273
411	273
517	273
518	273
591	273
592	273
593	273
594	273
595	273
596	273
597	273
671	273
793	273
809	273
159	274
174	274
260	274
261	274
411	274
517	274
588	274
589	274
590	274
672	274
793	274
809	274
159	275
174	275
260	275
411	275
412	275
517	275
587	275
588	275
591	275
592	275
593	275
594	275
595	275
596	275
597	275
598	275
599	275
600	275
601	275
602	275
603	275
672	275
673	275
793	275
809	275
159	276
174	276
259	276
260	276
335	276
412	276
413	276
516	276
586	276
587	276
604	276
605	276
606	276
607	276
673	276
794	276
810	276
158	277
174	277
259	277
331	277
332	277
333	277
335	277
336	277
337	277
338	277
339	277
340	277
341	277
413	277
414	277
516	277
584	277
585	277
586	277
602	277
603	277
607	277
608	277
673	277
674	277
794	277
810	277
158	278
174	278
258	278
259	278
334	278
342	278
343	278
344	278
414	278
516	278
582	278
583	278
584	278
604	278
605	278
609	278
610	278
674	278
794	278
810	278
158	279
174	279
258	279
345	279
346	279
348	279
349	279
350	279
414	279
415	279
515	279
580	279
581	279
582	279
610	279
674	279
675	279
794	279
810	279
158	280
173	280
258	280
347	280
351	280
352	280
415	280
515	280
579	280
580	280
610	280
611	280
675	280
795	280
811	280
158	281
173	281
257	281
352	281
415	281
416	281
515	281
577	281
578	281
579	281
611	281
612	281
613	281
675	281
795	281
811	281
158	282
173	282
257	282
352	282
353	282
354	282
416	282
514	282
576	282
577	282
613	282
614	282
615	282
616	282
675	282
795	282
811	282
158	283
173	283
257	283
354	283
355	283
416	283
514	283
576	283
616	283
617	283
676	283
795	283
811	283
157	284
173	284
256	284
355	284
356	284
417	284
514	284
575	284
576	284
617	284
618	284
676	284
796	284
811	284
157	285
173	285
256	285
356	285
357	285
417	285
514	285
574	285
575	285
618	285
619	285
676	285
796	285
812	285
157	286
173	286
256	286
357	286
358	286
417	286
514	286
574	286
619	286
677	286
796	286
812	286
157	287
173	287
256	287
358	287
359	287
418	287
514	287
573	287
574	287
619	287
620	287
677	287
796	287
812	287
157	288
172	288
255	288
359	288
360	288
361	288
418	288
513	288
572	288
573	288
620	288
621	288
677	288
796	288
812	288
157	289
172	289
255	289
361	289
418	289
513	289
572	289
621	289
677	289
797	289
812	289
157	290
172	290
255	290
361	290
418	290
513	290
571	290
621	290
677	290
797	290
813	290
157	291
172	291
255	291
361	291
362	291
419	291
513	291
571	291
621	291
622	291
677	291
797	291
813	291
157	292
172	292
255	292
362	292
363	292
419	292
513	292
570	292
620	292
622	292
677	292
797	292
813	292
157	293
172	293
255	293
363	293
419	293
513	293
570	293
620	293
622	293
623	293
677	293
797	293
813	293
156	294
172	294
255	294
363	294
419	294
514	294
570	294
623	294
677	294
798	294
813	294
156	295
172	295
255	295
363	295
419	295
514	295
569	295
623	295
677	295
798	295
814	295
156	296
172	296
255	296
363	296
419	296
514	296
569	296
623	296
677	296
798	296
814	296
156	297
172	297
255	297
363	297
419	297
514	297
570	297
623	297
677	297
798	297
814	297
156	298
172	298
256	298
363	298
419	298
514	298
569	298
623	298
677	298
798	298
814	298
156	299
171	299
256	299
364	299
419	299
514	299
569	299
623	299
676	299
799	299
814	299
156	300
171	300
256	300
365	300
419	300
515	300
568	300
623	300
676	300
799	300
814	300
156	301
171	301
256	301
365	301
418	301
515	301
568	301
623	301
676	301
799	301
814	301
156	302
171	302
256	302
365	302
418	302
515	302
568	302
623	302
676	302
799	302
815	302
156	303
171	303
256	303
365	303
418	303
516	303
566	303
623	303
675	303
799	303
815	303
156	304
171	304
257	304
365	304
418	304
516	304
567	304
623	304
675	304
799	304
815	304
156	305
171	305
257	305
365	305
418	305
516	305
517	305
567	305
623	305
674	305
675	305
800	305
815	305
156	306
171	306
258	306
365	306
417	306
517	306
568	306
623	306
673	306
674	306
800	306
815	306
155	307
171	307
258	307
365	307
417	307
517	307
518	307
569	307
623	307
673	307
800	307
815	307
155	308
171	308
259	308
365	308
416	308
417	308
518	308
519	308
569	308
623	308
672	308
673	308
800	308
816	308
155	309
171	309
259	309
260	309
365	309
416	309
519	309
569	309
623	309
672	309
800	309
816	309
155	310
171	310
260	310
365	310
415	310
416	310
519	310
520	310
570	310
623	310
671	310
672	310
800	310
816	310
155	311
171	311
260	311
261	311
365	311
415	311
520	311
521	311
570	311
621	311
623	311
670	311
671	311
800	311
816	311
155	312
171	312
261	312
365	312
414	312
415	312
521	312
570	312
622	312
669	312
670	312
801	312
816	312
155	313
171	313
261	313
262	313
313	313
365	313
413	313
414	313
522	313
571	313
621	313
668	313
669	313
801	313
816	313
155	314
171	314
262	314
263	314
313	314
364	314
412	314
413	314
522	314
523	314
571	314
572	314
621	314
667	314
668	314
801	314
816	314
155	315
171	315
263	315
264	315
313	315
364	315
412	315
523	315
524	315
572	315
620	315
621	315
666	315
667	315
801	315
816	315
155	316
170	316
264	316
265	316
312	316
364	316
411	316
412	316
524	316
525	316
572	316
620	316
664	316
665	316
666	316
801	316
817	316
155	317
170	317
265	317
266	317
312	317
313	317
363	317
410	317
411	317
525	317
526	317
527	317
572	317
573	317
619	317
620	317
663	317
664	317
801	317
817	317
155	318
170	318
266	318
267	318
313	318
363	318
409	318
410	318
527	318
528	318
573	318
574	318
619	318
661	318
662	318
663	318
801	318
817	318
155	319
170	319
267	319
268	319
313	319
314	319
363	319
364	319
407	319
408	319
409	319
528	319
529	319
574	319
575	319
618	319
619	319
659	319
660	319
661	319
801	319
817	319
155	320
170	320
268	320
269	320
314	320
315	320
361	320
362	320
363	320
406	320
407	320
529	320
530	320
531	320
575	320
576	320
617	320
618	320
656	320
657	320
658	320
659	320
802	320
817	320
155	321
170	321
269	321
270	321
271	321
315	321
360	321
361	321
404	321
405	321
406	321
531	321
532	321
533	321
576	321
616	321
617	321
656	321
802	321
817	321
155	322
170	322
271	322
272	322
315	322
359	322
360	322
403	322
404	322
533	322
534	322
535	322
576	322
615	322
616	322
656	322
802	322
817	322
155	323
170	323
272	323
273	323
274	323
316	323
317	323
358	323
359	323
401	323
402	323
403	323
535	323
536	323
537	323
576	323
577	323
578	323
614	323
656	323
802	323
817	323
155	324
170	324
274	324
275	324
276	324
317	324
318	324
358	324
398	324
399	324
400	324
537	324
538	324
578	324
579	324
613	324
614	324
656	324
802	324
817	324
155	325
170	325
276	325
277	325
318	325
319	325
357	325
358	325
397	325
398	325
538	325
579	325
580	325
581	325
612	325
613	325
656	325
802	325
817	325
155	326
170	326
278	326
279	326
280	326
319	326
355	326
356	326
357	326
397	326
537	326
538	326
582	326
583	326
610	326
611	326
612	326
656	326
802	326
818	326
155	327
170	327
319	327
320	327
354	327
355	327
397	327
537	327
583	327
584	327
608	327
609	327
657	327
802	327
818	327
155	328
170	328
280	328
320	328
321	328
353	328
354	328
397	328
536	328
537	328
584	328
585	328
586	328
608	328
657	328
802	328
818	328
155	329
170	329
279	329
280	329
322	329
323	329
324	329
352	329
353	329
398	329
536	329
587	329
588	329
589	329
590	329
591	329
592	329
593	329
594	329
595	329
596	329
597	329
598	329
599	329
600	329
607	329
608	329
657	329
802	329
818	329
155	330
170	330
278	330
279	330
324	330
325	330
326	330
352	330
398	330
535	330
536	330
601	330
602	330
603	330
604	330
605	330
606	330
657	330
802	330
818	330
155	331
170	331
278	331
326	331
327	331
328	331
348	331
349	331
351	331
352	331
398	331
535	331
657	331
803	331
818	331
155	332
170	332
277	332
278	332
329	332
330	332
331	332
345	332
346	332
347	332
350	332
351	332
398	332
535	332
657	332
803	332
818	332
155	333
170	333
277	333
332	333
333	333
334	333
335	333
340	333
341	333
342	333
343	333
344	333
398	333
428	333
429	333
430	333
431	333
432	333
433	333
434	333
502	333
503	333
504	333
505	333
506	333
535	333
658	333
803	333
818	333
155	334
170	334
277	334
336	334
337	334
338	334
339	334
399	334
427	334
428	334
434	334
435	334
500	334
501	334
502	334
506	334
507	334
534	334
658	334
803	334
818	334
155	335
170	335
276	335
399	335
426	335
427	335
435	335
500	335
507	335
508	335
534	335
658	335
803	335
818	335
155	336
170	336
276	336
399	336
425	336
426	336
435	336
500	336
508	336
509	336
534	336
658	336
803	336
818	336
155	337
170	337
275	337
399	337
425	337
436	337
499	337
509	337
510	337
533	337
658	337
803	337
818	337
155	338
170	338
275	338
399	338
424	338
425	338
436	338
499	338
510	338
533	338
658	338
803	338
818	338
155	339
171	339
275	339
399	339
423	339
424	339
435	339
436	339
500	339
510	339
533	339
658	339
803	339
818	339
155	340
171	340
275	340
399	340
423	340
434	340
435	340
500	340
511	340
533	340
658	340
803	340
818	340
155	341
171	341
275	341
399	341
423	341
434	341
461	341
462	341
463	341
464	341
465	341
466	341
467	341
500	341
501	341
511	341
533	341
657	341
803	341
818	341
155	342
171	342
275	342
399	342
423	342
433	342
434	342
459	342
460	342
461	342
467	342
468	342
501	342
511	342
533	342
657	342
803	342
818	342
155	343
171	343
274	343
399	343
422	343
432	343
433	343
458	343
459	343
468	343
469	343
502	343
511	343
533	343
657	343
803	343
818	343
155	344
171	344
274	344
399	344
422	344
432	344
457	344
458	344
469	344
470	344
471	344
502	344
512	344
533	344
657	344
803	344
818	344
155	345
171	345
274	345
399	345
422	345
432	345
456	345
457	345
471	345
472	345
502	345
512	345
533	345
657	345
803	345
818	345
155	346
171	346
274	346
399	346
422	346
432	346
455	346
456	346
472	346
473	346
502	346
512	346
533	346
657	346
803	346
818	346
156	347
171	347
274	347
399	347
422	347
431	347
454	347
455	347
473	347
474	347
502	347
512	347
533	347
656	347
803	347
818	347
156	348
171	348
274	348
398	348
422	348
431	348
453	348
454	348
474	348
475	348
502	348
512	348
533	348
656	348
803	348
818	348
156	349
171	349
275	349
398	349
422	349
431	349
451	349
452	349
453	349
475	349
476	349
477	349
502	349
512	349
534	349
655	349
803	349
818	349
156	350
171	350
275	350
398	350
422	350
432	350
449	350
450	350
451	350
477	350
478	350
501	350
511	350
534	350
655	350
803	350
818	350
156	351
171	351
275	351
397	351
422	351
432	351
433	351
448	351
449	351
478	351
479	351
480	351
501	351
511	351
534	351
654	351
655	351
803	351
818	351
156	352
171	352
275	352
397	352
422	352
433	352
434	352
445	352
446	352
447	352
463	352
464	352
465	352
480	352
481	352
500	352
501	352
511	352
534	352
654	352
803	352
818	352
156	353
171	353
275	353
397	353
423	353
434	353
435	353
436	353
437	353
438	353
440	353
441	353
442	353
443	353
444	353
462	353
463	353
465	353
466	353
467	353
481	353
482	353
483	353
499	353
500	353
511	353
535	353
653	353
654	353
803	353
818	353
156	354
171	354
275	354
396	354
423	354
439	354
460	354
461	354
462	354
467	354
468	354
483	354
484	354
485	354
498	354
499	354
510	354
535	354
594	354
595	354
596	354
653	354
803	354
818	354
156	355
171	355
276	355
396	355
423	355
424	355
459	355
460	355
468	355
469	355
485	355
486	355
487	355
496	355
497	355
498	355
509	355
510	355
535	355
536	355
593	355
594	355
596	355
597	355
652	355
653	355
803	355
818	355
156	356
171	356
276	356
277	356
395	356
396	356
424	356
458	356
459	356
469	356
470	356
488	356
489	356
490	356
491	356
492	356
493	356
494	356
495	356
509	356
536	356
592	356
593	356
597	356
598	356
651	356
652	356
803	356
818	356
156	357
171	357
277	357
335	357
336	357
337	357
394	357
395	357
424	357
425	357
456	357
457	357
458	357
470	357
471	357
508	357
509	357
537	357
592	357
598	357
599	357
650	357
651	357
803	357
818	357
155	358
171	358
277	358
334	358
335	358
337	358
338	358
394	358
425	358
426	358
455	358
456	358
471	358
472	358
473	358
507	358
508	358
537	358
538	358
592	358
599	358
600	358
649	358
650	358
803	358
818	358
155	359
171	359
277	359
278	359
334	359
338	359
393	359
394	359
426	359
427	359
453	359
454	359
455	359
473	359
474	359
507	359
538	359
591	359
600	359
601	359
648	359
649	359
803	359
818	359
155	360
171	360
278	360
279	360
333	360
334	360
392	360
393	360
427	360
428	360
429	360
451	360
452	360
453	360
474	360
475	360
476	360
505	360
506	360
507	360
538	360
539	360
589	360
591	360
601	360
647	360
648	360
803	360
818	360
154	361
170	361
279	361
332	361
333	361
339	361
340	361
341	361
391	361
392	361
429	361
430	361
448	361
449	361
450	361
476	361
477	361
504	361
505	361
539	361
540	361
588	361
589	361
591	361
601	361
604	361
646	361
647	361
803	361
818	361
154	362
170	362
279	362
280	362
331	362
332	362
339	362
341	362
342	362
390	362
391	362
431	362
432	362
433	362
444	362
445	362
446	362
447	362
477	362
478	362
479	362
503	362
504	362
540	362
541	362
587	362
588	362
591	362
601	362
604	362
605	362
645	362
646	362
803	362
818	362
154	363
170	363
280	363
281	363
330	363
331	363
339	363
342	363
343	363
389	363
390	363
434	363
435	363
436	363
437	363
438	363
439	363
440	363
441	363
442	363
443	363
479	363
480	363
481	363
501	363
502	363
503	363
541	363
542	363
586	363
587	363
591	363
601	363
605	363
606	363
607	363
643	363
644	363
645	363
803	363
818	363
154	364
170	364
281	364
282	364
329	364
330	364
339	364
343	364
344	364
388	364
389	364
481	364
482	364
483	364
499	364
500	364
501	364
542	364
543	364
585	364
586	364
591	364
601	364
607	364
608	364
641	364
642	364
643	364
803	364
818	364
153	365
169	365
282	365
328	365
329	365
339	365
344	365
345	365
346	365
387	365
388	365
484	365
485	365
486	365
487	365
488	365
489	365
490	365
491	365
492	365
493	365
494	365
495	365
496	365
497	365
498	365
543	365
544	365
583	365
584	365
585	365
591	365
601	365
609	365
610	365
611	365
639	365
640	365
641	365
803	365
818	365
153	366
169	366
282	366
283	366
327	366
328	366
339	366
346	366
347	366
385	366
386	366
387	366
544	366
545	366
546	366
582	366
583	366
591	366
601	366
612	366
613	366
614	366
637	366
638	366
639	366
803	366
818	366
153	367
169	367
283	367
284	367
285	367
326	367
327	367
340	367
347	367
348	367
349	367
384	367
385	367
546	367
547	367
580	367
581	367
582	367
591	367
601	367
615	367
616	367
617	367
618	367
619	367
632	367
633	367
634	367
635	367
636	367
803	367
818	367
153	368
168	368
285	368
286	368
324	368
325	368
326	368
340	368
349	368
352	368
382	368
383	368
384	368
547	368
548	368
549	368
578	368
579	368
580	368
591	368
601	368
620	368
621	368
622	368
623	368
624	368
625	368
626	368
627	368
628	368
629	368
630	368
631	368
803	368
818	368
152	369
168	369
286	369
287	369
323	369
324	369
340	369
349	369
352	369
353	369
354	369
380	369
381	369
382	369
549	369
550	369
551	369
575	369
576	369
577	369
578	369
591	369
601	369
802	369
818	369
152	370
168	370
287	370
288	370
321	370
322	370
323	370
340	370
350	370
355	370
356	370
357	370
358	370
376	370
377	370
378	370
379	370
552	370
553	370
554	370
572	370
573	370
574	370
575	370
591	370
601	370
802	370
818	370
152	371
168	371
289	371
290	371
319	371
320	371
321	371
340	371
350	371
359	371
360	371
361	371
362	371
363	371
364	371
371	371
372	371
373	371
374	371
375	371
555	371
556	371
557	371
558	371
559	371
560	371
561	371
562	371
563	371
564	371
565	371
566	371
567	371
568	371
569	371
570	371
571	371
591	371
601	371
802	371
818	371
152	372
168	372
291	372
292	372
293	372
317	372
318	372
319	372
340	372
350	372
365	372
366	372
367	372
368	372
369	372
370	372
591	372
601	372
802	372
818	372
152	373
167	373
293	373
294	373
295	373
296	373
297	373
313	373
314	373
315	373
316	373
340	373
350	373
591	373
601	373
802	373
818	373
151	374
167	374
298	374
299	374
300	374
301	374
302	374
303	374
304	374
305	374
306	374
307	374
308	374
309	374
310	374
311	374
312	374
340	374
350	374
591	374
601	374
802	374
818	374
151	375
167	375
340	375
350	375
592	375
601	375
802	375
817	375
151	376
167	376
340	376
350	376
592	376
601	376
802	376
817	376
151	377
166	377
340	377
350	377
592	377
601	377
802	377
817	377
151	378
166	378
341	378
350	378
592	378
601	378
802	378
817	378
150	379
166	379
341	379
350	379
592	379
601	379
802	379
817	379
150	380
166	380
341	380
351	380
592	380
601	380
802	380
817	380
150	381
166	381
341	381
351	381
592	381
601	381
802	381
817	381
150	382
166	382
341	382
351	382
592	382
601	382
801	382
817	382
150	383
165	383
341	383
351	383
592	383
601	383
801	383
817	383
150	384
165	384
341	384
351	384
592	384
601	384
801	384
817	384
150	385
165	385
341	385
351	385
592	385
601	385
801	385
817	385
149	386
165	386
341	386
351	386
592	386
601	386
801	386
817	386
149	387
165	387
341	387
351	387
592	387
601	387
801	387
816	387
149	388
165	388
342	388
351	388
592	388
601	388
801	388
816	388
149	389
165	389
342	389
352	389
592	389
601	389
801	389
816	389
149	390
165	390
342	390
352	390
592	390
601	390
801	390
816	390
149	391
164	391
342	391
352	391
592	391
601	391
800	391
816	391
149	392
164	392
342	392
352	392
592	392
601	392
800	392
816	392
149	393
164	393
342	393
352	393
592	393
601	393
800	393
816	393
149	394
164	394
342	394
352	394
592	394
601	394
800	394
816	394
149	395
164	395
342	395
352	395
592	395
601	395
800	395
816	395
149	396
164	396
342	396
352	396
592	396
602	396
800	396
815	396
149	397
164	397
342	397
352	397
592	397
602	397
800	397
815	397
149	398
164	398
343	398
352	398
592	398
602	398
799	398
815	398
148	399
164	399
343	399
352	399
592	399
602	399
799	399
815	399
148	400
164	400
343	400
353	400
592	400
602	400
799	400
815	400
148	401
164	401
343	401
353	401
592	401
602	401
799	401
814	401
148	402
164	402
343	402
353	402
592	402
602	402
799	402
814	402
148	403
164	403
343	403
353	403
592	403
602	403
799	403
814	403
148	404
164	404
343	404
353	404
592	404
602	404
798	404
814	404
148	405
164	405
343	405
353	405
592	405
602	405
798	405
814	405
148	406
164	406
343	406
353	406
592	406
602	406
798	406
814	406
148	407
164	407
343	407
353	407
592	407
602	407
798	407
814	407
148	408
164	408
343	408
353	408
592	408
602	408
797	408
813	408
148	409
164	409
344	409
353	409
592	409
602	409
797	409
813	409
148	410
164	410
344	410
353	410
592	410
602	410
797	410
813	410
148	411
164	411
344	411
354	411
592	411
602	411
797	411
813	411
148	412
164	412
344	412
354	412
592	412
602	412
797	412
812	412
148	413
164	413
344	413
354	413
592	413
602	413
796	413
812	413
149	414
164	414
344	414
354	414
592	414
602	414
796	414
812	414
149	415
164	415
344	415
354	415
592	415
602	415
796	415
812	415
149	416
164	416
344	416
354	416
592	416
602	416
796	416
812	416
149	417
164	417
344	417
354	417
592	417
602	417
795	417
811	417
149	418
164	418
344	418
354	418
592	418
602	418
795	418
811	418
149	419
164	419
345	419
354	419
592	419
602	419
795	419
811	419
149	420
164	420
345	420
354	420
592	420
602	420
795	420
811	420
149	421
165	421
345	421
354	421
592	421
602	421
794	421
810	421
149	422
165	422
345	422
355	422
592	422
602	422
794	422
810	422
149	423
165	423
345	423
355	423
592	423
602	423
794	423
810	423
150	424
165	424
345	424
355	424
592	424
602	424
793	424
810	424
150	425
165	425
345	425
355	425
592	425
602	425
793	425
809	425
150	426
165	426
345	426
355	426
592	426
602	426
793	426
809	426
150	427
165	427
345	427
355	427
592	427
602	427
792	427
809	427
150	428
166	428
345	428
355	428
592	428
602	428
792	428
808	428
150	429
166	429
345	429
355	429
592	429
602	429
792	429
808	429
150	430
166	430
345	430
355	430
592	430
602	430
791	430
808	430
151	431
166	431
345	431
355	431
592	431
602	431
791	431
807	431
151	432
166	432
345	432
355	432
592	432
602	432
791	432
807	432
151	433
166	433
346	433
355	433
592	433
602	433
790	433
807	433
151	434
167	434
346	434
355	434
592	434
602	434
790	434
807	434
151	435
167	435
346	435
356	435
592	435
602	435
790	435
806	435
151	436
167	436
346	436
357	436
358	436
359	436
360	436
361	436
362	436
363	436
364	436
365	436
366	436
367	436
368	436
369	436
592	436
602	436
789	436
806	436
152	437
167	437
346	437
370	437
371	437
372	437
589	437
590	437
591	437
592	437
602	437
603	437
789	437
806	437
152	438
168	438
346	438
373	438
374	438
375	438
585	438
586	438
587	438
588	438
603	438
604	438
605	438
789	438
805	438
152	439
168	439
345	439
346	439
376	439
377	439
378	439
582	439
583	439
584	439
606	439
607	439
608	439
788	439
805	439
152	440
168	440
343	440
344	440
345	440
378	440
379	440
380	440
580	440
581	440
608	440
609	440
610	440
788	440
805	440
153	441
168	441
342	441
343	441
380	441
381	441
382	441
578	441
579	441
580	441
610	441
611	441
787	441
788	441
804	441
153	442
169	442
340	442
341	442
342	442
382	442
383	442
576	442
577	442
578	442
611	442
612	442
613	442
787	442
804	442
153	443
169	443
339	443
340	443
383	443
384	443
574	443
575	443
576	443
613	443
614	443
787	443
803	443
153	444
169	444
338	444
339	444
384	444
385	444
386	444
573	444
574	444
614	444
615	444
786	444
803	444
154	445
170	445
336	445
337	445
338	445
386	445
387	445
572	445
573	445
615	445
616	445
617	445
786	445
803	445
154	446
170	446
335	446
336	446
387	446
388	446
570	446
571	446
572	446
617	446
618	446
785	446
786	446
802	446
154	447
170	447
334	447
335	447
388	447
389	447
569	447
570	447
618	447
619	447
785	447
802	447
154	448
171	448
333	448
334	448
389	448
568	448
569	448
619	448
620	448
784	448
785	448
801	448
155	449
171	449
332	449
333	449
389	449
390	449
568	449
620	449
621	449
784	449
801	449
155	450
171	450
331	450
332	450
359	450
360	450
361	450
362	450
363	450
364	450
390	450
391	450
567	450
568	450
621	450
622	450
784	450
801	450
155	451
172	451
330	451
331	451
355	451
356	451
357	451
358	451
365	451
366	451
367	451
368	451
391	451
392	451
566	451
567	451
622	451
783	451
800	451
156	452
172	452
329	452
330	452
352	452
353	452
354	452
369	452
370	452
371	452
392	452
565	452
566	452
588	452
589	452
590	452
591	452
592	452
593	452
594	452
595	452
596	452
597	452
598	452
599	452
622	452
623	452
782	452
783	452
800	452
156	453
172	453
329	453
350	453
351	453
352	453
371	453
372	453
373	453
392	453
393	453
564	453
565	453
585	453
586	453
587	453
600	453
601	453
602	453
623	453
624	453
782	453
799	453
156	454
173	454
328	454
329	454
349	454
350	454
373	454
374	454
375	454
393	454
394	454
564	454
583	454
584	454
602	454
603	454
604	454
624	454
625	454
781	454
782	454
799	454
157	455
173	455
327	455
328	455
347	455
348	455
349	455
375	455
376	455
394	455
563	455
564	455
581	455
582	455
583	455
604	455
605	455
625	455
781	455
798	455
799	455
157	456
173	456
326	456
327	456
346	456
347	456
376	456
377	456
394	456
395	456
562	456
563	456
580	456
581	456
605	456
606	456
625	456
626	456
780	456
781	456
798	456
157	457
174	457
325	457
326	457
345	457
346	457
377	457
378	457
395	457
562	457
579	457
580	457
606	457
607	457
608	457
626	457
627	457
780	457
797	457
798	457
158	458
174	458
175	458
325	458
343	458
344	458
345	458
378	458
395	458
396	458
561	458
562	458
578	458
579	458
608	458
609	458
627	458
779	458
780	458
797	458
158	459
175	459
324	459
325	459
342	459
343	459
378	459
379	459
396	459
561	459
577	459
578	459
609	459
610	459
627	459
628	459
779	459
796	459
797	459
159	460
175	460
323	460
324	460
341	460
342	460
379	460
380	460
396	460
560	460
561	460
576	460
577	460
610	460
611	460
628	460
629	460
778	460
779	460
796	460
159	461
175	461
176	461
322	461
323	461
340	461
341	461
380	461
397	461
560	461
576	461
611	461
612	461
629	461
778	461
795	461
796	461
160	462
176	462
322	462
339	462
340	462
380	462
381	462
397	462
560	462
575	462
576	462
612	462
629	462
630	462
777	462
778	462
795	462
160	463
176	463
177	463
321	463
322	463
338	463
339	463
381	463
397	463
559	463
575	463
612	463
613	463
630	463
776	463
777	463
794	463
795	463
160	464
161	464
177	464
320	464
321	464
338	464
381	464
398	464
559	464
574	464
575	464
613	464
614	464
630	464
631	464
776	464
794	464
161	465
177	465
178	465
320	465
337	465
338	465
382	465
398	465
559	465
573	465
574	465
614	465
615	465
631	465
632	465
775	465
776	465
793	465
794	465
161	466
178	466
319	466
320	466
336	466
337	466
382	466
398	466
558	466
573	466
615	466
632	466
774	466
775	466
793	466
161	467
162	467
178	467
179	467
319	467
335	467
336	467
382	467
399	467
558	467
573	467
615	467
616	467
632	467
633	467
774	467
792	467
793	467
162	468
179	468
180	468
318	468
319	468
335	468
383	468
399	468
558	468
572	468
616	468
617	468
633	468
773	468
774	468
792	468
162	469
163	469
180	469
317	469
318	469
334	469
335	469
383	469
399	469
557	469
572	469
617	469
633	469
634	469
773	469
791	469
792	469
163	470
164	470
180	470
181	470
317	470
333	470
334	470
383	470
399	470
557	470
572	470
617	470
618	470
634	470
772	470
773	470
790	470
791	470
164	471
181	471
316	471
317	471
333	471
383	471
399	471
557	471
571	471
618	471
619	471
634	471
635	471
771	471
772	471
790	471
164	472
181	472
182	472
316	472
332	472
333	472
384	472
399	472
557	472
571	472
619	472
635	472
636	472
770	472
771	472
789	472
790	472
164	473
165	473
182	473
183	473
315	473
316	473
331	473
332	473
384	473
400	473
557	473
571	473
619	473
620	473
636	473
770	473
788	473
789	473
165	474
166	474
183	474
315	474
331	474
384	474
400	474
556	474
571	474
620	474
636	474
769	474
770	474
788	474
166	475
183	475
184	475
314	475
315	475
330	475
331	475
384	475
400	475
556	475
570	475
620	475
621	475
636	475
637	475
768	475
769	475
787	475
788	475
166	476
167	476
184	476
185	476
314	476
329	476
330	476
384	476
400	476
556	476
570	476
621	476
622	476
637	476
767	476
768	476
787	476
167	477
185	477
313	477
314	477
329	477
384	477
400	477
556	477
570	477
622	477
637	477
638	477
767	477
786	477
787	477
167	478
168	478
185	478
186	478
313	478
328	478
329	478
384	478
400	478
556	478
570	478
622	478
623	478
638	478
766	478
767	478
785	478
786	478
168	479
169	479
186	479
187	479
312	479
313	479
328	479
384	479
400	479
556	479
570	479
623	479
638	479
639	479
765	479
766	479
785	479
169	480
187	480
188	480
312	480
