217	268
233	268
234	268
237	268
238	268
283	268
286	268
288	268
293	268
294	268
297	268
298	268
400	268
403	268
404	268
411	268
412	268
416	268
417	268
420	268
423	268
451	268
470	268
473	268
493	268
496	268
521	268
522	268
529	268
532	268
641	268
654	268
692	268
695	268
715	268
743	268
744	268
747	268
852	268
855	268
881	268
882	268
905	268
908	268
909	268
973	268
976	268
214	269
217	269
233	269
236	269
237	269
284	269
286	269
289	269
292	269
293	269
296	269
297	269
400	269
403	269
411	269
415	269
416	269
419	269
420	269
450	269
451	269
469	269
472	269
473	269
493	269
495	269
496	269
521	269
529	269
531	269
532	269
641	269
655	269
692	269
695	269
715	269
744	269
747	269
748	269
853	269
856	269
881	269
905	269
906	269
910	269
911	269
973	269
976	269
214	270
216	270
232	270
233	270
235	270
236	270
284	270
287	270
289	270
292	270
295	270
296	270
399	270
402	270
403	270
410	270
411	270
414	270
415	270
418	270
419	270
450	270
469	270
472	270
493	270
495	270
520	270
521	270
528	270
531	270
641	270
655	270
693	270
696	270
715	270
718	270
745	270
748	270
853	270
854	270
856	270
857	270
880	270
881	270
906	270
907	270
908	270
911	270
973	270
976	270
214	271
216	271
231	271
232	271
235	271
284	271
285	271
287	271
291	271
294	271
295	271
398	271
399	271
401	271
402	271
409	271
410	271
413	271
414	271
417	271
418	271
449	271
450	271
468	271
471	271
472	271
492	271
495	271
519	271
520	271
527	271
530	271
531	271
641	271
650	271
655	271
656	271
693	271
696	271
716	271
718	271
745	271
746	271
748	271
749	271
854	271
857	271
880	271
911	271
973	271
976	271
214	272
216	272
217	272
230	272
231	272
234	272
285	272
286	272
288	272
291	272
293	272
294	272
397	272
398	272
401	272
408	272
409	272
413	272
416	272
417	272
448	272
449	272
467	272
468	272
471	272
492	272
494	272
495	272
518	272
519	272
527	272
529	272
530	272
641	272
650	272
656	272
694	272
696	272
716	272
718	272
746	272
749	272
750	272
855	272
857	272
858	272
879	272
880	272
907	272
910	272
911	272
973	272
975	272
214	273
217	273
229	273
230	273
233	273
286	273
289	273
290	273
293	273
397	273
400	273
408	273
412	273
413	273
415	273
448	273
467	273
470	273
471	273
491	273
494	273
518	273
527	273
529	273
641	273
651	273
656	273
694	273
696	273
716	273
747	273
750	273
858	273
859	273
879	273
905	273
906	273
909	273
910	273
973	273
975	273
214	274
215	274
217	274
229	274
232	274
233	274
286	274
287	274
292	274
293	274
396	274
397	274
399	274
407	274
408	274
412	274
415	274
447	274
448	274
466	274
467	274
470	274
491	274
493	274
518	274
527	274
529	274
641	274
651	274
657	274
694	274
696	274
697	274
716	274
747	274
748	274
751	274
856	274
859	274
878	274
879	274
904	274
905	274
908	274
909	274
973	274
975	274
215	275
217	275
228	275
229	275
230	275
231	275
232	275
287	275
291	275
292	275
396	275
398	275
399	275
406	275
407	275
411	275
414	275
415	275
447	275
466	275
469	275
470	275
490	275
493	275
517	275
518	275
526	275
529	275
641	275
651	275
657	275
694	275
697	275
716	275
717	275
748	275
751	275
857	275
859	275
860	275
878	275
903	275
904	275
907	275
908	275
973	275
975	275
215	276
228	276
231	276
287	276
290	276
291	276
395	276
398	276
405	276
406	276
410	276
411	276
413	276
414	276
446	276
447	276
465	276
466	276
469	276
490	276
492	276
493	276
517	276
528	276
641	276
651	276
652	276
658	276
695	276
697	276
718	276
748	276
749	276
752	276
857	276
860	276
861	276
877	276
902	276
903	276
906	276
907	276
973	276
975	276
215	277
218	277
227	277
230	277
231	277
286	277
287	277
394	277
395	277
397	277
405	277
409	277
413	277
445	277
446	277
464	277
465	277
468	277
490	277
492	277
516	277
517	277
525	277
528	277
641	277
652	277
658	277
695	277
698	277
718	277
749	277
750	277
752	277
858	277
861	277
876	277
877	277
900	277
901	277
905	277
915	277
916	277
917	277
918	277
919	277
920	277
921	277
922	277
923	277
924	277
925	277
926	277
927	277
928	277
929	277
930	277
931	277
973	277
975	277
216	278
218	278
226	278
229	278
230	278
285	278
286	278
393	278
394	278
396	278
404	278
405	278
408	278
409	278
411	278
412	278
413	278
445	278
464	278
467	278
468	278
489	278
492	278
515	278
516	278
524	278
525	278
528	278
641	278
652	278
658	278
695	278
698	278
718	278
750	278
753	278
858	278
859	278
861	278
862	278
875	278
876	278
899	278
900	278
903	278
904	278
910	278
911	278
912	278
913	278
914	278
932	278
933	278
934	278
935	278
936	278
937	278
938	278
939	278
940	278
941	278
942	278
943	278
973	278
975	278
216	279
218	279
226	279
228	279
229	279
285	279
289	279
393	279
396	279
404	279
407	279
408	279
411	279
414	279
444	279
445	279
464	279
467	279
488	279
491	279
492	279
515	279
524	279
527	279
641	279
652	279
653	279
658	279
695	279
698	279
718	279
750	279
751	279
753	279
859	279
862	279
863	279
875	279
898	279
899	279
902	279
903	279
908	279
909	279
919	279
920	279
921	279
922	279
923	279
944	279
945	279
946	279
973	279
975	279
216	280
218	280
226	280
228	280
284	280
285	280
288	280
392	280
393	280
395	280
396	280
404	280
407	280
410	280
411	280
414	280
444	280
463	280
464	280
467	280
488	280
491	280
515	280
524	280
527	280
641	280
653	280
659	280
696	280
698	280
718	280
719	280
751	280
754	280
859	280
860	280
863	280
875	280
897	280
898	280
901	280
902	280
907	280
915	280
916	280
917	280
918	280
925	280
926	280
927	280
928	280
947	280
973	280
975	280
215	281
217	281
226	281
227	281
228	281
283	281
284	281
287	281
391	281
392	281
395	281
402	281
403	281
404	281
406	281
407	281
409	281
410	281
413	281
443	281
444	281
463	281
466	281
467	281
488	281
490	281
491	281
514	281
515	281
523	281
526	281
527	281
641	281
654	281
659	281
696	281
699	281
719	281
752	281
755	281
860	281
861	281
864	281
874	281
875	281
896	281
897	281
900	281
901	281
907	281
909	281
910	281
911	281
912	281
913	281
914	281
924	281
933	281
934	281
935	281
937	281
942	281
943	281
944	281
947	281
948	281
949	281
973	281
975	281
214	282
215	282
217	282
282	282
283	282
286	282
391	282
394	282
402	282
406	282
409	282
442	282
443	282
460	282
462	282
463	282
466	282
487	282
488	282
490	282
514	282
523	282
526	282
641	282
654	282
660	282
696	282
699	282
719	282
752	282
753	282
755	282
861	282
862	282
864	282
874	282
895	282
896	282
899	282
900	282
907	282
908	282
909	282
924	282
925	282
926	282
927	282
928	282
929	282
930	282
931	282
932	282
936	282
938	282
939	282
940	282
941	282
975	282
213	283
214	283
217	283
281	283
282	283
286	283
390	283
391	283
393	283
394	283
401	283
402	283
404	283
405	283
408	283
409	283
442	283
460	283
462	283
465	283
466	283
487	283
490	283
513	283
514	283
522	283
523	283
525	283
641	283
654	283
660	283
696	283
697	283
699	283
719	283
753	283
756	283
862	283
865	283
873	283
874	283
894	283
895	283
898	283
899	283
901	283
937	283
972	283
975	283
212	284
213	284
216	284
281	284
284	284
285	284
389	284
390	284
393	284
400	284
401	284
404	284
407	284
408	284
442	284
460	284
462	284
465	284
486	284
489	284
490	284
512	284
513	284
522	284
525	284
641	284
655	284
660	284
697	284
699	284
720	284
723	284
754	284
756	284
757	284
862	284
863	284
865	284
866	284
872	284
873	284
894	284
897	284
898	284
930	284
933	284
934	284
935	284
936	284
939	284
940	284
941	284
972	284
975	284
211	285
212	285
215	285
280	285
281	285
284	285
389	285
392	285
400	285
403	285
406	285
407	285
441	285
458	285
460	285
464	285
486	285
489	285
512	285
522	285
525	285
641	285
655	285
661	285
697	285
699	285
720	285
723	285
754	285
757	285
863	285
866	285
871	285
893	285
896	285
897	285
931	285
932	285
937	285
938	285
939	285
971	285
975	285
210	286
211	286
212	286
214	286
280	286
283	286
284	286
389	286
391	286
392	286
399	286
400	286
402	286
403	286
406	286
441	286
458	286
460	286
464	286
486	286
488	286
489	286
512	286
522	286
524	286
641	286
655	286
661	286
697	286
699	286
720	286
721	286
723	286
755	286
757	286
863	286
864	286
866	286
871	286
893	286
895	286
896	286
931	286
935	286
936	286
971	286
974	286
209	287
210	287
213	287
279	287
280	287
283	287
388	287
391	287
399	287
402	287
405	287
406	287
440	287
441	287
458	287
460	287
463	287
464	287
485	287
486	287
488	287
511	287
521	287
524	287
641	287
655	287
656	287
661	287
697	287
700	287
721	287
723	287
755	287
758	287
864	287
867	287
891	287
892	287
894	287
895	287
931	287
932	287
933	287
934	287
938	287
939	287
940	287
941	287
942	287
943	287
944	287
945	287
971	287
974	287
208	288
209	288
212	288
278	288
279	288
282	288
387	288
388	288
390	288
398	288
399	288
404	288
405	288
439	288
440	288
457	288
458	288
460	288
463	288
485	288
487	288
488	288
510	288
511	288
520	288
523	288
641	288
656	288
661	288
697	288
700	288
721	288
756	288
758	288
759	288
864	288
865	288
867	288
891	288
894	288
935	288
946	288
947	288
971	288
974	288
207	289
208	289
211	289
277	289
278	289
281	289
386	289
387	289
389	289
397	289
398	289
404	289
439	289
456	289
457	289
462	289
463	289
487	289
510	289
520	289
522	289
641	289
656	289
662	289
698	289
701	289
721	289
757	289
759	289
866	289
868	289
890	289
893	289
894	289
936	289
937	289
938	289
939	289
940	289
941	289
942	289
943	289
944	289
948	289
949	289
950	289
951	289
971	289
974	289
206	290
207	290
210	290
276	290
277	290
280	290
386	290
389	290
397	290
403	290
404	290
438	290
439	290
456	290
462	290
484	290
487	290
510	290
520	290
522	290
641	290
657	290
662	290
698	290
701	290
721	290
722	290
757	290
759	290
760	290
866	290
868	290
869	290
889	290
893	290
944	290
945	290
946	290
951	290
952	290
971	290
973	290
205	291
206	291
209	291
276	291
279	291
280	291
385	291
386	291
388	291
389	291
396	291
397	291
403	291
438	291
455	291
462	291
484	291
486	291
509	291
510	291
519	291
520	291
522	291
641	291
657	291
662	291
699	291
701	291
722	291
757	291
760	291
866	291
869	291
879	291
889	291
892	291
893	291
947	291
948	291
949	291
953	291
971	291
973	291
204	292
205	292
208	292
275	292
276	292
279	292
384	292
385	292
388	292
395	292
396	292
402	292
403	292
438	292
455	292
461	292
483	292
486	292
509	292
519	292
522	292
641	292
657	292
658	292
663	292
699	292
701	292
722	292
758	292
761	292
866	292
867	292
870	292
879	292
888	292
891	292
892	292
950	292
951	292
953	292
971	292
973	292
203	293
204	293
207	293
275	293
278	293
384	293
387	293
395	293
401	293
402	293
437	293
454	293
455	293
460	293
461	293
483	293
485	293
486	293
508	293
509	293
518	293
521	293
641	293
658	293
663	293
699	293
701	293
723	293
761	293
762	293
867	293
868	293
870	293
871	293
879	293
888	293
890	293
892	293
951	293
952	293
953	293
971	293
973	293
202	294
203	294
206	294
274	294
275	294
278	294
384	294
386	294
394	294
395	294
400	294
401	294
437	294
454	294
457	294
460	294
483	294
485	294
508	294
518	294
521	294
641	294
658	294
663	294
699	294
702	294
723	294
759	294
762	294
868	294
871	294
879	294
888	294
890	294
891	294
892	294
971	294
973	294
201	295
202	295
205	295
273	295
274	295
277	295
383	295
384	295
386	295
393	295
394	295
399	295
400	295
436	295
437	295
453	295
454	295
457	295
460	295
482	295
483	295
485	295
507	295
508	295
517	295
518	295
520	295
641	295
658	295
664	295
699	295
702	295
723	295
760	295
762	295
763	295
868	295
869	295
871	295
872	295
879	295
888	295
892	295
893	295
894	295
971	295
973	295
200	296
201	296
204	296
272	296
273	296
276	296
382	296
383	296
393	296
398	296
399	296
436	296
452	296
453	296
456	296
460	296
482	296
485	296
507	296
517	296
520	296
641	296
659	296
664	296
699	296
702	296
723	296
760	296
763	296
869	296
872	296
879	296
889	296
890	296
891	296
894	296
895	296
970	296
971	296
973	296
141	297
142	297
143	297
200	297
203	297
271	297
272	297
275	297
382	297
384	297
392	297
395	297
398	297
435	297
451	297
452	297
456	297
459	297
482	297
484	297
506	297
517	297
519	297
520	297
641	297
659	297
664	297
699	297
703	297
723	297
761	297
763	297
764	297
869	297
870	297
872	297
879	297
891	297
895	297
970	297
973	297
139	298
140	298
141	298
143	298
144	298
145	298
199	298
200	298
202	298
206	298
207	298
208	298
210	298
271	298
275	298
381	298
382	298
384	298
391	298
392	298
394	298
397	298
398	298
435	298
451	298
456	298
459	298
481	298
484	298
506	298
517	298
519	298
641	298
660	298
665	298
699	298
700	298
703	298
723	298
761	298
762	298
764	298
870	298
873	298
879	298
892	298
895	298
970	298
973	298
139	299
142	299
146	299
147	299
199	299
202	299
203	299
204	299
209	299
210	299
211	299
212	299
270	299
271	299
274	299
381	299
391	299
396	299
397	299
434	299
435	299
450	299
451	299
455	299
458	299
481	299
483	299
505	299
506	299
516	299
517	299
519	299
575	299
641	299
660	299
665	299
700	299
703	299
724	299
762	299
764	299
765	299
870	299
871	299
873	299
874	299
878	299
879	299
891	299
894	299
950	299
951	299
952	299
970	299
972	299
139	300
141	300
143	300
144	300
147	300
148	300
199	300
270	300
273	300
380	300
383	300
390	300
396	300
434	300
449	300
450	300
454	300
455	300
458	300
481	300
483	300
505	300
516	300
519	300
574	300
575	300
641	300
660	300
665	300
700	300
703	300
724	300
762	300
765	300
871	300
874	300
878	300
890	300
893	300
894	300
948	300
949	300
952	300
953	300
954	300
970	300
972	300
139	301
141	301
144	301
145	301
148	301
149	301
150	301
199	301
200	301
201	301
202	301
203	301
204	301
205	301
206	301
207	301
208	301
211	301
212	301
269	301
270	301
379	301
380	301
390	301
392	301
395	301
396	301
433	301
434	301
449	301
454	301
457	301
458	301
480	301
481	301
483	301
504	301
505	301
515	301
518	301
574	301
577	301
641	301
661	301
665	301
703	301
724	301
763	301
765	301
766	301
872	301
875	301
877	301
878	301
889	301
892	301
893	301
949	301
950	301
955	301
956	301
957	301
970	301
972	301
138	302
139	302
141	302
146	302
150	302
151	302
208	302
211	302
268	302
269	302
272	302
379	302
389	302
390	302
395	302
433	302
448	302
449	302
454	302
457	302
480	302
483	302
504	302
515	302
518	302
574	302
577	302
641	302
661	302
666	302
701	302
703	302
725	302
727	302
764	302
766	302
872	302
875	302
877	302
889	302
892	302
950	302
951	302
952	302
957	302
958	302
959	302
972	302
138	303
141	303
147	303
148	303
151	303
152	303
207	303
208	303
211	303
268	303
271	303
379	303
381	303
389	303
394	303
432	303
433	303
448	303
454	303
456	303
480	303
482	303
483	303
504	303
515	303
517	303
574	303
577	303
641	303
661	303
666	303
701	303
703	303
725	303
727	303
764	303
766	303
767	303
873	303
876	303
888	303
891	303
953	303
954	303
955	303
972	303
975	303
977	303
137	304
138	304
140	304
148	304
149	304
152	304
153	304
207	304
210	304
267	304
268	304
271	304
378	304
393	304
394	304
432	304
447	304
448	304
453	304
456	304
480	304
482	304
503	304
504	304
514	304
515	304
517	304
573	304
576	304
577	304
641	304
662	304
667	304
701	304
704	304
725	304
728	304
764	304
767	304
873	304
876	304
887	304
888	304
890	304
891	304
955	304
956	304
957	304
958	304
969	304
972	304
974	304
975	304
977	304
978	304
137	305
140	305
149	305
150	305
154	305
206	305
207	305
209	305
210	305
266	305
267	305
270	305
377	305
378	305
392	305
393	305
431	305
432	305
447	305
453	305
455	305
479	305
481	305
503	305
514	305
516	305
517	305
573	305
575	305
641	305
662	305
667	305
701	305
704	305
725	305
728	305
765	305
767	305
768	305
873	305
874	305
876	305
887	305
890	305
959	305
969	305
972	305
973	305
978	305
137	306
139	306
151	306
152	306
155	306
206	306
209	306
265	306
266	306
269	306
377	306
379	306
392	306
431	306
446	306
447	306
452	306
455	306
478	306
479	306
481	306
502	306
503	306
513	306
516	306
573	306
575	306
641	306
662	306
663	306
667	306
701	306
704	306
726	306
728	306
766	306
768	306
769	306
874	306
876	306
877	306
886	306
889	306
960	306
961	306
962	306
963	306
968	306
969	306
975	306
978	306
137	307
139	307
152	307
153	307
156	307
157	307
205	307
208	307
210	307
265	307
376	307
377	307
379	307
391	307
392	307
431	307
445	307
446	307
452	307
455	307
478	307
481	307
502	307
513	307
516	307
573	307
575	307
641	307
663	307
667	307
701	307
702	307
704	307
726	307
728	307
766	307
769	307
874	307
877	307
878	307
885	307
886	307
888	307
889	307
968	307
969	307
973	307
975	307
977	307
137	308
139	308
153	308
154	308
157	308
158	308
205	308
208	308
264	308
265	308
268	308
376	308
391	308
430	308
445	308
452	308
454	308
478	308
481	308
501	308
513	308
515	308
572	308
575	308
641	308
663	308
668	308
702	308
704	308
726	308
728	308
767	308
769	308
770	308
875	308
878	308
885	308
888	308
969	308
972	308
973	308
974	308
977	308
136	309
137	309
139	309
154	309
155	309
158	309
159	309
205	309
207	309
264	309
267	309
375	309
379	309
380	309
390	309
391	309
430	309
444	309
445	309
451	309
454	309
478	309
480	309
481	309
500	309
501	309
512	309
515	309
572	309
575	309
641	309
663	309
668	309
702	309
704	309
726	309
767	309
770	309
876	309
878	309
879	309
884	309
887	309
888	309
969	309
970	309
971	309
972	309
975	309
977	309
136	310
139	310
155	310
156	310
159	310
160	310
204	310
205	310
207	310
263	310
264	310
267	310
374	310
375	310
379	310
389	310
390	310
430	310
444	310
451	310
454	310
455	310
480	310
500	310
512	310
515	310
571	310
575	310
641	310
663	310
668	310
702	310
705	310
726	310
767	310
770	310
771	310
876	310
879	310
884	310
887	310
977	310
136	311
139	311
156	311
157	311
160	311
161	311
204	311
207	311
262	311
263	311
266	311
267	311
374	311
389	311
429	311
443	311
451	311
453	311
454	311
455	311
477	311
480	311
500	311
512	311
514	311
515	311
571	311
575	311
641	311
663	311
668	311
702	311
705	311
727	311
768	311
771	311
876	311
879	311
880	311
883	311
884	311
886	311
976	311
136	312
138	312
157	312
158	312
161	312
162	312
204	312
207	312
262	312
373	312
374	312
388	312
389	312
428	312
429	312
442	312
443	312
450	312
453	312
455	312
476	312
477	312
479	312
499	312
512	312
514	312
571	312
574	312
641	312
663	312
664	312
668	312
702	312
705	312
727	312
769	312
771	312
877	312
880	312
883	312
885	312
886	312
974	312
976	312
135	313
138	313
158	313
159	313
162	313
163	313
204	313
206	313
207	313
262	313
265	313
373	313
387	313
427	313
428	313
442	313
450	313
452	313
476	313
479	313
499	313
511	313
514	313
570	313
574	313
641	313
663	313
664	313
669	313
702	313
705	313
727	313
730	313
769	313
772	313
880	313
881	313
883	313
885	313
973	313
976	313
136	314
138	314
160	314
163	314
164	314
204	314
206	314
260	314
261	314
264	314
372	314
373	314
387	314
427	314
441	314
442	314
449	314
450	314
452	314
476	314
479	314
498	314
499	314
511	314
514	314
570	314
574	314
641	314
664	314
665	314
669	314
703	314
705	314
728	314
730	314
769	314
772	314
881	314
883	314
885	314
973	314
975	314
976	314
135	315
138	315
161	315
164	315
165	315
204	315
206	315
260	315
264	315
290	315
372	315
386	315
387	315
427	315
441	315
449	315
452	315
476	315
478	315
498	315
510	315
513	315
514	315
570	315
574	315
641	315
665	315
670	315
703	315
706	315
728	315
730	315
769	315
770	315
772	315
881	315
885	315
973	315
975	315
135	316
138	316
162	316
165	316
166	316
204	316
206	316
259	316
260	316
262	316
263	316
290	316
371	316
372	316
386	316
426	316
440	316
441	316
449	316
452	316
476	316
478	316
497	316
498	316
510	316
512	316
513	316
569	316
574	316
641	316
665	316
670	316
703	316
706	316
728	316
730	316
770	316
773	316
882	316
885	316
972	316
975	316
135	317
137	317
163	317
166	317
167	317
204	317
206	317
259	317
262	317
289	317
371	317
385	317
386	317
426	317
439	317
440	317
448	317
451	317
475	317
478	317
497	317
510	317
512	317
569	317
573	317
624	317
641	317
665	317
670	317
703	317
706	317
728	317
730	317
731	317
771	317
773	317
774	317
882	317
884	317
972	317
974	317
975	317
135	318
137	318
163	318
164	318
167	318
168	318
204	318
206	318
258	318
259	318
262	318
289	318
371	318
385	318
425	318
439	318
448	318
451	318
475	318
478	318
497	318
510	318
512	318
568	318
569	318
574	318
624	318
641	318
665	318
670	318
704	318
706	318
728	318
731	318
771	318
774	318
880	318
881	318
883	318
972	318
974	318
134	319
137	319
164	319
165	319
168	319
169	319
204	319
206	319
257	319
258	319
261	319
288	319
370	319
384	319
420	319
425	319
438	319
448	319
451	319
474	319
477	319
478	319
496	319
497	319
509	319
512	319
568	319
573	319
624	319
641	319
665	319
671	319
704	319
706	319
728	319
731	319
771	319
772	319
774	319
881	319
883	319
971	319
974	319
134	320
137	320
165	320
166	320
169	320
170	320
204	320
206	320
257	320
288	320
369	320
370	320
383	320
384	320
420	320
424	320
425	320
437	320
438	320
447	320
448	320
450	320
451	320
474	320
477	320
495	320
496	320
509	320
512	320
568	320
573	320
624	320
641	320
665	320
666	320
671	320
704	320
706	320
728	320
729	320
731	320
772	320
775	320
881	320
883	320
971	320
973	320
134	321
136	321
166	321
167	321
170	321
204	321
206	321
257	321
260	321
287	321
369	321
383	321
419	321
420	321
424	321
437	321
447	321
450	321
451	321
474	321
476	321
495	321
508	321
511	321
568	321
573	321
624	321
641	321
667	321
671	321
704	321
706	321
729	321
731	321
772	321
775	321
881	321
884	321
971	321
973	321
134	322
136	322
167	322
168	322
171	322
204	322
206	322
256	322
259	322
260	322
286	322
287	322
368	322
382	322
383	322
419	322
424	322
436	322
437	322
447	322
449	322
450	322
474	322
476	322
495	322
508	322
511	322
567	322
573	322
624	322
641	322
666	322
671	322
704	322
706	322
729	322
772	322
773	322
775	322
881	322
884	322
971	322
974	322
134	323
136	323
168	323
169	323
171	323
172	323
204	323
206	323
255	323
256	323
259	323
286	323
368	323
381	323
382	323
418	323
419	323
423	323
435	323
436	323
447	323
449	323
473	323
474	323
476	323
494	323
495	323
508	323
510	323
567	323
573	323
624	323
641	323
666	323
672	323
704	323
706	323
730	323
732	323
773	323
776	323
882	323
885	323
971	323
974	323
975	323
134	324
136	324
169	324
172	324
173	324
204	324
206	324
255	324
259	324
285	324
286	324
368	324
381	324
418	324
422	324
423	324
435	324
446	324
447	324
449	324
473	324
476	324
494	324
507	324
508	324
510	324
566	324
572	324
624	324
641	324
667	324
672	324
704	324
706	324
730	324
732	324
774	324
776	324
885	324
886	324
971	324
972	324
973	324
976	324
977	324
134	325
136	325
170	325
173	325
174	325
204	325
206	325
216	325
217	325
218	325
219	325
220	325
221	325
254	325
257	325
258	325
284	325
285	325
367	325
380	325
381	325
417	325
418	325
422	325
434	325
435	325
446	325
449	325
473	325
476	325
494	325
507	325
510	325
566	325
572	325
624	325
641	325
667	325
672	325
704	325
706	325
730	325
732	325
774	325
776	325
777	325
883	325
886	325
970	325
972	325
973	325
977	325
978	325
134	326
136	326
171	326
174	326
204	326
206	326
214	326
215	326
216	326
221	326
254	326
257	326
284	326
366	326
367	326
380	326
416	326
417	326
422	326
434	326
446	326
448	326
473	326
475	326
494	326
507	326
510	326
566	326
572	326
624	326
641	326
667	326
672	326
704	326
706	326
729	326
732	326
774	326
777	326
884	326
886	326
974	326
975	326
978	326
979	326
133	327
136	327
172	327
174	327
175	327
204	327
206	327
208	327
211	327
212	327
213	327
214	327
221	327
253	327
254	327
284	327
366	327
379	327
415	327
416	327
421	327
433	327
434	327
446	327
448	327
472	327
475	327
493	327
507	327
509	327
510	327
565	327
566	327
572	327
624	327
641	327
667	327
672	327
704	327
707	327
730	327
733	327
774	327
775	327
778	327
884	327
887	327
976	327
978	327
133	328
136	328
172	328
175	328
176	328
204	328
206	328
209	328
210	328
211	328
214	328
217	328
221	328
253	328
283	328
284	328
366	328
379	328
415	328
421	328
432	328
433	328
445	328
448	328
472	328
475	328
492	328
493	328
506	328
509	328
511	328
565	328
572	328
624	328
640	328
667	328
671	328
673	328
704	328
707	328
730	328
733	328
775	328
778	328
884	328
887	328
974	328
975	328
978	328
979	328
132	329
135	329
173	329
176	329
204	329
206	329
208	329
209	329
214	329
215	329
216	329
221	329
252	329
253	329
283	329
365	329
378	329
379	329
414	329
415	329
420	329
432	329
445	329
447	329
472	329
475	329
492	329
506	329
509	329
565	329
571	329
624	329
640	329
668	329
671	329
673	329
704	329
707	329
730	329
733	329
776	329
778	329
779	329
887	329
888	329
973	329
977	329
978	329
132	330
135	330
173	330
174	330
176	330
177	330
204	330
206	330
208	330
212	330
221	330
252	330
255	330
282	330
283	330
364	330
365	330
377	330
378	330
414	330
419	330
420	330
431	330
432	330
445	330
447	330
471	330
474	330
492	330
505	330
506	330
508	330
564	330
565	330
571	330
624	330
640	330
668	330
670	330
673	330
704	330
708	330
730	330
733	330
776	330
779	330
885	330
888	330
971	330
972	330
973	330
975	330
976	330
977	330
132	331
135	331
174	331
177	331
178	331
204	331
206	331
212	331
220	331
251	331
254	331
282	331
364	331
377	331
413	331
414	331
419	331
431	331
444	331
445	331
447	331
471	331
474	331
491	331
505	331
508	331
512	331
564	331
571	331
624	331
640	331
668	331
670	331
673	331
705	331
708	331
710	331
731	331
733	331
776	331
779	331
886	331
888	331
971	331
974	331
975	331
132	332
134	332
175	332
178	332
204	332
210	332
211	332
212	332
220	332
250	332
251	332
254	332
281	332
282	332
364	332
376	332
377	332
413	332
419	332
430	332
431	332
444	332
447	332
471	332
474	332
491	332
505	332
508	332
512	332
564	332
571	332
624	332
640	332
668	332
670	332
674	332
705	332
708	332
710	332
731	332
733	332
777	332
779	332
886	332
889	332
969	332
970	332
973	332
974	332
132	333
134	333
173	333
175	333
176	333
179	333
204	333
210	333
213	333
219	333
250	333
281	333
363	333
375	333
376	333
412	333
413	333
418	333
430	333
444	333
447	333
471	333
473	333
474	333
491	333
505	333
507	333
512	333
563	333
571	333
624	333
640	333
668	333
671	333
674	333
705	333
708	333
710	333
731	333
733	333
777	333
780	333
886	333
889	333
890	333
968	333
969	333
972	333
973	333
132	334
134	334
173	334
176	334
179	334
180	334
204	334
206	334
207	334
209	334
210	334
213	334
219	334
249	334
250	334
281	334
362	334
363	334
375	334
411	334
412	334
417	334
418	334
429	334
430	334
444	334
446	334
447	334
471	334
473	334
490	334
491	334
505	334
507	334
511	334
563	334
571	334
624	334
640	334
668	334
671	334
674	334
705	334
708	334
710	334
731	334
777	334
780	334
887	334
890	334
967	334
971	334
972	334
132	335
134	335
173	335
177	335
180	335
204	335
205	335
206	335
209	335
219	335
248	335
249	335
280	335
282	335
362	335
375	335
410	335
411	335
417	335
428	335
429	335
444	335
446	335
471	335
473	335
489	335
490	335
504	335
507	335
511	335
562	335
571	335
624	335
640	335
668	335
671	335
674	335
705	335
708	335
710	335
731	335
777	335
781	335
888	335
890	335
966	335
969	335
970	335
971	335
131	336
134	336
174	336
178	336
181	336
208	336
211	336
218	336
219	336
248	336
279	336
280	336
282	336
362	336
374	336
410	336
417	336
428	336
444	336
446	336
470	336
473	336
489	336
504	336
507	336
511	336
561	336
562	336
570	336
624	336
640	336
668	336
672	336
675	336
706	336
708	336
711	336
731	336
734	336
781	336
888	336
890	336
891	336
965	336
968	336
969	336
131	337
134	337
174	337
178	337
181	337
182	337
207	337
208	337
211	337
218	337
248	337
279	337
282	337
351	337
361	337
373	337
374	337
409	337
416	337
417	337
427	337
428	337
444	337
446	337
470	337
473	337
489	337
507	337
511	337
561	337
570	337
624	337
640	337
668	337
672	337
675	337
706	337
708	337
711	337
731	337
734	337
779	337
781	337
782	337
888	337
891	337
965	337
967	337
968	337
131	338
134	338
174	338
179	338
182	338
206	338
207	338
210	338
218	338
247	338
279	338
350	338
351	338
361	338
373	338
409	338
415	338
416	338
426	338
427	338
443	338
446	338
469	338
470	338
472	338
473	338
488	338
489	338
506	338
510	338
561	338
570	338
624	338
640	338
668	338
669	338
670	338
672	338
675	338
706	338
708	338
711	338
731	338
734	338
779	338
782	338
888	338
889	338
891	338
964	338
967	338
131	339
133	339
174	339
180	339
182	339
183	339
205	339
206	339
209	339
218	339
247	339
278	339
350	339
360	339
372	339
408	339
409	339
415	339
426	339
442	339
443	339
446	339
469	339
472	339
488	339
506	339
510	339
560	339
570	339
624	339
640	339
670	339
672	339
675	339
706	339
708	339
711	339
731	339
735	339
779	339
782	339
889	339
892	339
964	339
966	339
130	340
133	340
174	340
180	340
183	340
205	340
208	340
218	340
246	340
278	340
349	340
350	340
360	340
372	340
408	340
415	340
425	340
426	340
442	340
445	340
469	340
472	340
488	340
505	340
510	340
560	340
570	340
624	340
640	340
670	340
672	340
675	340
706	340
708	340
711	340
731	340
735	340
780	340
783	340
889	340
892	340
893	340
967	340
968	340
130	341
133	341
174	341
180	341
181	341
183	341
184	341
